GEOID,coverage_gap_score
37055970101,-0.029714638810629388
37055970102,-0.21156565896433385
37055970200,-0.02702297722511964
37055970301,-0.01777950291895031
37055970302,-0.03568675409146436
37055970400,-0.059032657728545795
37055970501,-0.7726029858786245
37055970502,-1.010519985547986
37055970601,-0.12328192949260097
37055970602,-1.0327680392295548
37055990100,-1.0011106720573382
37055990200,-1.0014607191243166
37057060101,-0.06920990882875107
37057060103,-0.9912220972736151
37057060104,-0.5361837787323607
37057060201,-0.5409254390381136
37057060202,-0.0001818371069072604
37057060203,-0.2678861575995409
37057060301,-0.09589296010752872
37057060302,-0.12629845618839533
37057060303,-0.9471717223573543
37057060304,-0.9766701115097158
37057060400,-0.41998834742827984
37057060500,-0.8653786637789702
37057060601,-0.34954706154930704
37057060602,-0.2131362097804114
37057060700,-7.050407205919047e-05
37057060800,-5.4484269435034195e-05
37057060900,-0.04812909454571798
37057061000,-0.000137372052698718
37057061101,-0.00020078949634444728
37057061102,-0.4522650317063023
37057061202,-0.9397754619358217
37057061203,-0.010396682930187563
37057061204,-0.19817689509696593
37057061300,-2.8825667183154148e-05
37057061400,-0.03260197200496722
37057061501,-6.065471483131928e-05
37057061502,-0.0032139862716788667
37057061600,-4.044371940003724e-05
37057061701,-0.29599544972317426
37057061703,-0.9215134445118502
37057061704,-1.0125079075373609
37057061705,-1.0125756462777253
37057061803,-0.6741015670658673
37057061805,-0.9701008445827364
37057061806,-1.0004894998049012
37057061807,-0.9908696901042104
37057061808,-1.00026681950502
37057061902,-0.9788663539839729
37057061903,-1.0003059562412808
37057061904,-0.9026082553979492
37057062001,-1.000218404144789
37057062002,-1.000255263776245
37059080101,-1.024840727258808
37059080102,-1.0139084029003291
37059080200,-0.6982665761962172
37059080301,-0.13943472069415436
37059080302,-1.0086044567519343
37059080400,-1.0216553065198792
37059080500,-0.38054500548514103
37059080600,-0.36356293894631336
37059080701,-0.9525529964403632
37059080702,-1.0127386512459062
37061090101,-1.0094683436394125
37061090102,-1.0090918416220136
37061090103,-1.0011990624077687
37061090201,-1.0236308132475884
37061090202,-1.000902971667441
37061090301,-1.0056043894581301
37061090302,-1.0005599787885466
37061090401,-1.0154021630709171
37061090402,-1.000958375411888
37061090503,-1.0007869531871614
37061090504,-1.000320567069661
37061090505,-1.0240386864984243
37061090506,-1.006020981746662
37061090600,-1.0083737008975229
37061090703,-1.002726250524991
37061090704,-1.0005409540580186
37061090705,-1.0002037373051107
37061090706,-1.0001774114855335
37061090801,-1.009382092158306
37061090803,-1.0002922525484537
37061090804,-1.0003110485193745
37063000101,-3.016615300540309e-05
37063000102,-4.2345087342096075e-05
37063000200,-5.988185490673466e-05
37063000301,-5.123044890994815e-05
37063000302,-0.0002087365871510132
37063000401,-1.8722586593753516e-05
37063000402,9.916239536595094e-06
37063000500,-5.275280734183548e-05
37063000600,-0.004668034881511446
37063000700,-0.00022060130987441767
37063000900,-0.00020365634499981098
37063001001,-5.066092499565869e-05
37063001002,-4.691758974040286e-05
37063001100,-1.221663704283397e-05
37063001301,-8.57633890194658e-06
37063001303,-5.041952956486355e-05
37063001304,-0.00016864313554008459
37063001400,-3.140148080125774e-05
37063001501,-5.7658995247054084e-05
37063001503,-0.0005220640995115
37063001504,-1.3338750835679187e-05
37063001505,-9.16626161598211e-06
37063001601,-0.11494782870663851
37063001603,-0.15449673497272579
37063001604,-0.11721689292133695
37063001705,-4.2872289139416876e-05
37063001706,-0.004648997921069162
37063001708,-0.049672668531233845
37063001709,-0.0011618604736708916
37063001710,-1.1866554204675171e-05
37063001711,3.283100438211301e-05
37063001712,-0.03238399439164056
37063001713,-0.030293182920145902
37063001801,-0.10925961402972037
37063001802,-5.1811258327824487e-05
37063001806,-0.19867159433725545
37063001808,-0.01997104603126013
37063001809,-0.012583556004825473
37063001810,3.047844848622356e-06
37063001811,-3.711804062308307e-05
37063001900,-0.2515215351412305
37063002007,-0.009158782050782832
37063002008,-0.04279968710574239
37063002009,-0.0002988874808807759
37063002013,-0.0008950917179413296
37063002015,-0.007215358727854172
37063002019,-0.04678901327548256
37063002020,-0.03707126993439128
37063002021,-6.007099452207247e-05
37063002022,-4.460207538560323e-05
37063002023,-1.9016769823731662e-06
37063002024,-0.0001188602135367329
37063002025,-0.006041298565717172
37063002026,-7.178415509749372e-05
37063002029,-0.0037044655273935395
37063002030,-0.12537308415625673
37063002031,-0.035259421616548235
37063002032,-0.0001979005320122911
37063002033,-0.0035032777679040675
37063002034,-6.751779079029238e-05
37063002035,-0.00666493936454466
37063002036,-0.011719026784562681
37063002037,-6.653321510482881e-05
37063002038,-0.008942910211654399
37063002100,-1.041001164011187
37063002200,-7.426331727557886e-05
37063002300,2.067729164542768e-06
37063980100,5.7821302358010666e-05
37065020200,-0.12360055097893882
37065020300,-0.021280334722343825
37065020400,-0.03904204823064767
37065020600,-0.6729537483281186
37065020700,-1.0001930617353874
37065020800,-1.0002044337764058
37065020900,-0.18334353170905324
37065021000,-7.413246265616712e-05
37065021100,-0.33781824418648077
37065021200,-0.04119919612975012
37065021300,-0.9979603220542208
37065021400,-0.9568120761995728
37065021500,-1.040702440086128
37065021600,-1.0002547044656194
37067000100,-0.00013536552790413412
37067000200,-1.894817519802932e-05
37067000301,-0.0002198384475167545
37067000302,-4.0864043050130904e-05
37067000400,-4.5014504591840425e-05
37067000500,-5.6507695977087376e-05
37067000600,-1.919131371417641e-05
37067000700,-0.00025012377148720826
37067000801,-4.916373298606092e-05
37067000802,-0.00020067301666422846
37067000900,-4.7677235674053716e-05
37067001000,-1.5077347847888207e-05
37067001100,-4.397970315973562e-05
37067001200,-1.9016666417437644e-05
37067001300,-4.421144545838036e-05
37067001400,-6.077537376056131e-05
37067001500,-5.363685160178323e-05
37067001601,-5.196535229222597e-05
37067001602,-3.477477533421778e-05
37067001700,-6.049791364889509e-05
37067001800,-4.204270853363422e-05
37067001901,-6.405774115203914e-05
37067001902,-1.1735535165287741e-05
37067002001,-8.804430777577263e-05
37067002002,-0.0002046174828502639
37067002100,-0.00017278686907604338
37067002200,-1.6726136692149077e-05
37067002501,3.4316390257472125e-05
37067002502,9.938109321779452e-06
37067002601,-0.00020557284867779016
37067002604,-0.00041181085899033473
37067002605,-2.886784219647995e-05
37067002606,-3.384745637645758e-05
37067002701,1.670300189552189e-05
37067002702,-5.592228764492524e-05
37067002704,-4.703585320780145e-05
37067002705,-4.317493770374094e-05
37067002801,-0.7406312143215705
37067002804,-8.031758883359709e-06
37067002806,-6.997685987805322e-05
37067002807,-0.37384508277398915
37067002808,-0.24219258396958276
37067002809,-0.22429884294206548
37067002901,-0.2523095989464288
37067002903,-0.00018764687821629978
37067002904,-0.8468415851893644
37067003002,-3.4781715031983303e-06
37067003003,-0.0002134475144822863
37067003004,-0.0001807589196665923
37067003103,-0.37771229219859814
37067003105,-0.2828633786076434
37067003106,-0.937339789506503
37067003107,-0.10512421707763457
37067003108,-0.11992951752816187
37067003201,-0.0002138745802684685
37067003202,-0.07100106087721499
37067003307,-1.3753669349364227e-05
37067003308,1.0749277148258094e-05
37067003309,-3.8425987921735384e-05
37067003310,-3.17776803166056e-05
37067003311,-0.011395741900243206
37067003312,-0.3560949715704194
37067003313,-0.5952350926897029
37067003314,-0.07307922958714708
37067003315,-9.012740396882151e-06
37067003402,-0.2848120538420096
37067003403,7.800407169646862e-06
37067003404,-4.347788069204539e-05
37067003500,-0.024799126490374884
37067003600,-5.466856613634994e-05
37067003701,-3.6531307336193976e-05
37067003702,-0.00040836899902259375
37067003703,-0.019501890649031003
37067003803,-0.06985313615652561
37067003804,-0.051434219372739884
37067003805,-5.4890850707953095e-05
37067003806,-0.02626920287271164
37067003903,-4.2160529227069824e-05
37067003904,-4.94447259580334e-05
37067003905,2.5511327754961904e-05
37067003906,-0.03783983006380143
37067003908,-0.03163065233957135
37067003909,-2.835205714193505e-06
37067004005,-0.026276280032054573
37067004007,-0.4105299606579679
37067004009,-0.2645262842602887
37067004010,-0.00011377946844032782
37067004011,-2.526587411665518e-05
37067004012,-0.0001793850459690613
37067004013,-0.0002051526626033119
37067004014,-0.0002489676546597357
37067004015,-0.06812099052798819
37067004102,-0.5678850262951842
37067004103,-0.015391908926090856
37067004104,-0.15322742408290085
37069060100,-1.0126503458698979
37069060200,-1.0453324316989303
37069060301,-1.0003170482005497
37069060302,-1.0003293586385644
37069060401,-1.0283476633569717
37069060403,-1.0006536510910808
37069060404,-1.0030142733757412
37069060501,-0.1243093670951782
37069060502,-0.6942410057980832
37069060601,-1.0034926640072968
37069060602,-1.0089242763211996
37069060701,-1.0347161042625699
37069060702,-0.5977576984043029
37069060703,-0.17377214154921605
37069060801,-1.0011220662385945
37069060802,-1.0124223410043927
37071030103,-1.0001886215276423
37071030104,-0.32697695380086444
37071030105,-0.04082893423573634
37071030106,-0.0622014507928432
37071030205,-0.3784574085673327
37071030206,-0.2594833708396048
37071030207,-0.6051571131407548
37071030208,-1.0011644019063326
37071030209,-0.6203489304885074
37071030301,-0.9928773876066237
37071030302,-0.9429116575846604
37071030401,-1.0001266714506667
37071030403,-1.00008910011083
37071030404,-0.22490465206345767
37071030501,-0.9600912568289711
37071030503,-1.000115092787606
37071030504,-1.0002423718458175
37071030601,-0.29790722811819276
37071030602,-0.26184558545585856
37071030700,-0.18993670711599828
37071030801,-0.7480869797242227
37071030802,-0.22041096295357201
37071030901,-0.003116504469278874
37071030902,-0.03432750941498509
37071031001,-0.2200650086891209
37071031004,-0.00020427808530182733
37071031005,-0.00027521224119802937
37071031006,-0.009092860388027636
37071031101,-0.2520504817749118
37071031102,-0.00028972073538875844
37071031202,-2.0919980876943258e-05
37071031203,3.776211738809227e-05
37071031204,-0.000281598948337065
37071031301,-0.03377015982598955
37071031303,-0.00020026331447513642
37071031304,-0.013203243021814116
37071031401,3.468876719371413e-05
37071031402,-0.0002206873302077735
37071031500,-0.08764057307215911
37071031600,-0.09075023748576683
37071031703,-0.18348496277785473
37071031704,-0.24099338149932095
37071031705,-1.0002520377939483
37071031706,-0.5458868941999053
37071031800,-0.0030162244481227673
37071031901,-6.602558604207022e-05
37071031902,-0.00019464597754563316
37071032000,-3.388167690992161e-05
37071032100,-0.00010458414990544011
37071032201,-0.0002768808426612583
37071032202,-0.00021002737217662077
37071032301,-2.159149131057435e-06
37071032302,-6.051348877166703e-05
37071032403,-0.00031481185424482003
37071032404,-0.00030999605098721233
37071032405,-0.051943703455779415
37071032406,-0.3769397695287091
37071032505,-0.0003493247358320169
37071032506,2.607157996812801e-05
37071032507,-0.015378188353670781
37071032508,-0.03196801368202289
37071032509,-0.10785789498557383
37071032510,-0.2757462747301712
37071032600,-0.0004096068793226561
37071032702,-0.00025838315941447234
37071032703,1.1443605714879996e-06
37071032704,1.5790262334128036e-05
37071032801,2.5503809120939283e-06
37071032802,-3.2549089605670306e-05
37071032900,1.5936106998498262e-05
37071033100,-1.909726895252616e-05
37071033202,-0.00025556681468564456
37071033203,-3.7413680170667074e-06
37071033204,-3.2067335232695536e-05
37071033303,-0.00875195174698096
37071033306,-0.6850026547816431
37071033308,-0.9867934634506685
37071033309,-0.1834022864301889
37071033310,-0.0001709186206861571
37071033311,-0.4223214265562098
37071033312,-0.00026643822768374396
37071033313,-0.00016442964334392355
37071033400,-0.25128099788180636
37071033501,-0.3040535082080346
37071033502,-0.2777698630363622
37073970100,-1.0073011698653376
37073970200,-1.0288240681516612
37073970300,-1.0147254850418173
37075920100,-1.0015874190077505
37075920200,-1.0003353119123752
37075920300,-1.00176569015059
37077970101,-1.000250434290353
37077970102,-1.0002252983725093
37077970200,-0.6167226319349652
37077970300,-0.30659949298197936
37077970400,-0.018573104639717467
37077970500,-0.819688411589871
37077970601,-0.9123945677288218
37077970604,-0.629134934192695
37077970605,-0.8103101480789432
37077970606,-0.35218695897169155
37077970607,-0.18866945955811015
37077970701,-1.0002177542810138
37077970702,-1.000353073243488
37077970703,-1.0016034442233512
37077970704,-1.029471989456055
37079950101,-1.0003478293374894
37079950102,-1.0002085762820636
37079950200,-1.0003153600622525
37079950301,-1.0003063217982688
37079950302,-1.0092687653792043
37081010100,2.1770498993452387e-06
37081010200,-4.1158155173258345e-05
37081010300,-4.480855053140053e-05
37081010401,-1.7488443215426642e-06
37081010403,-0.0001914553762700595
37081010404,1.099209285894645e-05
37081010500,-0.002080744993687737
37081010601,3.58675836642794e-06
37081010602,-6.081891420367736e-05
37081010701,-4.3484840896143955e-05
37081010702,-4.8352547710189676e-05
37081010800,-4.4518252962700804e-05
37081010900,-5.1967094373525676e-05
37081011000,-5.945235053334503e-05
37081011101,-6.552244667888174e-05
37081011102,-3.759354932029627e-05
37081011201,-6.901219579061871e-05
37081011202,-6.806050447391874e-05
37081011300,-5.126337434300714e-05
37081011400,-4.271882669830027e-05
37081011500,-3.206428838197468e-05
37081011601,-2.7691496949667953e-05
37081011602,-0.00010735268335281536
37081011904,-0.00020959221431706175
37081011905,-2.9266478776165235e-06
37081012503,-0.00017138344079780445
37081012504,3.709457689200668e-05
37081012505,-7.955460674357093e-05
37081012508,-0.00019747273148290403
37081012509,4.2394593132976776e-05
37081012510,-0.0002631168296912406
37081012511,1.0885000113936782e-05
37081012604,-5.2583931722373904e-05
37081012607,-4.429909978404662e-05
37081012608,-0.0003299770155309637
37081012610,9.89029763165021e-06
37081012611,-4.4094674948174934e-05
37081012612,-4.72445687800354e-05
37081012617,1.1250335018581354e-05
37081012618,-5.751169970593162e-05
37081012619,-4.910712272768756e-05
37081012620,-4.348917669472563e-05
37081012621,-3.8857020887444414e-05
37081012703,-4.2398210591895826e-05
37081012704,-2.451684544436327e-06
37081012705,-2.1109106766344505e-05
37081012706,-5.1675639239517584e-05
37081012707,-5.3365479170718256e-05
37081012803,-0.11519241724676349
37081012804,-5.602636147203641e-05
37081012805,-0.012817103890777264
37081013601,-4.634199488834757e-05
37081013602,-4.644278386649038e-05
37081013700,-0.00021337084048285557
37081013800,-4.77498583592088e-05
37081013900,-4.819940815629228e-05
37081014000,-3.913938663100053e-05
37081014200,-4.7264093239037164e-05
37081014300,-3.9246425524457437e-05
37081014406,-0.002740475422692407
37081014407,6.271043201568525e-06
37081014408,-0.0002311108161065826
37081014409,-0.00022331445721582156
37081014410,-4.3492578708099375e-05
37081014411,-5.121494967173537e-05
37081014412,-3.552712914437163e-05
37081014501,-0.00011589732190605259
37081014502,-0.006863366270801136
37081014503,-4.11902158910469e-05
37081015100,-0.7362760473184604
37081015201,-0.3143489316345455
37081015202,-0.12040529383940791
37081015301,-0.39826106511470527
37081015302,-0.11042131999912277
37081015401,-0.3914314494772893
37081015402,-0.18413722166630533
37081015500,-0.13022720917911668
37081015601,-0.920789258668133
37081015602,-0.8409427148826817
37081015703,-0.00022844192109954493
37081015704,-0.0706455801630896
37081015705,3.23965809558958e-06
37081015706,-0.0402485639280907
37081015707,-0.00017499409854332564
37081015800,-0.8558583854144572
37081015901,-1.0001526261366978
37081015902,-1.000165808527562
37081016003,-0.39696218198680705
37081016005,-0.3241240479360218
37081016006,-1.3166426166195682e-05
37081016007,-0.00021841804232129437
37081016008,-0.020788017902408897
37081016009,-0.020838234488090794
37081016010,-0.00017202894662119678
37081016011,-7.050030010850638e-05
37081016101,-0.0002175836390083072
37081016102,-4.137102405301255e-05
37081016103,1.3722520739205718e-05
37081016201,-0.763158615409303
37081016203,-0.1888619792036332
37081016204,-0.11809531296431289
37081016205,-0.02069712740796729
37081016303,2.0431099695399845e-05
37081016304,-0.00021442841618413854
37081016305,-2.3551980872157408e-05
37081016306,-5.025527358883197e-05
37081016405,-5.29628892367107e-05
37081016406,-5.253154588634499e-05
37081016407,-4.690876940136806e-05
37081016408,-0.00016589424252460278
37081016409,1.6914389869729302e-05
37081016410,-4.490136710727432e-05
37081016502,-0.02547038893050265
37081016503,-6.50313422827638e-05
37081016505,-0.00022040117292162703
37081016506,-1.381179486506207e-05
37081016600,-0.49645699161734813
37081016701,-0.19053259637698233
37081016702,-0.8023991803328846
37081016800,-0.22800439190943966
37081016900,-0.9746971759432639
37081017000,-1.0002806417384162
37081017101,-0.2971489974615132
37081017102,-0.3205024773729044
37081017200,-0.4555440444522579
37081980100,-1.000102585249527
37083930100,-0.4221181405703916
37083930200,-5.381434063029499e-05
37083930300,-0.0007286835933775811
37083930400,-8.405452482666331e-05
37083930501,-0.04230189097837595
37083930503,-0.6295029872836172
37083930504,-0.5731812104006719
37083930600,-0.8020963519433847
37083930701,-1.0007893199070668
37083930702,-1.018188387835804
37083930800,-1.026312598446225
37083930901,-1.0003642416698677
37083930902,-1.0164292923191582
37083931000,-1.0002712987488551
37083931101,-1.0447418392783034
37083931102,-1.0194520182751352
37085070100,-0.18558706640976125
37085070200,-0.4063971631080783
37085070300,-0.22386500354196132
37085070401,-0.9410342319666272
37085070402,-1.000175103121691
37085070500,-0.18302548688773934
37085070600,-1.0003408379269116
37085070700,-0.5400939592827079
37085070801,-0.7045424164748028
37085070802,-0.24257925553698528
37085070901,-1.0360948845875964
37085070902,-1.0003132455931552
37085070903,-1.0004587010773145
37085070904,-0.6323601925883838
37085071002,-0.9860855139158708
37085071003,-0.9745280099823048
37085071004,-0.9104918506510941
37085071101,-1.0002961065693738
37085071102,-1.0003604388418315
37085071201,-1.000296342008999
37085071202,-0.00022769389333262467
37085071203,-0.3866523422575063
37085071204,-0.9501656510510216
37085071301,-1.000340524152792
37085071302,-0.9999938749544492
37085071303,-0.12588006165047078
37085071401,-0.7727052497434208
37085071402,-0.43645339958030416
37087920101,-0.811657190864645
37087920102,-1.000373086688805
37087920201,-0.541136360239031
37087920202,-0.49127861684309254
37087920300,-0.1691938007314888
37087920400,-0.19065187105879997
37087920501,-0.65718413712585
37087920502,-0.1453520719138833
37087920601,-0.5509269152388433
37087920602,-0.06895607522598948
37087920701,-0.36074480647176577
37087920702,-0.28595963166985133
37087920800,-0.5499347290529648
37087920900,-6.400530740568445e-05
37087921000,-0.2526661260066347
37087921100,-0.13480527516848148
37087921201,-2.7233263822889765e-05
37087921202,-0.3769286169766588
37087921301,-0.9046871521412967
37087921302,-0.8728568856244089
37087980100,-1.0014824027108806
37089930100,-1.0130492091171697
37089930201,-0.43918613416735575
37089930202,-0.841458398363389
37089930301,-0.1664907338033058
37089930302,-0.23406031385121057
37089930401,-0.243433923628053
37089930402,-0.5675233469312057
37089930501,-0.07334275678460662
37089930502,-0.4036298952113696
37089930600,-0.002224806211752478
37089930701,-0.45973438440312236
37089930702,-0.8595322688938575
37089930703,-1.0002695425643449
37089930800,-0.03839738509673829
37089930900,4.15137840065091e-05
37089931000,-3.66223932687335e-05
37089931100,-2.3625171039772215e-05
37089931200,-1.3375435314389143e-05
37089931300,-1.239486709224559e-05
37089931401,-0.12023203234484682
37089931402,1.225439490739343e-05
37089931500,-0.15582813472468945
37089931600,-0.00019993573122540446
37089931700,-0.053486329990392656
37089931801,-0.05001036274161511
37089931802,-0.1006701378212832
37089931901,-0.8736843859932205
37089931902,-0.8717657552210768
37089932000,-0.998699642031705
37089980100,-1.0013818958335305
37091950101,-1.0290241007759373
37091950102,-1.0204475179405839
37091950201,-1.0003608555803813
37091950202,-1.012596848648872
37091950300,-1.0003208902693892
37091950401,-0.4190443507509307
37091950402,-0.2929533672874924
37091980000,-1.0299948941474943
37093970104,-0.2558387656094049
37093970105,-0.00019864319809135823
37093970106,-0.2844817529792064
37093970107,-0.2516734601782478
37093970108,-0.4194950134293325
37093970109,-0.3650875865172765
37093970201,-1.000060962261511
37093970202,-0.8720357763944
37093970300,-0.03050604547304949
37093970401,-0.9364617768294198
37093970402,-1.0003187561194296
37093980100,-1.0417333078984132
37095920101,-1.0004349369592167
37095920102,-1.0003537956258186
37095990100,-1.0015498747310063
37095990200,-1.0149562063293684
37097060100,-5.8854480444614054e-05
37097060200,-0.038401831998653664
37097060300,-0.04157535128524164
37097060400,-0.014168829155356506
37097060500,-5.350049701596706e-05
37097060601,-3.7199165398602394e-05
37097060602,-0.15657835517061391
37097060603,-0.6623123059049248
37097060701,-0.8124188099345895
37097060702,-0.9055999067897624
37097060703,-0.7258777517278717
37097060801,-1.0002310423388583
37097060802,-1.0002200696201302
37097060901,-1.0061632562559786
37097060902,-1.0002691055543962
37097061001,-0.6057027238585951
37097061002,-0.5119925455860904
37097061003,-0.2963637883099079
37097061101,-1.0002412557124924
37097061102,-0.8536112999514144
37097061103,-0.8865747047751196
37097061104,-0.5679317509999643
37097061201,-0.522606063615129
37097061202,-0.29959552766003855
37097061203,-0.049738649260483665
37097061204,-0.016595835546633294
37097061205,-1.0194939152785625
37097061301,-0.8976821127105034
37097061302,-0.7914087574601302
37097061303,-0.16229089046751324
37097061304,-0.08253184742153931
37097061401,-0.04249636780054251
37097061402,-0.00037974623892212057
37097061403,-0.02571394420499226
37097061404,-0.024075793004045772
37097061405,-0.028062314324018237
37097061406,-0.027656797482699967
37097061407,-0.26093639855629686
37097061408,-0.3743668238303376
37097061501,-0.003747885553992238
37097061502,-0.22557636498356357
37097061503,-0.03268904940355105
37097061601,-0.0005566760118884116
37097061603,-0.014530171210413544
37097061604,-0.10126998890333447
37097061605,-0.023312371057588023
37099940200,-1.0003285630390912
37099950200,-0.896609902717541
37099950300,-0.5052698983172326
37099950400,-0.4200019131436114
37099950500,-0.9266174462035403
37099950600,-0.27316586967849055
37099950700,-0.9573665115993173
37099950800,-1.0003874620981748
37099950900,-1.0003549438571988
37101040101,-1.000331767142422
37101040102,-1.0002851469222327
37101040103,-1.0429449775014308
37101040204,-1.0255347655824127
37101040205,-0.878272350790243
37101040206,-1.0315067576434094
37101040207,-0.06561150266755045
37101040208,-0.3677576338690545
37101040209,-0.36366195944618823
37101040210,-0.5716523223692512
37101040301,-0.3280237010033207
37101040303,-0.0450797937006797
37101040304,-1.0002330240955546
37101040400,-0.6307427641902066
37101040501,-1.0002563768162236
37101040502,-1.0168702106508534
37101040600,-0.5846772070637972
37101040700,-0.07287876828161163
37101040800,-0.033983335595593064
37101040903,-0.3145878862612062
37101040904,-0.6086228632030034
37101040905,-0.8856855555099019
37101040906,-1.0121872272356478
37101041001,-0.09151572148790874
37101041003,-0.012315078423923416
37101041004,-0.004489839100883102
37101041005,-0.5171674588975907
37101041104,-0.8216633149142741
37101041105,-0.6929523699664334
37101041106,-0.9146564068695318
37101041107,-0.33152918234345186
37101041108,-0.04498661796705021
37101041109,-0.011254748728980449
37101041110,-0.17561174040464936
37101041111,-0.11189129063012765
37101041112,-0.0026240406930342452
37101041113,-0.02952603233722812
37101041203,-1.0002010542218445
37101041204,-0.7135003031358312
37101041205,-0.24873088536500473
37101041206,-0.6702913153697453
37101041301,-1.0006934707361184
37101041302,-1.0168164214604523
37101041401,-1.0002197041970788
37101041402,-1.0001478375155708
37101041504,-1.0001072365452226
37101041505,-1.0002903741560816
37101041506,-0.33858049278337243
37101041507,-0.25175562621310554
37101041508,-0.6456585868690987
37101041509,-1.0003070096120283
37101041510,-1.0003041995139854
37101041511,-1.0045849295031077
37103920100,-1.0005218796949966
37103920200,-1.0495697757843352
37103920300,-1.0004054298366043
37105030101,-0.009655113537811321
37105030102,-0.013528916308183396
37105030200,-0.018750283763895356
37105030300,-7.852333188297406e-05
37105030401,-0.3001775781788254
37105030402,-0.052968379573625074
37105030502,-0.4153030810362749
37105030504,-1.0004331894356602
37105030505,-1.0003498850548074
37105030506,-0.08907938560209573
37105030507,-0.008849258122313297
37105030601,-0.4493306049065427
37105030602,-0.854483432552704
37105030702,-0.9747605878114929
37105030703,-0.8613881184673984
37105030704,-0.6206664034789545
37107010100,-0.903755523334279
37107010200,-0.08881900730621729
37107010300,-8.37831310493802e-05
37107010400,-7.505734063272265e-05
37107010500,-0.04382502684117902
37107010600,-8.692600707297284e-05
37107010700,-0.00906968306832388
37107010800,-0.03945471927763055
37107010900,-0.7274910890208066
37107011001,-0.6081960215168517
37107011002,-1.0071180804732522
37107011100,-1.0002141017739534
37107011201,-1.0177632800219532
37107011202,-1.0190112927301591
37107011301,-0.9065778305241168
37107011302,-1.0141485346362
37107011400,-1.0160655432795345
37109070100,-0.000571639111302413
37109070201,-0.008575392837501188
37109070202,-0.024618005360789383
37109070300,-0.22664248594125033
37109070400,-0.5969855657763413
37109070500,-1.0199228775296123
37109070600,-1.0195713494456522
37109070700,-0.8644878796705056
37109070800,-0.5436209858453879
37109070901,-1.0001392067364154
37109070902,-0.9919089512817058
37109071001,-0.8460121922530615
37109071002,-1.0003383575983522
37109071101,-1.0000219346567054
37109071102,-1.0000141728571
37109071201,-1.0308438901091643
37109071202,-1.028637907638169
37109071203,-1.0497249954214292
37111970101,-0.8863282195187085
37111970102,-0.8377762776276385
37111970200,-0.8469689413564114
37111970300,-0.22202674825790014
37111970400,-0.02827243606217419
37111970500,-0.15566442005005382
37111970600,-0.6709014416871513
37111970700,-0.8539301129743075
37111970800,-1.0003019382781955
37111970902,-0.9137733433730745
37111970903,-0.9956229270557019
37111970904,-1.0002744190564317
37113970100,-0.9645636320443202
37113970200,-1.0005105266340322
37113970302,-0.48457550930954235
37113970303,-0.09031263324440329
37113970304,-0.03659362259132819
37113970400,-0.819709692308551
37113970501,-1.000348422540339
37113970502,-1.0006746527581836
37113970600,-0.8956813572440759
37113970700,-0.7866038042784709
37115010100,-1.0002863974222778
37115010200,-1.0004242185116028
37115010400,-1.000262129851766
37115010500,-1.000297406361498
37115010601,-1.0003092998149845
37115010602,-1.0002188832652465
37115010700,-1.000309450322875
37117970100,-1.0003493022082781
37117970200,-0.3036921062887514
37117970300,-0.3212346209670766
37117970400,-1.0048586099185621
37117970500,-1.0035153154995125
37117970600,-1.000350630412657
37119000101,-0.00011413834808654739
37119000102,-8.720146387645843e-05
37119000103,-0.0009611425293661497
37119000104,-0.00024240369257581877
37119000301,-0.0008493414626549058
37119000302,-0.00021709885367521915
37119000401,-0.00022287520501988503
37119000402,-0.00013272857755967482
37119000501,-0.00012379734447075575
37119000502,-0.00020386287084351695
37119000503,-0.00024034499636230996
37119000600,-0.0001262715927261297
37119000700,-7.455101679593632e-05
37119000800,-0.0002484082022427169
37119000900,-4.5564895227896425e-05
37119001000,-2.1377118898811165e-05
37119001100,-0.0001836972009479569
37119001200,-0.008751694722597668
37119001300,-5.618501910993223e-05
37119001400,-4.2974658702988996e-05
37119001504,-0.0002883526845802391
37119001505,-4.18875921045425e-06
37119001507,-0.00025230866144243064
37119001508,-0.0017849859234070327
37119001509,-1.5706603612428932e-05
37119001510,-0.00043364805178995933
37119001603,-0.0002831079513588731
37119001605,-0.014170591695906318
37119001606,-0.00021319049800702978
37119001607,-0.00025669111948735135
37119001608,-0.00021845950285094746
37119001609,-0.00019716491280440219
37119001701,-0.007916025108933591
37119001702,-0.00029339203682038714
37119001801,-0.038469137731491056
37119001802,-0.0007030825889946226
37119001910,-0.00019044806914010387
37119001911,-0.000250268363246452
37119001914,-3.0317910138801745e-05
37119001916,-0.00024576392007621517
37119001917,-0.00023797869385291552
37119001918,-0.00020291170460673118
37119001919,-0.00028437697823435607
37119001920,-0.00026407946265277955
37119001921,-0.0002455494150891947
37119001922,-4.5591125721583424e-05
37119001923,2.553315400207073e-05
37119001924,-0.00017013858499393244
37119001925,-0.0001792930379064185
37119001926,-0.00019316562290005044
37119001927,-0.00024132755785462705
37119002004,-0.009057391807316944
37119002005,-0.000252450835629922
37119002006,-0.0005066115785530972
37119002007,-0.0002101031318550042
37119002008,-0.02080662387297776
37119002100,-0.00030152670311464603
37119002201,-0.00018572083760543236
37119002202,-0.00020027139611580465
37119002300,-0.00040148843515079965
37119002400,-4.4422532784313435e-05
37119002500,-0.00011316083797115725
37119002600,1.4218176133066255e-05
37119002701,-4.011645576274908e-05
37119002702,-0.00024952922240184506
37119002800,2.6900174942578588e-05
37119002903,-3.7493439180251094e-05
