GEOID,coverage_gap_score
36059521902,-3.585099080674934e-05
36059522000,-6.906274734804835e-05
36059522700,-6.502623024698311e-05
36059980100,-0.0002912225797826
36059981100,-0.0025211475200576
36059982100,-0.0645751482791137
36059990100,-1.0136182405273702
36059990200,-1.0136182405273702
36059990301,-1.0133694847016042
36059990302,-1.0133694847016042
36059990400,-1.013617483431452
36061000100,-1.0007314829560714
36061000201,-0.0539681252761694
36061000202,-0.0252134515079063
36061000500,-3.340093529207381e-05
36061000600,-0.000496251640928
36061000700,-4.163941130072597e-05
36061000800,-0.0012707410157244
36061000900,-3.02896436541192e-05
36061001001,-0.0010477030235497
36061001002,-0.0015229174088347
36061001200,-0.0012147892199399
36061001300,-0.0001140097871596
36061001401,-0.0012608432301657
36061001402,-0.0013058829160274
36061001501,-0.0003131266134843
36061001502,-0.0008351099440393
36061001600,-0.001398354839839
36061001800,-0.0011512179317729
36061002000,-0.0012771614135272
36061002100,-0.0001234162437589
36061002201,-0.0013503859352838
36061002202,-0.0011545802438717
36061002400,-0.0161198981516454
36061002500,-0.0015211866765331
36061002601,-0.001113927040155
36061002602,-0.001323617581379
36061002700,-0.0146500092352497
36061002800,-0.0010200304149033
36061002901,-0.027636188031756
36061002902,-0.0009904965039849
36061003001,-0.0012050062771967
36061003002,-0.0013317065058021
36061003100,-0.0009594990638084
36061003200,-0.0014543114896244
36061003300,-0.0001019591834179
36061003400,-0.0008516292166657
36061003601,-0.0013160290877812
36061003602,-0.0013356815742538
36061003700,-0.0001041361932113
36061003800,-0.0010948722750483
36061003900,-0.0001772743773703
36061004001,-0.0008280896037298
36061004002,-0.0008474937075781
36061004100,-0.0009074174112424
36061004200,-0.0009142036905876
36061004300,-0.0010492613712673
36061004400,-1.1614829142132153e-05
36061004500,-0.0008085864461057
36061004700,-0.0008829288439269
36061004800,-0.0008867260752176
36061004900,-0.0008455534887016
36061005000,-0.0008654831569645
36061005200,-0.0008662279505324
36061005400,-0.000894280944431
36061005501,-0.0007892901986731
36061005502,-0.0013884579417005
36061005600,-0.0008993920509242
36061005700,-0.0012179567578093
36061005800,-0.0008667955922743
36061005900,-0.0008979205101538
36061006000,-0.0010496757319516
36061006100,-0.0009092024478199
36061006200,-0.0001104351710069
36061006300,-0.0009136532287883
36061006400,-0.0008890507840482
36061006500,-0.0008497222797421
36061006600,-0.0009137148063069
36061006700,-0.0007504185019311
36061006800,-0.0009060556039817
36061006900,-0.0007345264602009
36061007001,-0.0007931424088126
36061007002,-0.0008680906172194
36061007100,-0.0008443784383534
36061007200,-0.0008946237629289
36061007300,-0.0008222428171267
36061007400,-0.0009297025425032
36061007500,-0.0006697246263586
36061007600,-0.0011028116500539
36061007700,-0.0007542043665626
36061007800,-0.0009061323444967
36061007900,-5.704401213515437e-05
36061008000,-0.0009043368821701
36061008100,-0.000909539778188
36061008200,-0.0008634071599229
36061008300,-0.0009930045777813
36061008400,-0.0010319099388695
36061008601,-0.0009083327957568
36061008602,-1.0009369800249266
36061008603,-0.0009963352785967
36061008700,-0.0008653636832309
36061008800,-0.0008046735704985
36061008900,-0.0009049875206207
36061009000,-0.0009122656502206
36061009100,-0.000906000757169
36061009200,-0.0010962091039195
36061009300,-0.0011076226008575
36061009400,-0.0008024275211804
36061009500,-0.0012642634187978
36061009600,-0.0007561172971482
36061009700,-0.0012307575288595
36061009800,-0.0008970295303084
36061009901,-0.0001242872683384
36061009902,-0.001310078484787
36061009903,-0.0001161099968523
36061010000,-0.0009425972584005
36061010100,-0.0014697419241451
36061010200,-0.000801808785532
36061010300,-0.0012382420317503
36061010400,-0.0009312253374767
36061010601,-0.0010491812064389
36061010602,-0.0010405782052752
36061010801,-0.0008471444752057
36061010802,-0.0010328451940987
36061010803,-0.0010272292753736
36061010900,-0.0009166337674211
36061011000,-0.0009135322706176
36061011100,-0.0008697992597488
36061011201,-0.0016095360444384
36061011202,-0.0009355977937149
36061011203,-0.0010246447171032
36061011300,-0.0009016083592424
36061011401,-0.0009020253718985
36061011402,-0.0010360621730453
36061011500,-0.0008926393172861
36061011600,-0.0009133759087492
36061011700,-0.0010798444505889
36061011800,-0.0010636061730564
36061011900,-0.001662902935805
36061012000,-0.0008417183346225
36061012101,-0.000996555838185
36061012102,-0.000988793359995
36061012200,-0.0009432402776121
36061012400,-0.0010836315396658
36061012500,-0.0007627498869709
36061012601,-0.0008271810639065
36061012602,-0.0010392126741767
36061012700,-0.0007457115594634
36061012800,-0.0010429422653511
36061012901,-0.0008989023242065
36061012902,-0.0010422269854301
36061013000,-0.001013955771793
36061013100,-0.0009396177658628
36061013201,-0.0008868696040059
36061013202,-0.001448482656036
36061013203,-0.0008277222944977
36061013300,-0.0008021446524064
36061013400,-0.0008123303736116
36061013501,-0.0009519347069595
36061013502,-0.000961026248984
36061013601,-0.0007079572153407
36061013602,-0.0009931509094181
36061013603,-0.0008394456852636
36061013604,-0.0008527706349524
36061013700,-0.0008007161551038
36061013800,-0.0008090062825968
36061013900,-0.0007018601531288
36061014000,-0.0007679818324597
36061014200,-0.0010186303154754
36061014300,-0.0003710069789512
36061014401,-0.0008886203077434
36061014402,-0.0007076554811971
36061014500,-0.0007490379367777
36061014601,-0.0007769465423591
36061014602,-0.000941557625861
36061014700,-0.0006571995823422
36061014801,-0.0009006394127125
36061014802,-0.0009535248742685
36061014900,-0.0009362791080345
36061015001,-0.0008428539653588
36061015002,-0.0009298891849913
36061015101,-0.000767246275984
36061015102,-0.0009519852536138
36061015200,-0.0009095258549215
36061015301,-0.0007029325356506
36061015302,-0.0008996068893028
36061015401,-0.0009231441026422
36061015402,-0.0007786144313577
36061015403,-0.0010059292385964
36061015501,-0.0008888526514311
36061015502,-0.0006154311761234
36061015601,-0.0007754188631372
36061015602,-0.0694714318223292
36061015700,-0.0007474981840449
36061015801,-0.0007572526457976
36061015802,-0.0008172148137746
36061015900,-0.0008894464554466
36061016001,-0.0007077933587504
36061016002,-0.0009875282395663
36061016100,-0.0007474821154477
36061016200,-0.0003254409446303
36061016300,-0.000253886277085
36061016400,-0.0027400785631849
36061016500,-0.0007655401968435
36061016600,-0.0009218573128076
36061016700,-0.0008588677739053
36061016800,-0.0009684793007572
36061016900,-0.0007724279792687
36061017000,-0.0008562438878762
36061017100,-0.0006321783158609
36061017200,-0.0009459347019214
36061017300,-0.0007075627961305
36061017401,-0.0008986152784172
36061017402,-0.0019258685779787
36061017500,-0.0009593004872168
36061017700,-0.0007451076555196
36061017800,-0.0004269611089085
36061017900,-0.0010137739349808
36061018000,-0.0009542329196452
36061018100,-0.0007361395315812
36061018200,-0.0009105686931837
36061018300,-0.0008637430318333
36061018400,-0.0011066830230031
36061018500,-0.000954510254469
36061018600,-0.0007682763845833
36061018700,-0.0006654903925232
36061018800,-0.000963013279778
36061018900,-8.400394993080699e-05
36061019000,-0.0009391647653428
36061019100,-0.0009513360597
36061019200,-0.0008096510197347
36061019300,-0.0007859933563927
36061019400,-0.0010798217450708
36061019500,-0.0009397120389289
36061019600,-0.0010020161662294
36061019701,-0.0008919206864689
36061019702,-0.0007131460044212
36061019800,-0.0010472025107477
36061019900,-0.0006463187020319
36061020000,-0.0009942003661326
36061020101,-0.000773245278082
36061020102,-0.000808307011445
36061020300,-0.0011318299945909
36061020500,-4.1410167401011e-05
36061020600,-0.0009823250722156
36061020701,-0.001088254338028
36061020800,-0.0008354099531783
36061020901,-0.0009523245037344
36061021000,-0.0010489043894424
36061021100,-1.9820133999671947e-05
36061021200,-0.0008162460063672
36061021303,-0.0006827939985
36061021400,-0.0009817837050825
36061021500,-0.0007826121697024
36061021600,-0.0009422739969472
36061021703,-0.0001177307272486
36061021800,-0.0009075044630898
36061021900,-0.0003610237284292
36061022000,-0.0008348015399818
36061022102,-0.000995840291238
36061022200,-0.0008726294539977
36061022301,-0.0009491720221082
36061022302,-0.0007455579557429
36061022400,-0.0008820324294251
36061022500,-0.0002542497083504
36061022600,-0.0009186892834604
36061022700,-0.0008481170688333
36061022800,-0.0008922867426084
36061022900,-0.0008887963842543
36061023000,-0.0009541083360626
36061023100,-0.0009993933153027
36061023200,-0.0010598465304499
36061023300,-0.0008925614407206
36061023400,-0.0010268990647338
36061023501,-0.0010050227485703
36061023502,-0.0045516632924147
36061023600,-0.0002557356879384
36061023700,-0.0002751099902076
36061023802,-0.0002592562191242
36061023803,-0.0009823468102127
36061023804,4.7176527051573e-05
36061023900,-0.0013055910437366
36061024000,-0.0001261552496472
36061024100,-0.0010597111312459
36061024200,-0.0003208587946328
36061024301,-0.0010331253589105
36061024302,-0.0010163076276464
36061024500,-0.0010036920007885
36061024700,-0.0002614291858781
36061024900,-0.0133954683813151
36061025100,-0.0098569134707651
36061025300,-0.0007266769589607
36061025500,-0.0002900458811423
36061025700,-0.0008465928755681
36061025900,-0.0008192828379898
36061026100,-0.0009785420798338
36061026300,-0.0011211658978009
36061026500,-0.0010473754163253
36061026700,-0.0019932764942346
36061026900,-0.0009243749890393
36061027100,-0.0007846498859566
36061027300,-0.0010211904840799
36061027500,1.931151840561128e-05
36061027700,-0.0007126249291551
36061027900,-0.0009121971014179
36061028100,-0.0008563318533345
36061028300,-0.0009545110508685
36061028500,-0.000790887702485
36061028700,2.9857248332402275e-05
36061029100,-0.0009765584475305
36061029300,-0.0008278890313151
36061029500,-0.0009592793459465
36061029700,-0.0006389544234786
36061029900,-5.237809194118297e-05
36061030300,-0.001282253201838
36061030700,-0.0009467197411522
36061030900,-0.0002331631304289
36061031100,-0.000119452177693
36061031703,2.199456391354445e-06
36061031704,-0.0007310015641158
36061031900,-0.0008545477569123
36063020100,-5.321626206301011e-05
36063020200,-6.439829659279068e-05
36063020300,-7.629090085918436e-05
36063020400,-0.0004265670373047
36063020500,-0.000420859447054
36063020600,-0.0004463746933455
36063020700,-0.0002584628414386
36063020900,-0.0003527575139695
36063021000,-5.678776536571942e-05
36063021100,-6.580876714831782e-05
36063021200,-4.9405112793960816e-05
36063021300,-5.2394274521759376e-05
36063021400,-3.449217492643183e-05
36063021700,-0.0001232207032684
36063022000,-0.0003482388372904
36063022100,-0.0003108878804304
36063022200,-3.212776101480682e-05
36063022300,-6.307765934159394e-05
36063022401,-6.250798331847759e-05
36063022500,-7.911924397579143e-05
36063022601,-0.0296955368448843
36063022602,-0.0304315644461061
36063022702,-0.946628913274022
36063022713,-0.0270008705911828
36063022714,-6.857213536128778e-05
36063022715,-0.2847476447553791
36063022716,-6.953592972237663e-05
36063022717,-0.6582296504135944
36063022803,-6.0577737783439085e-05
36063022804,-6.002125166421197e-05
36063022901,-5.509297000576323e-05
36063022902,-6.29788330490388e-05
36063023001,-3.7930694031817874e-05
36063023100,-7.217122104723687e-05
36063023200,-0.0004205161531279
36063023301,-0.0002051598896029
36063023302,-0.0002169050848721
36063023401,-0.374888676045774
36063023402,-0.3411487378913483
36063023404,-0.2959973335400815
36063023405,-3.225722905797765e-05
36063023500,-0.0323363670882862
36063023600,-0.0134811623781825
36063023700,-6.480083934141976e-05
36063023800,-5.061301026604646e-05
36063023901,-3.038930620587611e-05
36063023902,-3.533316081068538e-05
36063024001,-0.979091527214573
36063024002,-1.0000974759759866
36063024101,-1.0007310324230103
36063024102,-1.001787340279537
36063024201,-1.0000781212439611
36063024202,-1.0015948028857429
36063024301,-1.0003289474968509
36063024302,-1.000281567278211
36063024303,-1.0000879932085054
36063024401,-2.884981162644395e-05
36063024404,-0.0115892082333614
36063024405,-0.6819758103948741
36063024406,-0.3168267816366036
36063024501,-1.000072251129137
36063024502,-0.9930279213055349
36063024600,-7.353598220152493e-05
36063940001,-1.0384492242198708
36063940100,-1.0833438745351516
36063990000,-1.0133694847016042
36065020102,-6.003073975796098e-05
36065020300,-0.0254959971896091
36065020705,-0.0002392948806901
36065020802,-6.507169488987558e-05
36065020803,-3.535774927821367e-05
36065020900,4.204883002940373e-05
36065021000,-0.0108149273718352
36065021103,-0.00022603038461
36065021104,-7.713011843003392e-05
36065021201,3.221740498701736e-07
36065021202,-0.000220908536778
36065021301,-0.0001666124424966
36065021302,-0.0002246644310909
36065021303,-0.0001732513577066
36065021401,-4.7258947655231536e-05
36065021402,8.158968863242288e-06
36065021500,-0.0045754620047835
36065021601,-0.0013512128577507
36065021602,-3.594329409886331e-05
36065021701,-7.699621934387724e-05
36065021702,-5.075813147994095e-05
36065021900,-0.0385133675543271
36065022000,-0.0001902393120589
36065022100,-0.0001703064355
36065022200,-0.0002233186486978
36065022400,2.475733714889005e-05
36065022500,-7.468524757276826e-06
36065022701,-0.0001939845822467
36065022702,-0.5346396762587827
36065022800,-0.9446974548493732
36065023000,-0.9483363225325416
36065023200,-0.0132048722830176
36065023300,-3.7295749429753614e-05
36065023400,-3.091861277620755e-05
36065023501,-2.394047617517652e-05
36065023502,-0.1378263689891317
36065023702,-0.7963701206972419
36065023901,-0.0758610521323416
36065023902,-1.00131940767918
36065024000,-1.0016122982318316
36065024101,-1.0519151556610975
36065024102,-1.0391636264314756
36065024200,-1.0349581051030876
36065024301,-0.2456735229564683
36065024302,-0.9767566855273238
36065024303,-0.9900791673500616
36065024400,-1.0619254375500673
36065024500,-1.007029073103039
36065024700,-0.909838487537404
36065024800,-0.0281031738148608
36065024900,-0.8066167673823057
36065025001,-0.3852371154620621
36065025002,-0.2929285394832978
36065025003,-0.4030283342588248
36065025100,-5.504907224789444e-05
36065025200,-0.0001959767174124
36065025300,-0.043566707417868
36065025400,-0.1455317293924664
36065025500,-0.6594918801182973
36065025601,-1.0012631964576375
36065025602,-1.0207194447754384
36065025700,-1.0018436052024324
36065025800,-1.026559449626273
36065025900,-1.0260251839664691
36065026100,-0.4828927309845162
36065026200,-0.5599577320091927
36065026300,-4.766565348402621e-05
36065026400,-0.0001566294416224
36065026501,-0.0001836536627224
36065026502,-0.0002769293131237
36065026600,-0.0693942006281682
36065026700,-0.7772039448883514
36065980002,-0.3333261505847905
36065980003,-0.0001937494166909
36065980100,-0.5218475709947168
36067000100,-6.342278042120629e-05
36067000200,-6.014158864399696e-05
36067000300,-0.0002045886534489
36067000400,-5.538950665819005e-05
36067000501,-0.0001190419263809
36067000600,5.0106378482188725e-06
36067000700,-0.0002618026997173
36067000800,-0.0001717381987529
36067000900,-5.17528803173941e-05
36067001000,-2.651351287241218e-05
36067001400,-0.0002541448523046
36067001500,-0.0005059677514213
36067001600,-0.0004466512613119
36067001701,4.44905355954377e-05
36067001702,-5.012306509927272e-05
36067001800,-0.0002147071701994
36067001900,-6.672255838681385e-05
36067002000,-1.037161563816447e-05
36067002101,-5.69192227091984e-05
36067002300,-0.0004673265140134
36067002400,-0.0001607131978514
36067002700,-0.0002125010470038
36067002901,-5.937545808726703e-05
36067003000,-3.257745332323695e-05
36067003200,-7.280207082557862e-05
36067003400,-6.757677153069585e-05
36067003500,-2.428012314117889e-05
36067003601,-4.443678908017501e-05
36067003602,-7.015436537455985e-05
36067003800,-1.6105974862145997e-05
36067003900,-6.805963560712273e-05
36067004000,-2.827992872279029e-05
36067004200,-5.797973813400904e-05
36067004301,-0.0002351030136687
36067004302,-5.926227197965189e-05
36067004401,-0.0017169032149673
36067004500,4.453511905066103e-06
36067004600,-6.158264341019282e-05
36067004800,-5.855351589353008e-05
36067004900,8.137433766321647e-06
36067005000,-5.119591870426106e-05
36067005100,1.1253332018814217e-05
36067005200,-1.158466052757898e-05
36067005300,-2.990873914621662e-05
36067005400,-2.679467067621846e-05
36067005500,-6.418315112532703e-05
36067005601,-4.665942215228016e-05
36067005602,3.8853372982835314e-05
36067005700,-0.0001803715430925
36067005800,-4.315772643240532e-05
36067005900,-0.0001928643241886
36067006000,-0.0035508172985144
36067006101,-5.284716026155662e-05
36067006102,-4.411000449473138e-05
36067006103,-0.0001944003869227
36067010100,-0.2373620355738963
36067010200,-0.0557551111364592
36067010301,-5.334185050770875e-05
36067010321,-0.0052263362451252
36067010322,-4.286233260275507e-05
36067010400,-0.4544224583865647
36067010500,-3.412166097587617e-05
36067010600,-1.4330769034273212e-05
36067010700,-0.0001991999159418
36067010800,-0.0001839214108194
36067010900,-4.767440809901159e-05
36067011011,-4.870211845408424e-05
36067011012,-0.0002000337429688
36067011021,-0.0911570680214928
36067011022,-0.0001910208425668
36067011101,-0.0001982029305065
36067011102,-8.245543303828125e-05
36067011201,1.649687765374114e-05
36067011202,-0.0001778338165243
36067011231,-0.0002015085033962
36067011232,-0.0266453013259548
36067011241,-0.0839642847119297
36067011242,-0.0001888096673201
36067011300,-0.5767454728184096
36067011401,-0.044170120140825
36067011402,-0.888082076818518
36067011500,-0.392476547253858
36067011600,-0.0123922923543258
36067011700,-0.0166698458416413
36067011800,-0.0054347442889619
36067011900,-0.7167025630270494
36067012000,-1.000121419307869
36067012100,-0.6527023571321565
36067012200,-0.0111156841240579
36067012300,-0.1848354455930682
36067012400,-0.0020436422890921
36067012500,-0.0002535859539344
36067012600,-0.0002115029126632
36067012700,-0.023127466178211
36067012800,-6.809858092905258e-05
36067012900,-3.0363332870367023e-05
36067013000,-5.3838990701147904e-05
36067013100,-3.52369230640797e-05
36067013200,-5.70358649476164e-05
36067013300,-6.2214732693457e-05
36067013400,-6.476154456348863e-05
36067013500,-4.2598702011135307e-05
36067013600,-2.3554186740434055e-05
36067013701,-6.228549157261888e-05
36067013800,-6.441762745083032e-05
36067013900,-1.5454797314872696e-05
36067014000,-5.01601972919153e-05
36067014200,-7.355679229236804e-05
36067014300,-6.515868721304072e-05
36067014400,-6.847586914514612e-05
36067014500,-0.0692229203133461
36067014600,-6.770702636518854e-05
36067014700,-6.754142574563629e-05
36067014800,-0.0250144198534184
36067014900,-0.203021272474203
36067015000,-0.0812503388541784
36067015100,-0.0037755408146191
36067015201,-0.0748582174118509
36067015202,-0.0518687031014181
36067015203,-0.0419917532142453
36067015400,-0.0682718619054681
36067015500,-0.0037605434111156
36067015601,-0.8708614428203285
36067015602,-0.936949305876326
36067015701,-1.0001468614710027
36067015702,-0.8398715946729131
36067015800,-0.955377581182682
36067016001,-0.8830127712592359
36067016002,-0.4777476927775112
36067016100,-0.1626837340013975
36067016200,-0.0241004459555066
36067016300,-0.0585182555712052
36067016400,-0.0851964662814056
36067016501,-1.0001882709308114
36067016502,-1.0005122363387529
36067016600,-0.9999757501869304
36067016700,-1.0001208427037134
36067016801,-1.0002738326610232
36067016802,-1.0001883089508163
36067016901,-1.0002710436412277
36067016902,-1.000199523074789
36067940000,-1.0016122991117629
36069050101,-0.5119465859775233
36069050103,-0.1394392748998807
36069050104,-0.2725927087154755
36069050105,-0.0001701445184128
36069050106,-0.7276804252340052
36069050203,-0.0032181454116865
36069050204,-1.000204502571924
36069050205,-0.0137167686633809
36069050206,-0.0735201711237026
36069050302,-0.1910423352501836
36069050303,-0.0811934178620441
36069050304,-0.9081147216250636
36069050401,-1.0001999354264264
36069050402,-0.8872641388941475
36069050501,-1.000186647086665
36069050502,-1.0001992561560622
36069050601,-0.4795540010159377
36069050603,-0.3764864937875695
36069050604,-0.3596775627400597
36069050800,3.151265588954055e-05
36069050900,-5.48555530212582e-05
36069051001,-2.5478077624432085e-05
36069051101,-0.0002078618010176
36069051102,-0.0079343695196649
36069051200,-0.8204658784368388
36069051301,-0.8714470394303816
36069051302,-0.7480427818716407
36069051400,-1.0001812075128664
36069051501,-0.3797188378840672
36069051502,-0.4460510775809902
36069051600,-0.0001804138519401
36069051700,-3.164848886955246e-05
36069051801,-0.0001857389519225
36069051900,-0.0001637887916129
36069052001,-1.002214541148564
36069052002,-1.001939664474423
36069052003,-1.0004931838092284
36069052101,-1.0020958265985953
36069052102,-1.0006036161289813
36069052200,-1.001490239763068
36071000100,-0.0002134931213226
36071000200,-4.573041894066664e-06
36071000301,-0.0001956303381277
36071000302,-5.853072639480328e-05
36071000400,-0.0002042836161687
36071000501,-0.0001759010273118
36071000502,2.9560068191338566e-06
36071000600,-5.2733233483637655e-05
36071001100,-4.966564874650948e-05
36071001200,-0.0001821572195143
36071001300,-0.0001906739051387
36071001500,-0.0002526936021636
36071001601,-0.0001832443152855
36071001602,-0.0001639259856628
36071002100,-3.286083040537978e-05
36071002200,-2.411642273627668e-05
36071002300,-6.363969336196829e-06
36071010101,-0.3914911131441182
36071010102,-0.3989281674844048
36071010200,-0.0091969237320193
36071010300,-3.300842831712472e-05
36071010400,-5.887561618228672e-05
36071010501,-4.498656006231933e-05
36071010502,-0.0059399685450426
36071010601,-0.9839576879114142
36071010602,-0.7241290692062157
36071010701,-0.000189029018587
36071010702,-0.0098304620045291
36071010801,-0.0482097466941114
36071010802,-0.0743777969680263
36071010901,-1.000343224930175
36071010902,-1.0003103064238876
36071011000,-0.8556578984958606
36071011101,-0.0196881416245429
36071011102,-0.0001781722740958
36071011200,-0.0048291252859596
36071011301,-0.0085207905533089
36071011302,-0.0002520631646689
36071011400,-0.833443978570203
36071011500,-1.0002764482489257
36071011601,-0.6306848640567628
36071011602,-0.8301773952676763
36071011701,-1.0006427620349978
36071011702,-1.0002649950089515
36071011801,-0.7496090142601435
36071011802,-0.8743231027286872
36071011900,-0.8645322500164221
36071012100,-0.0293236057352461
36071012200,-0.1878169767077614
36071012300,-0.9986111391507264
36071012601,-3.935153596708152e-05
36071012602,-0.0001826068894389
36071012700,-5.120536091830434e-05
36071012800,-0.0012678611394669
36071012900,-0.0023753659234875
36071013000,-0.0001842070441941
36071013100,-0.4736047613729812
36071013201,-0.0538723302627795
36071013202,-0.2202705512117687
36071013301,-0.3806943562963411
36071013302,-0.869209053759088
36071013400,-0.1013595153168811
36071013500,-0.0499336728273287
36071013600,-0.0608364536961778
36071013700,-0.0001595092667117
36071013800,-0.1133346862655571
36071013900,-0.1778550952999191
36071014101,-2.2299144373469435e-05
36071014102,-0.0051412587363575
36071014201,-0.0216646982587882
36071014202,-0.2874409067286813
36071014301,-0.0568558294676891
36071014302,-0.6199469919532328
36071014400,-0.9755477255425328
36071014501,-1.0002170847989098
36071014502,-0.908672693649991
36071014601,-0.0730861113690977
36071014602,-0.0412491168858103
36071014700,-0.9758601651720654
36071014801,-0.2760418857177089
36071014802,-0.1190206030753109
36071014900,-0.999887779025151
36071015003,-0.0001564918232769
36071015005,-0.0213295640535151
36071015007,-0.0002024677328062
36071015008,-0.0001234756554831
36071015009,-0.0012187817609854
36071015010,-0.0001938949556216
36071015100,-0.0002092643038081
36071015201,-0.5338926253423312
36071015202,-0.0955910658612723
36071015203,-0.0437912570921218
36073040200,-0.958791023909664
36073040300,-0.9273226295990896
36073040400,-0.0251040439307701
36073040500,-0.012854947982145
36073040601,-1.0007220499934062
36073040602,-0.0004036085158962
36073040603,-0.9675972934532672
36073040701,-0.0176159432374288
36073040702,-0.0573208332601052
36073040801,-1.0018831133931634
36073040802,-1.001874775930652
36073401200,-1.0021736726928558
36073401300,-1.0020297995002792
36073990000,-1.023490397546651
36075020101,-1.033660031571347
36075020102,-1.0650491579371824
36075020201,-1.0063608909471635
36075020202,-1.0002228380637004
36075020301,-1.0001684429694082
36075020303,-1.0231711565391812
36075020304,-1.0263801597085394
36075020400,-1.0010814485103068
36075020501,-1.0601601126010445
36075020502,-1.0443219403959236
36075020503,-1.0670546677237516
36075020600,-1.000771504770813
36075020703,-0.8472698715557389
36075020704,-0.7200153053352972
36075020705,-1.0032931960384772
36075020706,-0.0351325819392154
36075020707,-0.6334695993002315
36075020800,-1.001698722474682
36075020901,-0.014579930797325
36075020903,-0.9904364864861448
36075020904,-1.001709244072383
36075020905,-0.9618135898302654
36075021001,-0.8185988608420152
36075021002,-0.9448268132576836
36075021003,-0.6959667791296006
36075021101,-0.0001768730870225
36075021102,2.3147654578496296e-05
36075021103,-0.0001877268164669
36075021104,-0.0001786007692537
36075021201,-1.0209156351314053
36075021202,-0.8053690807890775
36075021203,-0.831974681094212
36075021300,-1.0029519290313516
36075021401,-0.4550349212332381
36075021402,-0.6038562376731159
36075021501,-1.0062531121595557
36075021503,-0.954616705581216
36075021504,-0.8013258174671504
36075021505,-0.0001659084522919
36075021601,-0.0002210251937758
36075021602,-0.0235948997374292
36075021603,-0.0001863490371492
36075021604,-0.0059649942457504
36075021605,-0.0165648274609438
36075990000,-1.0133664633073614
36077590101,-1.001143551336599
36077590102,-1.0024367117471489
36077590201,-1.0017393412985882
36077590202,-1.0002635140348393
36077590301,-1.0011151543705823
36077590302,-1.0347617860673886
36077590401,-1.0005164348144369
36077590402,-1.0004024710907982
36077590500,-1.004685154308467
36077590600,-1.0207896866951778
36077590701,-1.0355860684072289
36077590702,-1.0087804104133336
36077590800,-0.5005777490700838
36077590900,-0.0128222616639468
36077591000,-0.0002589662342314
36077591100,-0.0002482243555877
36077591401,-1.0015578325089118
36077591402,-1.0015779737112795
36077591500,-1.001584322751205
36077591601,-1.0123500600199538
36077591602,-0.8319413459863074
36077591700,-0.0002960986288682
36079010100,-0.1664837529758286
36079010201,-0.8324108928832409
36079010202,-1.000144428752471
36079010300,-0.0794919627838617
36079010400,-0.060951551729058
36079010500,-0.984708042485515
36079010600,-1.000093950953208
36079010700,-1.000187493671804
36079010800,-0.4937289373802742
36079010901,-0.0727527041838932
36079010902,-0.4111208872374127
36079011000,-0.824904198499885
36079011100,-0.2298259240624316
36079011201,-0.0001746573076624
36079011202,2.4565106564294985e-05
36079011300,2.871949516499501e-05
36079011400,-0.1694762991087397
36079011501,-0.0001878346998109
36079011502,-0.1420625486353688
36079011600,-0.1028086123128581
36079011700,-0.3861532290820257
36079011801,-0.021824806769114
36079011802,-0.1889635576872871
36079011900,-0.3541602401002591
36081000101,-0.0002416810513294
36081000102,-0.000815415575107
36081000103,-0.001051029682028
36081000104,-0.0001307732496328
36081000200,-0.0008606965471558
36081000400,-0.0008815793650743
36081000600,-0.0009314028533736
36081000701,-0.0001117741856403
36081000702,-0.0001193707635909
36081000800,-0.000776569990855
36081001000,-0.000914983217458
36081001200,-0.0009244388005907
36081001400,-0.0010714288481412
36081001600,-0.0008772230223243
36081001800,-0.0008825092610695
36081001901,-0.001332698363058
36081001902,-0.0012964576619209
36081001903,-0.0001078160682706
36081002000,-0.0008760177158476
36081002200,-0.000784119235228
36081002400,-0.0007522815142997
36081002500,-0.0009515293060674
36081002600,-0.0007302573035701
36081002800,-0.000927857313416
36081003000,-0.0014478822453436
36081003100,-0.0013578138665844
36081003200,-0.0011236950624021
36081003301,-0.0015120496303822
36081003302,-0.0006256294813154
36081003400,-0.0010063636165923
36081003600,-0.0010470444286184
36081003700,8.321676665329967e-05
36081003800,-0.0008902542518303
36081003900,-0.0009470433335741
36081004001,-0.0009138445749454
36081004002,-0.0009448009681041
36081004200,-0.0009079183562413
36081004300,-0.0007640807307559
36081004401,-0.0002924450548101
36081004500,-0.0007300694945544
36081004700,-0.0013650278766066
36081005000,-1.0010829933973588
36081005100,-0.0013263888112821
36081005200,-0.0007156123447122
36081005300,-0.0009302717220782
36081005400,-0.0001953048304152
36081005500,-0.0011981851858048
36081005700,-0.0011538329168321
36081005800,-0.0002050265105495
36081005900,-0.0010240356550284
36081006100,-0.0009104958372735
36081006201,-0.0002639328174694
36081006202,-0.0003112990653057
36081006300,-0.000904329841503
36081006501,-0.0007831785750824
36081006502,-0.0009173090422616
36081006900,-0.0008225029068085
36081007100,-0.0007817093073085
36081007300,-0.0009205862517107
36081007500,-0.0010448300660562
36081007700,-0.0010966317684863
36081007900,-0.0010433853396849
36081008100,-0.0011147209528411
36081008300,-0.0009233000141847
36081008500,-0.0003642806253487
36081008600,-0.0002116732349683
36081008700,-0.00042921366727
36081008800,-0.0001951900221825
36081009100,-0.0008057113099117
36081009400,-0.0009907437633043
36081009500,-0.0010241823286668
36081009600,-0.001010022864973
36081009700,-0.0007774614920671
36081009800,-0.0009407568220359
36081009900,-1.0001164715759805
36081010000,-0.0009792481871447
36081010100,-0.0007849792582333
36081010200,-0.0009863157514518
