GEOID,coverage_gap_score
36029012904,-2.9108880206372642e-05
36029013001,-2.9824408792087862e-05
36029013002,-2.7959983458560632e-05
36029013101,-2.9824408792087862e-05
36029013103,-0.06851509721760608
36029013104,-0.007607830458707667
36029013201,-0.14643498757545395
36029013202,-0.1516823916072844
36029013300,-0.007840145189824142
36029013400,-0.005190998359222748
36029013501,-0.17405833355268024
36029013502,-0.14609444948924202
36029013600,-2.8175619801712585e-05
36029013701,-2.9108880206372642e-05
36029013702,-0.17743238785738077
36029013801,-0.9947892287770969
36029013802,-0.6199979437135386
36029013900,-3.248621420284086e-05
36029014000,-3.479575079088927e-05
36029014101,-0.7539186989788857
36029014102,-0.5945219411284357
36029014204,-0.28380425899570794
36029014206,-0.13337466288375424
36029014207,-3.408022129567935e-05
36029014208,-0.17047761868906616
36029014209,-3.408022129567935e-05
36029014300,-3.479575079088927e-05
36029014400,-3.479575079088927e-05
36029014501,-3.567036621926676e-05
36029014502,-3.567036621926676e-05
36029014601,-0.011819627531821069
36029014603,-3.257813198171065e-05
36029014605,-3.257813198171065e-05
36029014606,-0.09317594205628767
36029014701,-0.6751151462221673
36029014703,-0.14502903670159353
36029014704,-0.10391147498820964
36029014801,-0.9999984164628943
36029014804,-0.8756458587495592
36029014805,-1.0003567449234065
36029014901,-0.9999514166268076
36029014903,-0.8921957839552243
36029015001,-0.9494726865422141
36029015002,-1.0003690005609638
36029015003,-1.0148542422018718
36029015101,-1.0003379401484662
36029015102,-1.0010198081985182
36029015201,-0.6981348873504778
36029015202,-0.3160262686037767
36029015301,-0.9946501857966795
36029015302,-0.9469338529158488
36029015401,-2.9824408792087862e-05
36029015402,-0.5146397315166873
36029015501,-0.018600339896338785
36029015503,-0.4269992398214434
36029015504,-0.011001124514828063
36029015600,-1.0002132510340263
36029015700,-1.001171214628847
36029015800,-1.016012340070836
36029015900,-0.9998412339484807
36029016200,-2.6799343315159334e-05
36029016300,-3.4021576470979234e-05
36029016400,-3.4021576470979234e-05
36029016500,-3.7238825187113496e-05
36029016600,-3.4021576470979234e-05
36029016700,-3.4021576470979234e-05
36029016801,-3.567036621926676e-05
36029016802,-3.4021576470979234e-05
36029016900,-3.6523295691903575e-05
36029017000,-3.4021576470979234e-05
36029017100,-3.4021576470979234e-05
36029017200,-3.33608294796359e-05
36029017301,-3.479575079088927e-05
36029017302,-2.9824408792087862e-05
36029017400,-3.408022129567935e-05
36029017501,-0.10944924249704152
36029017502,-0.9284122560953166
36029940000,-1.0000462168123152
36029940100,-1.0002629489368309
36029980000,-2.2386449556305436e-05
36029980300,-0.03878202877878547
36029980400,-0.01653745401581197
36029980500,-3.3862490083064316e-05
36029990000,-1.0159031140303183
36031960100,-0.9999477715925335
36031960200,-1.0059561927954885
36031960300,-0.9022051689904486
36031960401,-0.02985234926048034
36031960402,-0.5068213242343748
36031960501,-0.022628680036026656
36031960502,-0.7435250990960725
36031960700,-1.0497483221791362
36031960800,-1.0011051819807264
36031960901,-1.0004775155528514
36031960902,-1.0070982928472831
36031961001,-1.049962858191687
36031961002,-1.0077765904253677
36031961100,-1.0572391072299168
36031961201,-1.0507251022289386
36031961202,-0.9999508037383789
36031961300,-1.0112364295725067
36031961400,-1.0738136425814164
36033940000,-1.0004134949696897
36033950200,-1.033917465416328
36033950301,-1.0350343473918435
36033950501,-0.0003892015059654763
36033950502,-0.7476877879476702
36033950601,-1.0625355332299158
36033950701,-1.1108978959276468
36033950800,-1.025278518267519
36033950900,-0.3084455332670902
36033951000,-0.32475896655515935
36033951100,-0.28003970217959506
36033951200,-0.2936823301442277
36033951300,-1.0622760501429056
36033951400,-0.4635675064518561
36033952000,-1.0613347247934004
36035970100,-1.0082693279831343
36035970200,-0.5345458851556393
36035970300,-0.8676102119534466
36035970400,-1.0203016121744934
36035970500,-1.022333117800666
36035970601,-0.7209466077168027
36035970602,-0.8730907085549499
36035970700,-0.018448901723360184
36035970800,-3.163553630987567e-05
36035970900,-3.322568108188063e-05
36035971000,-3.235106489559089e-05
36035971100,-3.819702232276979e-05
36035971200,-0.01902394864955107
36035971300,-0.009222007527557157
36035971400,-1.0004625860736305
36035971501,-0.9997780925065766
36035971502,-1.0009019817457288
36037940100,-1.0226145385300114
36037950100,-1.000035330226005
36037950200,-1.0009810173352895
36037950301,-1.0010364464871029
36037950302,-1.0003803561259708
36037950401,-0.6052956345123447
36037950402,-0.8282647591972736
36037950501,-3.0041528004377585e-05
36037950502,-3.0041528004377585e-05
36037950600,-3.0041528004377585e-05
36037950700,-0.02258951650749578
36037950800,-3.251015188983561e-05
36037950900,-3.0041528004377585e-05
36037951000,-3.235106489559089e-05
36037951100,-0.8973657340511754
36037951200,-0.11083572213400872
36037951300,-0.9999638112713216
36037951400,-1.0003802116545564
36039080100,-0.8578154085784709
36039080201,-1.0010059214960727
36039080202,-1.0079765083784225
36039080301,-1.0212333575042087
36039080302,-1.0242139529168022
36039080402,-1.0367656232968367
36039080403,-1.0294949638417246
36039080404,-1.043837605471634
36039080501,-0.9265743696638862
36039080502,-0.8268619194585259
36039080600,-0.887754260883635
36039080700,-0.027104506669809493
36039080800,-0.00029930097979082027
36039080900,-0.9614203721548396
36039081001,-0.16204687829003106
36039081002,-0.021873238825925918
36039081101,-0.9236801558054001
36039081102,-0.4461707409623196
36041950100,-1.0452747057191687
36041950300,-1.0478525468588322
36041950400,-1.079601967514847
36041950500,-1.063727481021816
36043010100,-1.0059948528441398
36043010201,-0.008009464926860742
36043010202,-0.7881706504533335
36043010300,-0.024179975611233365
36043010400,-0.10085173200246557
36043010501,-2.7244454872845413e-05
36043010502,-0.9064230245269346
36043010701,-2.7959983458560632e-05
36043010702,-0.019402072324408735
36043010900,-0.995650855647804
36043011001,-0.999864624561201
36043011002,-1.0413342538412884
36043011100,-3.479575079088927e-05
36043011200,-0.10176457474563855
36043011301,-0.5488170027583007
36043011302,-0.5983040464261556
36043011400,-1.0298141052245042
36043011502,-1.0510431382819332
36043011503,-1.0055556225241613
36043011504,-1.0687201945222795
36045060101,-1.0086905545245926
36045060102,-1.001212004934907
36045060201,-0.2086713774020001
36045060202,-0.8346235784678045
36045060203,-0.8763477347730173
36045060301,-1.0020546280933882
36045060302,-1.0246453227073946
36045060401,-0.9999640253880648
36045060402,-0.9998678050665983
36045060500,-0.7844419648776528
36045060601,-0.9401616779325503
36045060602,-0.2763370860235817
36045060700,-1.0479225501276774
36045060803,-0.0171278757958089
36045060805,-0.02167547396256329
36045060806,-0.0226572305775443
36045060901,-0.44370413755623167
36045060902,-0.24663036155603849
36045061000,-0.5071493564560173
36045061101,-0.5504800338519413
36045061102,-0.39212381235543153
36045061200,-2.9824408792087862e-05
36045061300,-2.9824408792087862e-05
36045061400,-2.9108880206372642e-05
36045061500,-0.06344390010779953
36045061600,-0.5542008004436955
36045061700,-1.0003583831655354
36045061801,-0.8518779018541817
36045061802,-0.9917784297705403
36045061900,-2.9824408792087862e-05
36045062100,-3.4737105966189155e-05
36045062200,-0.02940402619678697
36045062400,-0.9009938803644988
36045062500,-1.026713118702199
36045980000,-1.1039134663544008
36045990001,-1.0048086993548755
36047000100,-0.004088876326831205
36047000200,-2.1572890562898026e-05
36047000301,-3.619959172160226e-05
36047000501,-3.619959172160226e-05
36047000502,-4.117093296249142e-05
36047000700,-4.0237672709413816e-05
36047000900,-4.0237672709413816e-05
36047001100,-2.5603697362944997e-05
36047001300,-3.06990249783776e-05
36047001501,-2.7323329673265272e-05
36047001502,-3.091208177645862e-05
36047001801,-0.00015641889815420112
36047001802,-2.0516716411698663e-05
36047001803,-3.0837423999805985e-05
36047001804,-0.9999580911246616
36047002000,-0.007903673065137866
36047002100,-3.5954466782594926e-05
36047002200,-3.062078906739989e-05
36047002300,-2.453690005960383e-05
36047002901,-2.7275941579420792e-05
36047003000,-0.00026282495687959367
36047003101,-3.619959172160226e-05
36047003102,-1.0003388322057005
36047003300,-4.117093296249142e-05
36047003400,-3.241860812684418e-05
36047003500,-3.433516517541543e-05
36047003600,-2.201800454590331e-05
36047003700,-4.0237672709413816e-05
36047003800,-0.007868507793369983
36047003900,-4.117093296249142e-05
36047004100,-4.0237672709413816e-05
36047004300,-4.0237672709413816e-05
36047004400,-2.7244454872845413e-05
36047004500,-4.0237672709413816e-05
36047004600,-1.8620793457659637e-05
36047004700,-2.652506154097746e-05
36047004900,-2.7323329673265272e-05
36047005000,-0.04358116594932274
36047005100,-3.433516517541543e-05
36047005201,-1.539912505212347e-05
36047005202,-1.7507246949916137e-05
36047005301,-3.408022129567935e-05
36047005302,-3.3146960587854394e-05
36047005303,-0.9999660984566846
36047005400,-1.651743780267865e-05
36047005601,-1.2054069513195559e-05
36047005602,-1.8709436449273234e-05
36047005800,-2.201800454590331e-05
36047005900,-4.117093296249142e-05
36047006000,-2.201800454590331e-05
36047006200,-2.201800454590331e-05
36047006300,-0.0005007965107577474
36047006400,-2.201800454590331e-05
36047006500,-4.0237672709413816e-05
36047006600,-2.5441087944860117e-05
36047006700,-4.0237672709413816e-05
36047006800,-2.201800454590331e-05
36047006901,-2.8602544885245317e-05
36047006902,-2.8602544885245317e-05
36047007000,-1.838186071088667e-05
36047007100,-0.0014244981175123457
36047007200,-2.508461937878763e-05
36047007400,-2.7305513278387343e-05
36047007500,-4.117093296249142e-05
36047007600,-2.5441087944860117e-05
36047007700,-3.9668843496940264e-05
36047007800,-2.5441087944860117e-05
36047008000,-2.5441087944860117e-05
36047008200,-2.201800454590331e-05
36047008400,-2.201800454590331e-05
36047008500,-0.019324642797479984
36047008600,-1.0001602156425977
36047008800,-2.2733531918958926e-05
36047009001,-0.000890412373237389
36047009002,-0.000890412373237389
36047009201,-2.6435194521179092e-05
36047009202,-2.201800454590331e-05
36047009401,-2.4520931539863204e-05
36047009402,-2.739415627000094e-05
36047009600,-2.5441087944860117e-05
36047009800,-2.5441087944860117e-05
36047010000,-2.5441087944860117e-05
36047010100,-3.9668843496940264e-05
36047010200,-2.201800454590331e-05
36047010401,-1.8429250017390752e-05
36047010402,-0.00011285388300686191
36047010601,-2.739415627000094e-05
36047010602,-2.87447314123924e-05
36047010801,-2.201800454590331e-05
36047010802,-2.739415627000094e-05
36047011000,-2.810968485571616e-05
36047011200,-2.7305513278387343e-05
36047011400,-2.5441087944860117e-05
36047011600,-2.2442240422559797e-05
36047011700,-3.091208177645862e-05
36047011800,-2.4520931539863204e-05
36047011901,-4.117093296249142e-05
36047011902,-1.0002340046087559
36047012000,-1.9708467654690002e-05
36047012100,-3.202562828420212e-05
36047012200,-2.7305513278387343e-05
36047012600,-1.9940521201635455e-05
36047012700,-3.091208177645862e-05
36047012801,-2.439530874770062e-05
36047012901,-3.389005483038895e-05
36047012902,-4.0237672709413816e-05
36047013000,-2.5441087944860117e-05
36047013100,-3.619959172160226e-05
36047013200,-1.651743780267865e-05
36047013300,-4.0237672709413816e-05
36047013400,-2.5441087944860117e-05
36047013500,-4.0237672709413816e-05
36047013600,-2.7305513278387343e-05
36047013700,-4.117093296249142e-05
36047013800,-2.201800454590331e-05
36047013900,-4.0237672709413816e-05
36047014000,-1.607314214680826e-05
36047014101,-2.8602544885245317e-05
36047014102,-2.496722180268278e-05
36047014200,-2.388242745411133e-05
36047014300,-4.117093296249142e-05
36047014500,-4.0237672709413816e-05
36047014700,-3.202562828420212e-05
36047014800,-0.0036313577559939866
36047014901,-2.8602544885245317e-05
36047014902,-4.0237672709413816e-05
36047015000,-0.014140839790595076
36047015100,-4.117093296249142e-05
36047015200,-1.651743780267865e-05
36047015300,-4.0237672709413816e-05
36047015400,-0.00032428199336775865
36047015500,-4.0237672709413816e-05
36047015700,-4.0237672709413816e-05
36047015900,-3.7238825187113496e-05
36047016000,-2.9278007451723534e-05
36047016100,-4.0237672709413816e-05
36047016200,-0.0004271050002918245
36047016300,-4.0237672709413816e-05
36047016400,-3.3146960587854394e-05
36047016500,-4.0237672709413816e-05
36047016600,-2.5719665935463873e-05
36047016700,-4.0237672709413816e-05
36047016800,-0.017393818165538064
36047016900,-4.117093296249142e-05
36047017000,-2.201800454590331e-05
36047017100,-3.433516517541543e-05
36047017200,-2.201800454590331e-05
36047017400,-0.03155975159835978
36047017500,-7.024898506441518e-06
36047017600,-0.05336737425206764
36047017700,-0.00032890361272023725
36047017800,-2.2653051102579553e-05
36047017900,-2.8410362555534278e-05
36047018000,-1.901915702360299e-05
36047018100,-4.0237672709413816e-05
36047018200,-0.016326342628066676
36047018300,-4.0237672709413816e-05
36047018400,-2.87447314123924e-05
36047018501,-2.8410362555534278e-05
36047018600,-1.7423718501859327e-05
36047018700,-1.9591070078585153e-05
36047018800,-1.682695901025923e-05
36047019000,-2.201800454590331e-05
36047019100,-3.227685497402385e-05
36047019200,-2.201800454590331e-05
36047019300,-2.9278007451723534e-05
36047019400,-2.201800454590331e-05
36047019500,-2.615661531791573e-05
36047019600,-2.201800454590331e-05
36047019700,-4.117093296249142e-05
36047019800,-9.763985652677386e-06
36047019900,-4.117093296249142e-05
36047020000,-2.201800454590331e-05
36047020100,-3.1343594569363797e-05
36047020200,-0.015483884943153023
36047020300,-2.2288422786592053e-05
36047020400,-0.011233641074137032
36047020500,-3.1343594569363797e-05
36047020600,-2.388242745411133e-05
36047020700,-3.077476505372535e-05
36047020800,-2.201800454590331e-05
36047021000,-2.5441087944860117e-05
36047021100,-1.8010357626992482e-05
36047021200,-2.5441087944860117e-05
36047021300,-1.901915702360299e-05
36047021400,-2.9258581603528166e-05
36047021500,-3.227685497402385e-05
36047021600,-2.201800454590331e-05
36047021700,-2.7305513278387343e-05
36047021800,-2.201800454590331e-05
36047021900,-3.227685497402385e-05
36047022000,-2.201800454590331e-05
36047022100,-2.5441087944860117e-05
36047022200,-2.201800454590331e-05
36047022400,-2.201800454590331e-05
36047022600,-0.01944356007243907
36047022700,-3.227685497402385e-05
36047022800,-2.201800454590331e-05
36047022900,-3.227685497402385e-05
36047023000,-2.201800454590331e-05
36047023100,-3.1343594569363797e-05
36047023200,-0.009582736217636402
36047023300,-2.7305513278387343e-05
36047023400,-2.5441087944860117e-05
36047023500,-2.201800454590331e-05
36047023600,-2.7305513278387343e-05
36047023800,-2.5441087944860117e-05
36047024000,-0.007091389515515873
36047024100,-2.5441087944860117e-05
36047024200,-2.201800454590331e-05
36047024300,-2.5441087944860117e-05
36047024400,-0.001438928895546184
36047024500,-2.5441087944860117e-05
36047024600,-0.005291154738373403
36047024700,-2.201800454590331e-05
36047024800,-0.012629039449357105
36047024900,-3.227685497402385e-05
36047025000,-0.011095154329949982
36047025100,-2.5441087944860117e-05
36047025200,-2.201800454590331e-05
36047025300,-2.5441087944860117e-05
36047025400,-2.201800454590331e-05
36047025500,-2.0151331881655212e-05
36047025600,-0.021419712488783275
36047025700,-2.201800454590331e-05
36047025800,-2.201800454590331e-05
36047025901,-1.9708467654690002e-05
36047025902,-1.651743780267865e-05
36047026000,-2.2653051102579553e-05
36047026100,-3.227685497402385e-05
36047026200,-0.021118998269834238
36047026300,-5.196426104805176e-06
36047026400,-2.7305513278387343e-05
36047026500,-3.227685497402385e-05
36047026600,-2.2653051102579553e-05
36047026700,-3.227685497402385e-05
36047026800,-0.013345478949088328
36047026900,-2.7305513278387343e-05
36047027000,-0.01844930065693323
36047027100,-2.5441087944860117e-05
36047027200,-0.001927057768952497
36047027300,-2.201800454590331e-05
36047027400,-2.201800454590331e-05
36047027500,-3.227685497402385e-05
36047027600,-2.201800454590331e-05
36047027700,-2.201800454590331e-05
36047027800,-2.739415627000094e-05
36047027900,-2.7305513278387343e-05
36047028000,-0.005245391022543192
36047028100,-2.201800454590331e-05
36047028200,-2.1893589526776278e-05
36047028300,-2.201800454590331e-05
36047028400,-2.2653051102579553e-05
36047028501,-0.005627536885317497
36047028502,-1.9516285324978963e-05
36047028600,-0.04311881056263622
36047028700,-2.201800454590331e-05
36047028800,-2.201800454590331e-05
36047028900,-2.7305513278387343e-05
36047029000,-2.2653051102579553e-05
36047029100,-2.201800454590331e-05
36047029200,-0.0010327122794801346
36047029300,-2.201800454590331e-05
36047029400,-4.321812343834643e-06
36047029500,-2.201800454590331e-05
36047029600,-2.5441087944860117e-05
36047029700,-2.2442240422559797e-05
36047029800,-2.201800454590331e-05
36047029900,-2.739415627000094e-05
36047030000,-0.0183414765875259
36047030100,-2.201800454590331e-05
36047030200,-2.5441087944860117e-05
36047030300,-2.5441087944860117e-05
36047030400,-0.06205963726975491
36047030500,-4.045540392202885e-05
36047030600,-0.021560150773666
36047030700,-2.4306665756087023e-05
36047030800,-1.4435390511656012e-05
36047030900,-1.6788671945183085e-05
36047031100,-2.7305513278387343e-05
36047031300,-2.7305513278387343e-05
36047031401,-2.9108880206372642e-05
36047031402,-1.0000680048625914
36047031500,-3.1343594569363797e-05
36047031701,-3.077476505372535e-05
36047031702,-3.227685497402385e-05
36047031900,-2.201800454590331e-05
36047032100,-2.5441087944860117e-05
36047032300,-2.201800454590331e-05
36047032500,-2.7305513278387343e-05
36047032600,-3.548406252955724e-05
36047032700,-2.5441087944860117e-05
36047032800,-0.03432049089669535
36047032900,-2.388242745411133e-05
36047033000,-2.9108880206372642e-05
36047033100,-2.5441087944860117e-05
36047033300,-2.2442240422559797e-05
36047033500,-2.7305513278387343e-05
36047033600,-3.408022129567935e-05
36047033701,-2.5441087944860117e-05
36047033702,-1.0696992848029838e-05
36047033900,-2.7305513278387343e-05
36047034000,-0.025783716598798218
36047034100,-1.901915702360299e-05
36047034200,-1.9516285324978963e-05
36047034300,-1.901915702360299e-05
36047034500,-2.2442240422559797e-05
36047034700,-2.739415627000094e-05
36047034800,-2.998349578633258e-05
36047034901,-1.607314214680826e-05
36047034902,-2.201800454590331e-05
36047035000,-0.022428801762595842
36047035101,-1.607314214680826e-05
36047035102,-2.201800454590331e-05
36047035200,-3.408022129567935e-05
36047035301,-1.8429250017390752e-05
36047035302,-2.201800454590331e-05
36047035400,-2.7694833969819058e-05
36047035500,-2.201800454590331e-05
36047035601,-0.0002947070291348749
36047035602,-2.489243704907659e-05
36047035701,-0.008812961906777548
36047035702,-0.00033693007182552143
36047035900,-3.227685497402385e-05
36047036001,-0.012595174118411658
36047036002,-0.06360337034426962
36047036100,-2.388242745411133e-05
36047036200,-0.04259888774358241
36047036300,-2.5441087944860117e-05
36047036400,-0.03702437170361537
36047036501,-2.201800454590331e-05
36047036502,-0.00030077202634880073
36047036600,-2.201800454590331e-05
36047036700,-0.00233444274531858
36047036900,-2.7305513278387343e-05
36047037000,-3.0196553190743407e-05
36047037100,-2.5441087944860117e-05
36047037300,-2.7305513278387343e-05
36047037401,-2.201800454590331e-05
36047037402,-2.201800454590331e-05
36047037500,-2.5441087944860117e-05
36047037700,-2.2442240422559797e-05
36047037900,-2.5441087944860117e-05
36047038100,-2.5441087944860117e-05
36047038200,-1.9940521201635455e-05
36047038300,-3.227685497402385e-05
36047038500,-3.227685497402385e-05
36047038600,-2.201800454590331e-05
36047038700,-3.227685497402385e-05
36047038800,-2.201800454590331e-05
36047038900,-2.201800454590331e-05
36047039000,-2.508461937878763e-05
36047039100,-2.201800454590331e-05
36047039200,-2.201800454590331e-05
36047039300,-2.7305513278387343e-05
36047039400,-1.6788671945183085e-05
36047039500,-2.5441087944860117e-05
36047039600,-1.6788671945183085e-05
36047039700,-2.388242745411133e-05
36047039800,-0.013863913267297615
36047039900,-2.7305513278387343e-05
36047040000,-0.005308544495047584
36047040100,-2.201800454590331e-05
36047040200,-0.01256359287606861
36047040300,-1.901915702360299e-05
36047040400,-0.019177511784858672
36047040500,-8.19527362710549e-06
36047040600,-0.029617470329056456
36047040700,-0.0003469992558240087
36047040800,-0.009946189366392645
36047040900,-2.201800454590331e-05
36047041000,-0.004428180547625533
36047041100,-2.7305513278387343e-05
36047041200,-2.201800454590331e-05
36047041300,-2.201800454590331e-05
36047041401,-0.01532974124051697
36047041402,-0.00030005649897574515
36047041500,-2.5441087944860117e-05
36047041600,-2.580014796450285e-05
36047041700,-2.201800454590331e-05
36047041800,-2.5155978096539446e-05
36047041900,-2.201800454590331e-05
36047042000,-0.004961911030391099
36047042100,-3.227685497402385e-05
36047042200,-2.201800454590331e-05
36047042300,-3.227685497402385e-05
36047042400,-0.008945883616933648
36047042500,-2.2442240422559797e-05
36047042600,-2.201800454590331e-05
36047042700,-3.227685497402385e-05
36047042800,-2.607613450153636e-05
36047042900,-2.2442240422559797e-05
36047043000,-0.021492246123429277
36047043100,-3.227685497402385e-05
36047043200,-2.201800454590331e-05
36047043300,-2.9258581603528166e-05
36047043400,-2.2653051102579553e-05
36047043500,-2.5441087944860117e-05
36047043600,-2.7305513278387343e-05
36047043700,-2.5441087944860117e-05
36047043800,-0.019640327972736873
36047043900,-2.5441087944860117e-05
36047044000,-2.2653051102579553e-05
36047044100,-3.077476505372535e-05
36047044200,-2.9258581603528166e-05
36047044300,-3.227685497402385e-05
36047044400,-0.005712572402174765
36047044500,-2.5441087944860117e-05
36047044600,-0.01905512799411128
36047044700,-2.201800454590331e-05
36047044800,-0.006595196808512613
36047044901,-2.7197705668443087e-05
36047044902,-2.9242417105053756e-05
36047045000,-0.001408051530073855
36047045200,-2.739415627000094e-05
36047045300,-2.4995976387174034e-05
36047045400,-2.508461937878763e-05
36047045600,-2.739415627000094e-05
36047045800,-1.8775460459337552e-05
36047046000,-2.201800454590331e-05
36047046201,-0.029116541670911232
36047046202,-3.6437910130993435e-05
36047046400,-2.739415627000094e-05
36047046800,-1.420790091146534e-05
36047047000,-2.739415627000094e-05
36047047200,-2.201800454590331e-05
36047047400,-2.201800454590331e-05
36047047600,-2.2653051102579553e-05
36047047700,-3.1343594569363797e-05
36047047800,-0.003932755244803439
36047048000,-2.201800454590331e-05
36047048100,-3.227685497402385e-05
36047048200,-0.0031707431085337833
36047048400,-2.5441087944860117e-05
36047048500,-3.9522143214203895e-05
36047048600,-2.388242745411133e-05
36047048800,-2.201800454590331e-05
36047048900,-2.1380708233186983e-05
36047049000,-2.201800454590331e-05
36047049100,-2.5441087944860117e-05
36047049200,-2.201800454590331e-05
36047049301,-0.016265171814789377
36047049302,-2.201800454590331e-05
36047049400,-2.201800454590331e-05
36047049500,-2.7305513278387343e-05
36047049600,-2.615661531791573e-05
36047049700,-3.227685497402385e-05
36047049800,-3.619959172160226e-05
36047049900,-1.0696992848029838e-05
36047050001,-1.6592222556284833e-05
36047050002,-2.8602544885245317e-05
36047050100,-2.5441087944860117e-05
36047050202,-3.202562828420212e-05
36047050300,-2.7305513278387343e-05
36047050401,-3.091208177645862e-05
36047050402,-2.496722180268278e-05
36047050500,-2.7305513278387343e-05
36047050600,-2.8021043076762164e-05
36047050700,-2.201800454590331e-05
36047050801,-2.388242745411133e-05
36047050803,-2.3805401741488383e-05
36047050804,-2.1599112155505038e-05
36047050900,-2.5441087944860117e-05
36047051001,-2.201800454590331e-05
36047051002,-2.5441087944860117e-05
36047051100,-2.5441087944860117e-05
36047051200,-2.7775917531425028e-05
36047051300,-3.227685497402385e-05
36047051400,-2.607613450153636e-05
36047051500,-2.180494653516268e-05
36047051601,-2.5441087944860117e-05
36047051602,-2.201800454590331e-05
36047051700,-2.4306665756087023e-05
36047051800,-2.201800454590331e-05
36047051900,-3.227685497402385e-05
36047052000,-2.388242745411133e-05
36047052300,-2.5441087944860117e-05
36047052500,-2.388242745411133e-05
36047052600,-2.201800454590331e-05
36047052700,-2.7305513278387343e-05
36047052800,-7.957866012392087e-05
36047052900,-2.201800454590331e-05
36047053000,-2.5441087944860117e-05
36047053101,-2.201800454590331e-05
36047053102,-2.201800454590331e-05
36047053200,-2.87447314123924e-05
36047053300,-3.227685497402385e-05
36047053400,-2.5441087944860117e-05
36047053500,-2.5441087944860117e-05
36047053700,-2.201800454590331e-05
36047053800,-2.201800454590331e-05
36047053900,-0.0017703922663115056
36047054200,-0.0013690606593593465
36047054300,-3.209529337113542e-05
36047054400,-2.201800454590331e-05
36047054500,-2.4803794057462995e-05
36047054600,-2.201800454590331e-05
36047054700,-1.901915702360299e-05
36047054800,-1.607314214680826e-05
36047054900,-2.2442240422559797e-05
36047055000,-2.201800454590331e-05
36047055100,-3.227685497402385e-05
36047055200,-2.739415627000094e-05
36047055300,-3.1343594569363797e-05
36047055400,-2.201800454590331e-05
36047055500,-3.1343594569363797e-05
36047055600,-2.201800454590331e-05
36047055700,-3.227685497402385e-05
36047055800,-2.201800454590331e-05
36047056000,-2.388242745411133e-05
36047056100,-3.9522143214203895e-05
36047056200,-1.7423718501859327e-05
36047056301,-3.227685497402385e-05
36047056302,-6.941720744748478e-05
36047056400,-2.9258581603528166e-05
36047056500,-0.03421834221561237
36047056600,-2.201800454590331e-05
36047056800,-2.580014796450285e-05
36047056900,-2.508461937878763e-05
36047057000,-2.2442240422559797e-05
36047057100,-3.227685497402385e-05
36047057200,-0.0002994888258698965
36047057300,-2.5441087944860117e-05
36047057400,-2.201800454590331e-05
36047057500,-3.1343594569363797e-05
36047057600,-2.201800454590331e-05
36047057800,-2.201800454590331e-05
36047057901,-2.4995976387174034e-05
36047057902,-0.9999752755599596
36047058000,-2.201800454590331e-05
36047058200,-2.201800454590331e-05
36047058400,-2.201800454590331e-05
36047058600,-2.201800454590331e-05
36047058800,-2.388242745411133e-05
36047058901,-0.0036939358366413636
36047058902,-0.9999689614354356
36047059000,-1.6788671945183085e-05
36047059100,-1.901915702360299e-05
36047059200,-0.0033482645928150654
36047059300,-1.9708467654690002e-05
36047059402,-3.0196553190743407e-05
36047059403,-2.201800454590331e-05
36047059404,-2.5441087944860117e-05
36047059600,-2.3805401741488383e-05
36047059800,-1.9516285324978963e-05
36047060000,-3.206097731161103e-05
36047060600,-3.060915553326002e-05
36047060800,-2.656041056838637e-05
36047061002,-1.564282161638891e-05
36047061003,-0.01278199597816559
36047061004,-2.201800454590331e-05
36047061200,-1.420790091146534e-05
36047061600,-2.6799343315159334e-05
36047062000,-1.420790091146534e-05
36047062200,-2.180494653516268e-05
36047062600,-1.838186071088667e-05
36047062800,-2.998349578633258e-05
36047063200,-1.9288143835386553e-05
36047063600,-0.0036552057996541982
36047063800,-1.05725754035836e-05
36047064000,-1.865309727871031e-05
36047064200,-2.088357993181101e-05
36047064400,-2.201800454590331e-05
36047064600,-1.607314214680826e-05
36047064800,-1.9708467654690002e-05
36047065000,-1.9708467654690002e-05
36047065200,-1.9708467654690002e-05
36047065400,-1.607314214680826e-05
36047065600,-2.5719665935463873e-05
36047065800,-0.013406906735762603
36047066000,-1.7423718501859327e-05
36047066200,-2.1572890562898026e-05
36047066600,-1.7185267635594485e-05
36047067000,-2.1380708233186983e-05
36047067200,-0.006749695861157525
36047067400,-2.5719665935463873e-05
36047067600,-2.6435194521179092e-05
36047067800,-2.201800454590331e-05
36047068000,-0.005983403122018787
36047068200,-2.201800454590331e-05
36047068600,-1.4921999280934985e-05
36047068800,-0.011399848133059548
36047069000,-0.010805850221773227
36047069200,-1.901915702360299e-05
36047069601,-2.998349578633258e-05
36047069602,-2.998349578633258e-05
36047069800,-3.264530059075578e-05
36047070000,-2.321794671453953e-05
36047070201,-2.998349578633258e-05
36047070202,-2.981551332757472e-05
36047070203,-1.001040031917603
36047070601,-3.361738986530914e-05
36047070602,-6.309368708066697e-06
36047072000,-1.7423718501859327e-05
36047072200,-2.201800454590331e-05
36047072400,-2.5719665935463873e-05
36047072600,-2.201800454590331e-05
36047072800,-2.201800454590331e-05
36047073000,-1.9708467654690002e-05
36047073200,-2.6435194521179092e-05
36047073400,-1.7193225370845107e-05
36047073600,-2.2442240422559797e-05
36047073800,-2.388242745411133e-05
36047074000,-2.201800454590331e-05
36047074200,-2.201800454590331e-05
36047074400,-2.201800454590331e-05
36047074600,-1.9708467654690002e-05
36047074800,-3.6437910130993435e-05
36047075000,-0.0012633188296734407
