GEOID,coverage_gap_score
26025001300,0.0
26025001400,0.0
26025001500,-0.15396367340010186
26025001600,0.0
26025001700,0.0
26025001801,0.0
26025001802,0.0
26025001900,-0.375306823760432
26025002000,-0.27460727778882477
26025002100,-0.025985663082437327
26025002200,-0.8432151589242054
26025002300,-0.5167025862068966
26025002400,-0.48879248011569054
26025002500,-0.5675912408759124
26025002600,-0.008161305808929376
26025002700,-0.9557453416149069
26025002800,-1.0100232356072045
26025002900,-1.0
26025003000,-1.0
26025003100,-1.0
26025003200,-0.9900090826521344
26025003300,-0.10174281676872354
26025003400,-0.0918674698795181
26025003500,-0.02031993082576744
26025003600,-0.03801317790167258
26025003700,-1.0
26025003800,-0.8819742489270386
26025003900,-0.09240389069013433
26025004000,-0.25710814094775214
26025004100,0.0
26027001000,-1.0
26027001100,-0.742696233720521
26027001200,-0.46218740584513407
26027001500,-0.39380296610169496
26027001600,-1.0
26027001701,-1.0
26027001702,-1.0
26027001801,-0.7784526854219949
26027001802,-0.574274577739281
26027001901,-0.43969144460028053
26027001902,-1.0
26027002000,-0.5811023622047244
26027002100,-0.8770949720670391
26027002201,-0.3581749049429658
26027002202,-1.0
26029000100,-1.0568377519693095
26029000200,-1.0
26029000300,-0.892033086634741
26029000400,-0.641887304820095
26029000500,-1.0063381246321816
26029000800,-0.876225904633074
26029000900,-0.7577951002227171
26029001000,-1.0139577188484885
26029001100,-1.0
26029001200,-0.7552870090634441
26029001300,-0.040277777777777746
26029001400,-0.08164794007490639
26029001500,0.0
26029990000,-1.016034970139159
26031960100,-0.9215891124403708
26031960200,-0.22241379310344822
26031960300,-0.44399038461538465
26031960401,-1.0055107711262459
26031960402,-1.0177480438959519
26031960500,-0.7767405678724232
26031960600,-1.0
26031960700,-1.0428017832154186
26031960800,-1.0532265954109863
26031990000,-1.016034970139159
26033970100,-0.8713333333333333
26033970200,-0.08393207054212937
26033970300,0.0
26033970400,0.0
26033970500,-0.187210153771052
26033970601,-0.9557804771619984
26033970602,-1.0123234606350322
26033970700,-1.0856233775632382
26033970800,-1.0068786512148915
26033970900,-0.08007941760423565
26033971000,-1.0
26033971100,-1.0
26033980100,-1.0102959516807442
26033980200,0.0
26033980300,-1.0
26033990000,-1.016034970139159
26033990100,-1.016034970139159
26035000100,-1.064313288796335
26035000200,-1.0358886997110706
26035000300,-1.034873881818804
26035000400,-1.0352737338867644
26035000500,-1.0084897945201918
26035000600,-1.0
26035000700,-1.0023643209094601
26035000800,-1.0
26035000900,-0.6932485322896282
26035001000,-0.6006062201251431
26035001301,-0.3046607265250172
26035001302,-1.0217013274105753
26037010104,-0.2549376299376299
26037010105,-0.15461413923367517
26037010107,-0.03422348975888001
26037010108,-0.018090222120448862
26037010201,-0.2941176470588235
26037010203,0.0
26037010204,-0.13440626359286645
26037010300,-0.8450476361675355
26037010400,-0.999808429118774
26037010500,-1.0
26037010600,-1.0
26037010701,-1.0
26037010702,-1.0
26037010801,-0.017565259819468215
26037010802,-0.06968085106382982
26037010901,-0.6936185641769398
26037010902,-1.0
26037011001,-1.0
26037011002,-1.0
26037011101,-0.7752216630721304
26037011105,-0.01577981651376148
26037011106,-0.08703878902554396
26037011200,0.0
26039960100,-1.0527533108920677
26039960200,-1.0326289266446516
26039960300,-1.0346070209467917
26039960400,-1.0248084793495378
26039960500,-1.0462414851079673
26041970100,-1.012019173960406
26041970200,-1.052492666892216
26041970300,-1.0449103561854975
26041970400,-0.4236479321314952
26041970500,-0.749147920927062
26041970600,-0.0074394048476121855
26041970700,-1.0136084894470212
26041970800,0.0
26041970900,0.0
26041971000,0.0
26041971100,0.0
26041990000,-1.016034970139159
26041990100,-1.015652885775241
26043950100,-1.034386588345201
26043950200,-0.9363915819342634
26043950300,-0.28698790065803437
26043950400,-0.12135465663217304
26043950500,-0.0033112582781457123
26043950600,-0.11329823758297097
26043950700,-0.3107451403887689
26045020101,-0.062236286919831185
26045020102,0.0
26045020103,0.0
26045020104,0.0
26045020201,0.0
26045020202,-0.058737151248164476
26045020302,-0.1578947368421053
26045020303,0.0
26045020305,-0.05650557620817842
26045020306,0.0
26045020402,-0.04858441104508915
26045020403,-0.026624068157614533
26045020404,-0.09406952965235171
26045020500,-1.0
26045020601,-0.21978557504873297
26045020602,-1.0
26045020700,-1.0
26045020800,-1.0
26045020901,-0.0198636228876371
26045020902,-0.05852231163130939
26045021001,-0.405725788414225
26045021002,-1.0
26045021100,-1.0
26045021201,-1.0
26045021202,-1.0
26045021301,-0.18930587844569913
26045021302,-0.12603648424543945
26045021401,-0.2698985343855693
26045021402,-0.4918664383561644
26047970100,-0.7947416974169742
26047970201,-1.031358052145228
26047970202,-1.0
26047970301,-0.926979773740144
26047970302,-1.0
26047970400,-0.31986644407345577
26047970500,-0.8784440842787682
26047970600,-0.7868178829717292
26047970700,-0.01038251366120213
26047970800,-0.004335919671382915
26047990000,-1.016034970139159
26049000100,0.0
26049000200,0.0
26049000300,0.0
26049000400,0.0
26049000500,0.0
26049000600,0.0
26049000700,0.0
26049000800,0.0
26049000900,0.0
26049001000,0.0
26049001100,0.0
26049001200,0.0
26049001300,0.0
26049001400,0.0
26049001500,0.0
26049001600,0.0
26049001700,0.0
26049001800,0.0
26049001900,0.0
26049002000,0.0
26049002200,0.0
26049002300,0.0
26049002400,0.0
26049002600,0.0
26049002700,0.0
26049002800,0.0
26049002900,0.0
26049003000,0.0
26049003100,0.0
26049003200,0.0
26049003300,0.0
26049003400,0.0
26049003500,0.0
26049003600,0.0
26049003700,0.0
26049003800,0.0
26049004000,0.0
26049010110,0.0
26049010111,-0.6639941690962099
26049010112,-0.39198396793587176
26049010116,-0.14640980735551667
26049010117,-0.3559962228517469
26049010201,-0.5899772209567198
26049010202,-1.0
26049010304,0.0
26049010305,-0.008986744551786163
26049010501,0.0
26049010502,-0.0834248079034029
26049010503,-1.0
26049010504,-0.29524264881663875
26049010603,0.0
26049010604,-0.001778726431874822
26049010610,-0.6089234104046243
26049010700,-0.49564375605033884
26049010810,-0.007971152021256422
26049010811,0.0
26049010812,0.0
26049010813,0.0
26049010910,0.0
26049010911,0.0
26049010912,-0.007606973058637112
26049011010,0.0
26049011102,-0.12466755319148937
26049011103,0.0
26049011104,0.0
26049011209,0.0
26049011210,0.0
26049011211,0.0
26049011212,0.0
26049011213,0.0
26049011214,-0.028983134108400144
26049011301,0.0
26049011302,0.0
26049011401,0.0
26049011402,0.0
26049011502,0.0
26049011503,0.0
26049011505,0.0
26049011508,0.0
26049011601,-0.6464679196370706
26049011611,0.0
26049011612,0.0
26049011710,0.0
26049011711,0.0
26049011712,-0.19023058252427183
26049011713,0.0
26049011714,0.0
26049011800,-0.4092377260981912
26049011901,-1.0
26049011902,-0.48579040852575484
26049012003,-0.09176788124156543
26049012006,0.0
26049012007,-0.01499063085571517
26049012008,0.0
26049012009,-0.13090306545153274
26049012100,-0.5428682774746687
26049012201,-0.07383696116090477
26049012202,-0.02796052631578949
26049012310,0.0
26049012311,0.0
26049012401,-1.0
26049012402,-1.0
26049012501,-1.0
26049012503,-0.554882664647994
26049012504,-1.0
26049012601,-1.0
26049012602,-1.0
26049012603,-1.0
26049012702,-0.0013563919972872096
26049012703,-1.0
26049012704,-0.43060415208770697
26049012801,-0.7695624056908816
26049012802,-1.0
26049012904,-0.2244865718799368
26049012905,0.0
26049012906,-0.2247557003257329
26049012907,-0.8008113590263691
26049013001,-1.0092311271119436
26049013002,-0.18939393939393945
26049013110,-0.8423817863397548
26049013111,-0.02607885749767158
26049013112,0.0
26049013113,-0.005070014485755725
26049013202,-0.011057128497235724
26049013205,0.0
26049013206,0.0
26049013302,-0.15873015873015872
26049013303,-0.019683655536028133
26049013401,-0.9976303317535545
26049013402,-1.0
26049013500,0.0
26049013600,0.0
26049980000,0.0
26049980100,-1.0
26051000101,-1.0394445243781136
26051000102,-1.002389180535951
26051000200,-1.0187155061696016
26051000300,-1.0599742330328128
26051000400,-1.0270804556591657
26051000500,-1.0255133703424995
26051000600,-1.0273445361856082
26051000700,-1.0148791887751518
26051000800,-1.0025175247843374
26051000900,-1.018267178561372
26053950200,-1.036794899933264
26053950300,-1.0
26053950500,-0.085387323943662
26053950600,0.0
26053950700,-0.8631316045841945
26053950800,-1.0432870441600393
26053990000,-1.0162177068033522
26055550101,-0.21111476487997372
26055550102,-0.672246401071309
26055550200,-0.7393813481071099
26055550300,-1.0
26055550401,-1.0
26055550402,-0.9117706035692801
26055550500,-0.39898305084745767
26055550601,-1.0
26055550602,-0.5889689091867205
26055550603,-1.0
26055550701,-0.43107908351810786
26055550702,-0.15681137724550898
26055550801,-0.3351903435468895
26055550802,-0.4904205607476636
26055550900,-0.5215104264512493
26055551000,0.0
26055551100,-0.22577292803325544
26055551200,0.0
26055551301,0.0
26055551302,-0.006606312698801076
26055551303,-0.015883977900552515
26055551400,0.0
26055551500,-0.2085001539882969
26055990000,-1.016034970139159
26057000100,-1.0
26057000200,-0.9543259557344065
26057000300,-0.1166468960063266
26057000400,0.0
26057000500,-0.005870165745856304
26057000600,-0.09920920201294037
26057000700,-1.0
26057000800,-1.0
26057000900,-1.0
26057001000,-1.0
26059050101,-1.0
26059050102,-1.0
26059050200,-1.0
26059050300,-1.0
26059050400,-1.0
26059050500,-0.3710158220591607
26059050600,-1.0
26059050700,-0.04557640750670244
26059050800,-0.020178320037541053
26059050900,-0.7599431818181819
26059051000,-1.0
26059051100,-1.0
26059051200,-1.0
26061000100,-0.9489158397647923
26061000200,-0.1536885245901639
26061000300,-0.0551287844554903
26061000400,-0.876565841735411
26061000500,-0.48439450686641694
26061000600,0.0
26061000700,-0.9788255051049725
26061000800,-0.11022326219117426
26061000900,-0.39971434401142625
26061001000,-1.0203149247133454
26061990000,-1.0163357907724833
26061990100,-1.0162177068033522
26063950100,-1.0
26063950200,-1.0
26063950300,-1.0
26063950400,-1.0
26063950500,-1.0
26063950600,-1.0
26063950700,-1.0
26063950800,-1.0
26063950900,-1.0
26063951000,-1.0
26063951100,-1.0
26063951200,-1.0
26063990000,-1.0161538122026308
26065000100,0.0
26065000400,0.0
26065000600,0.0
26065000700,0.0
26065000800,0.0
26065001000,0.0
26065001200,0.0
26065001703,0.0
26065002000,0.0
26065002101,0.0
26065002200,0.0
26065002300,0.0
26065002600,0.0
26065002700,0.0
26065002800,0.0
26065002901,0.0
26065002902,0.0
26065003103,0.0
26065003200,0.0
26065003301,0.0
26065003302,0.0
26065003400,0.0
26065003500,0.0
26065003601,0.0
26065003602,0.0
26065003700,0.0
26065003801,0.0
26065003802,0.0
26065003901,0.0
26065003902,0.0
26065004000,0.0
26065004100,0.0
26065004301,0.0
26065004302,0.0
26065004402,0.0
26065004403,0.0
26065004490,0.0
26065004491,0.0
26065004492,0.0
26065004493,0.0
26065004494,0.0
26065004500,0.0
26065004600,0.0
26065004700,-0.0625
26065004801,-0.003222094361334915
26065004802,-0.030902348578491945
26065004902,0.0
26065004903,-0.01834862385321101
26065004904,0.0
26065005002,-0.22763831342919816
26065005003,0.0
26065005004,0.0
26065005100,0.0
26065005201,0.0
26065005202,-0.010752688172043001
26065005303,0.0
26065005304,0.0
26065005305,0.0
26065005306,0.0
26065005401,0.0
26065005402,0.0
26065005501,-0.25092065617676595
26065005502,-0.09392862660281165
26065005600,-0.8746565934065934
26065005700,-0.8630859375
26065005800,-0.20973451327433623
26065005900,-0.9485714285714286
26065006001,-1.0
26065006002,-1.0
26065006100,-1.0
26065006200,-1.0
26065006301,-0.011397214014352008
26065006302,-0.12358740081750419
26065006401,-1.0
26065006402,-1.0
26065006500,0.0
26065006600,0.0
26065006700,0.0
26065006800,0.0
26065007000,0.0
26065980000,0.0
26065980100,0.0
26065980200,0.0
26065980300,-1.0123237873522228
26067030101,-1.0222006911844004
26067030102,-1.0053606621811293
26067030200,-0.05936073059360736
26067030300,-0.05111614364283401
26067030401,-1.0
26067030402,-1.0
26067031200,-1.0
26067031301,-1.0
26067031302,-1.0
26067031400,-0.44711722031309664
26067031500,-0.5610163204747775
26067031600,-0.45597014925373136
26067031700,-0.013780059443393666
26067031900,-0.9210263245584805
26067032100,-0.11657065401558797
26067982200,-0.00216880534971986
26069000101,-0.9619956312474247
26069000102,0.0
26069000201,-0.6577540106951871
26069000202,-0.5925394548063128
26069000300,-0.2244518766257897
26069000400,-0.02210587550901688
26069000500,-0.09323479249573619
26069000600,-0.6016951960504537
26069000700,-1.0406812155456597
26069000800,-1.014272813020501
26069000900,-1.0499721371549657
26069990000,-1.0161530541082902
26071000100,-1.0566729993168833
26071000200,-1.0451997313221582
26071000300,-1.0
26071000400,-1.0142386092962605
26071000500,-1.0268656071956317
26073000100,-1.0
26073000200,-1.0
26073000300,-1.0
26073000401,0.0
26073000402,-0.4836134453781512
26073000500,0.0
26073000600,0.0
26073000701,-0.04263206672845232
26073000702,0.0
26073000703,0.0
26073000800,-0.06623524933384084
26073000900,-1.0
26073940100,-1.0
26073940200,-0.8947851634226955
26073940300,-0.12784935579781964
26073940400,-0.1212946158499697
26073940500,0.0
26073940600,-0.8647611739881067
26075000100,0.0
26075000200,0.0
26075000400,0.0
26075000500,0.0
26075000600,0.0
26075000800,0.0
26075000900,0.0
26075001000,0.0
26075001100,0.0
26075001200,0.0
26075001300,0.0
26075005000,0.0
26075005100,-0.07528533801580328
26075005201,-0.35525114155251136
26075005202,-0.19140514560361888
26075005301,0.0
26075005302,-0.10660744031093838
26075005400,-0.872826555539589
26075005501,-0.03460207612456745
26075005502,0.0
26075005601,-0.10837626407174206
26075005602,-0.6653275648949319
26075005700,-0.016518424396442133
26075005800,0.0
26075005900,-0.0948334466349422
26075006001,-0.0820626559467702
26075006002,-0.9148745519713262
26075006101,-0.026172997127353992
26075006102,-0.3352868599629858
26075006201,-0.8739547847630845
26075006202,-0.9921480650588895
26075006301,-1.0
26075006304,-1.0
26075006305,-1.0
26075006306,-1.0
26075006401,-1.0
26075006403,-1.0
26075006404,-1.0
26075006500,-0.9649734647460197
26075006600,-1.0066034347926627
26075006701,-1.0
26075006702,-1.0096080790919497
26075006801,-1.0
26075006803,-1.009752063780227
26075006804,-1.0
26075006900,0.0
26077000100,0.0
26077000201,0.0
26077000202,0.0
26077000300,0.0
26077000500,0.0
26077000601,0.0
26077000900,0.0
26077001001,0.0
26077001002,0.0
26077001100,0.0
26077001200,0.0
26077001300,0.0
26077001501,0.0
26077001502,0.0
26077001503,0.0
26077001504,0.0
26077001508,0.0
26077001509,0.0
26077001510,0.0
26077001511,0.0
26077001601,0.0
26077001603,0.0
26077001604,0.0
26077001701,0.0
26077001702,0.0
26077001801,0.0
26077001802,0.0
26077001803,0.0
26077001905,0.0
26077001906,0.0
26077001907,0.0
26077002002,-0.022453703703703698
26077002003,0.0
26077002004,0.0
26077002005,0.0
26077002102,-0.010022631749110888
26077002103,-0.0623066725585506
26077002104,0.0
26077002201,-0.07612293144208038
26077002203,-0.16588462600055198
26077002204,0.0
26077002601,-0.9968956953642384
26077002701,-1.0
26077002702,-0.8101493611660968
26077002801,-0.8510445049954587
26077002802,-0.2811772530761556
26077002901,-1.0
26077002906,-0.08658008658008653
26077002907,0.0
26077002908,-0.5387347391786903
26077002909,-0.44941925814911954
26077002910,-0.1384723523898782
26077002911,-0.10777253538614351
26077003002,-1.0
26077003005,-0.21923819554151303
26077003006,-0.40433815350389324
26077003007,-0.007243026660502361
26077003008,-0.3106338397066527
26077003302,-0.8315328010020354
26077003400,-1.0
26077003500,0.0
26077005501,0.0
26077005502,0.0
26077006102,-0.7513812154696132
26077006103,-0.3708658491267187
26077006601,-0.5829021372328459
26077006701,-0.6941305140357272
26077006702,-0.5893246187363834
26079950201,-1.0228090635243852
26079950202,-1.0435220997422106
26079950300,-1.0483737909121988
26079950400,-1.0340454784860298
26079950601,-1.0201949421433874
26079950602,-1.0391346959372625
26081000100,0.0
26081000200,0.0
26081000300,0.0
26081000400,0.0
26081000500,0.0
26081000600,0.0
26081000700,0.0
26081000800,0.0
26081000900,0.0
26081001000,0.0
26081001102,0.0
26081001103,0.0
26081001104,0.0
26081001200,0.0
26081001300,0.0
26081001400,0.0
26081001500,0.0
26081001600,0.0
26081001700,0.0
26081001801,0.0
26081001802,0.0
26081001900,0.0
26081002000,0.0
26081002100,0.0
26081002200,0.0
26081002300,0.0
26081002400,0.0
26081002500,-0.019122163901472103
26081002600,0.0
26081002700,0.0
26081002800,0.0
26081002900,0.0
26081003000,0.0
26081003100,0.0
26081003200,-0.0036536607062592277
26081003300,0.0
26081003400,0.0
26081003500,0.0
26081003600,0.0
26081003700,0.0
26081003800,0.0
26081003900,0.0
26081004000,0.0
26081004100,0.0
26081004200,0.0
26081004300,0.0
26081004400,0.0
26081004501,0.0
26081004502,0.0
26081004600,0.0
26081010101,-1.0
26081010102,-1.0
26081010200,-1.0
26081010301,-1.0
26081010302,-1.0
26081010401,-0.6590695046148051
26081010402,-0.06510034263338227
26081010601,-1.0
26081010602,-0.39978344562078927
26081010700,-0.01784358390280938
26081010802,-1.0
26081010803,-0.9405753812293665
26081010804,-1.0
26081010902,-1.0
26081010903,-0.2898672257162823
26081010904,-0.8213440935021566
26081011001,-0.015807392996109004
26081011002,-0.06856516976998905
26081011101,-0.36887800534283166
26081011102,-0.013267626990144055
26081011200,0.0
26081011301,0.0
26081011302,-0.029709035222052038
26081011401,-0.7984661269706008
26081011403,-0.374189364461738
26081011405,-0.005734310289901234
26081011406,0.0
26081011501,0.0
26081011502,-0.0018917896329928574
26081011601,-0.05481955230698954
26081011602,0.0
26081011701,0.0
26081011702,-0.2565551537070524
26081011801,0.0
26081011803,-0.015594541910331383
26081011804,0.0
26081011901,-0.9717845889429962
26081011902,0.0
26081012002,-1.0
26081012003,-0.5618993781797625
26081012004,-0.11133400200601806
26081012201,0.0
26081012202,-0.19549398264763507
26081012203,-0.31277199621570484
26081012300,0.0
26081012400,0.0
26081012500,0.0
26081012604,0.0
26081012605,0.0
26081012608,0.0
26081012609,0.0
26081012610,0.0
26081012611,0.0
26081012612,0.0
26081012702,0.0
26081012703,0.0
26081012704,0.0
26081012705,0.0
26081012800,0.0
26081012901,0.0
26081012902,0.0
26081013000,0.0
26081013100,0.0
26081013200,0.0
26081013300,0.0
26081013400,0.0
26081013500,0.0
26081013600,0.0
26081013700,0.0
26081013801,0.0
26081013803,0.0
26081013804,0.0
26081013900,0.0
26081014000,0.0
26081014100,0.0
26081014200,0.0
26081014300,0.0
26081014503,0.0
26081014504,0.0
26081014505,0.0
26081014506,0.0
26081014603,-0.17465610671112963
26081014604,0.0
26081014605,-0.47342192691029905
26081014606,-0.006101694915254252
26081014701,0.0
26081014703,0.0
26081014704,0.0
26081014803,-0.9322676781360065
26081014805,-0.010097323600973263
26081014806,-0.8035006605019815
26081014808,-0.02636127917026798
26081014809,0.0
26081014810,-0.4530676455165181
26081014811,-0.3331680713931582
26083000100,-1.0
26083980100,-1.0
26083990100,-1.0162177068033522
26085960100,-1.0520396998186299
26085961100,-1.0499420490501994
26085961200,-1.0592470994235332
26085961300,-1.0759462807846738
26087330000,-1.0
26087330500,-1.0
26087331000,-1.0
26087331500,-1.0105079786299198
26087332000,-1.0
26087332500,-1.0
26087333000,-1.0
26087333500,-0.7077577045696068
26087334000,-0.6582995951417003
26087334500,-0.996415770609319
26087336000,-0.9460493590969964
26087336500,0.0
26087337000,0.0
26087337500,-0.004686035613870709
26087338000,-0.8473451327433629
26087338500,-1.0
26087339000,-1.0
26087339500,-1.0
26087340000,-1.0
26087340500,-1.0
26087341000,-1.0
26087341500,-0.9887820512820513
26087342000,-1.0
26087342100,-1.0
26089970100,-1.0
26089970201,-0.995609220636663
26089970202,-0.9428242517267843
26089970300,-1.0
26089970400,-1.0
26089970501,-1.0
26089970502,-1.0
26089970601,-0.49885408708938117
26089970602,-0.5892169448010269
26089990000,-1.016034970139159
26091060100,-1.0
26091060301,-1.0
26091060302,-1.0
26091060401,-1.0
26091060402,-1.0
26091060500,-1.0
26091060600,-0.5458819432352429
26091060701,-0.27322554124417653
26091060702,-0.5117767537122375
26091060800,-0.00952097590002976
26091061200,-1.0
26091061301,-0.010913268236645624
26091061302,0.0
26091061400,-0.017796610169491522
26091061500,-0.0008046346958481276
26091061600,0.0
26091061701,-0.25081632653061225
26091061702,-0.44375
26091061800,-1.0
26091061900,-1.0
26091062000,-1.0
26091062100,-1.0
26091062200,-1.0
26091062300,-0.11570554422399404
26091062400,-0.7988732394366197
26093710100,-0.33106060606060606
26093710300,-0.8214285714285714
26093710500,-0.5904365904365905
26093710700,-1.0
26093711000,-0.8367738838214114
26093712101,-0.4700937601034594
26093712102,-1.0
26093712601,0.0
26093712602,-0.567032967032967
26093713100,-0.7152233749735337
26093713300,-0.5250886974151039
26093713500,-0.6157826649417852
26093713700,-0.129073482428115
26093720100,-1.0
26093721100,-1.0
26093722100,-1.0
26093722300,-1.0
26093722500,-1.0
26093724001,-0.38410320432792344
26093724002,-0.793158953722334
26093724003,-0.459005376344086
26093725000,0.0
26093725101,0.0
26093730101,-0.7136533878106912
26093730102,-0.4260395364689843
26093730600,-1.0
26093731100,-1.0
26093732100,-1.0
26093733100,-0.9989029072956664
26093733603,-0.15975286849073256
26093733604,-0.6682908545727136
26093740200,-0.6954022988505747
26093740300,-0.2262405382674516
26093740500,0.0
26093740600,0.0
26093740700,-0.03554239170677531
26093740800,0.0
26093740900,0.0
26093741100,0.0
26093741601,0.0
26093741602,0.0
26093742201,-0.20654664484451724
26093742202,0.0
26093742403,0.0
26093742500,-0.8562119895742832
26093742700,-0.10848928668294011
26093742900,-0.0037584565271862047
26093743300,-0.0035615354174910463
26093743400,-0.4119060331019755
26093743500,0.0
26093743600,-0.0020338983050847137
26093743700,-0.0370233246945576
26093743800,-0.2879663688912244
26093743900,0.0
26093744200,-0.12471825694966188
26093744400,0.0
26093744600,-0.3618365627632687
26093744700,-0.14342762063227954
26093744800,-0.21351594072743596
26093744900,-0.02647379912663761
26095960100,-1.0435536942011259
26095960200,-1.0514563373985215
26095980000,-1.0657902496845122
26095990000,-1.016034970139159
26097950100,-1.0
26097950200,-1.0595568268242965
26097950300,-1.003114223598408
26097950400,-0.8021175611537057
26097950500,-0.05655526992287918
26097990000,-1.0103252323972272
26099206700,0.0
26099210000,-0.9784372826338975
26099211000,0.0
26099212000,-0.9994358781496804
26099214000,-0.5103244837758112
26099214500,-0.7086167800453514
26099215000,-0.3145219266714594
26099215201,0.0
26099215202,-0.21372965322009907
26099215300,0.0
26099215500,-0.1253456221198157
26099216000,-1.0
26099217000,-0.9772549019607844
26099218001,-0.019681810726586813
26099218002,-0.57286866359447
26099220002,0.0
26099220003,0.0
26099220004,0.0
26099221100,0.0
26099221200,0.0
26099221500,-0.4025457438345267
26099221800,-0.08244070390206582
26099222103,0.0
26099222104,0.0
26099222105,0.0
26099222106,0.0
26099222500,0.0
26099222800,0.0
26099223401,-0.001064395955295394
26099223402,0.0
26099223500,-0.5841526894158473
26099223801,0.0
26099223802,-0.005923597678916814
26099223803,-0.040467369620974636
26099223901,-0.044126074498567314
26099223902,0.0
26099224001,0.0
26099224002,0.0
26099224101,0.0
26099224102,0.0
26099224201,0.0
26099224202,0.0
26099224300,0.0
26099224400,0.0
26099224500,0.0
26099224600,0.0
26099225100,0.0
26099225200,0.0
26099225300,0.0
26099225401,0.0
26099225402,0.0
26099225500,0.0
26099225600,0.0
26099225701,0.0
26099225702,0.0
26099225800,0.0
26099225900,0.0
26099226101,0.0
26099226102,0.0
26099226400,0.0
26099226700,0.0
26099227000,0.0
26099227300,0.0
26099228000,0.0
26099228100,0.0
26099230000,0.0
26099230200,0.0
26099230300,0.0
26099230400,0.0
26099230501,0.0
26099230502,0.0
26099230602,0.0
26099230603,0.0
26099230604,0.0
26099230700,0.0
26099230800,0.0
26099230901,0.0
26099230902,0.0
26099231000,0.0
26099231100,0.0
26099231200,0.0
26099231400,0.0
26099231500,0.0
26099231600,0.0
26099231700,0.0
26099231800,0.0
26099231900,0.0
26099232000,0.0
26099232100,0.0
26099232200,0.0
26099232301,0.0
26099232400,0.0
26099232500,0.0
26099233000,0.0
26099240000,0.0
26099240300,0.0
26099240400,0.0
26099240500,0.0
26099240601,0.0
26099240602,0.0
26099240700,0.0
26099240801,0.0
26099240802,0.0
26099240900,0.0
26099241000,0.0
26099241200,0.0
26099241300,0.0
26099241400,0.0
26099241500,0.0
26099241600,0.0
26099241700,0.0
26099241800,0.0
26099241900,0.0
26099242001,0.0
26099242002,0.0
26099242003,0.0
26099242100,0.0
26099242500,0.0
26099243000,0.0
26099243501,0.0
26099243502,0.0
26099244000,0.0
26099245000,0.0
26099245100,0.0
26099245200,0.0
26099245300,0.0
26099245400,0.0
26099247100,0.0
26099247201,0.0
26099247202,0.0
26099247301,-0.001281503630926939
26099247302,0.0
26099247400,0.0
26099247500,0.0
26099247601,0.0
26099247602,0.0
26099250000,0.0
26099250100,0.0
26099250200,0.0
26099250300,0.0
26099250400,0.0
26099250500,0.0
26099250600,-0.005590400088823019
26099250700,0.0
26099250800,0.0
26099250900,0.0
26099251000,0.0
26099251100,0.0
26099251200,0.0
26099251300,0.0
26099251400,0.0
26099251500,0.0
26099251600,-0.007376268215915393
26099251700,0.0
26099251800,0.0
26099251900,0.0
26099252000,0.0
26099252100,-0.06559944620977678
26099252200,0.0
26099254000,0.0
26099254100,0.0
26099254200,0.0
26099254500,0.0
26099255000,0.0
26099255100,0.0
26099255200,0.0
26099255300,0.0
26099255400,0.0
26099255500,0.0
26099255600,0.0
26099255700,0.0
26099255800,0.0
26099255900,0.0
26099256000,0.0
26099256100,0.0
26099256200,0.0
26099256300,0.0
26099256400,0.0
26099256500,0.0
26099256600,0.0
26099256700,-0.003748859123622842
26099256800,0.0
26099258000,0.0
26099258100,0.0
26099258200,0.0
26099258300,0.0
26099258400,0.0
26099258500,0.0
26099258600,0.0
26099258700,0.0
26099258800,0.0
26099258900,0.0
26099260000,0.0
26099260100,0.0
26099260200,0.0
26099260300,0.0
26099260400,0.0
26099260600,0.0
26099260700,0.0
26099260800,0.0
26099260900,0.0
26099261000,0.0
26099261100,0.0
26099261200,0.0
26099261300,0.0
26099261400,0.0
26099261500,0.0
26099261601,0.0
26099261700,0.0
26099261800,0.0
26099261900,0.0
26099262000,0.0
26099262100,0.0
26099262200,0.0
26099262300,0.0
26099262400,0.0
26099262500,0.0
26099262600,0.0
26099262700,0.0
26099262800,0.0
26099262900,0.0
26099263200,0.0
26099263400,0.0
26099263500,0.0
26099263600,0.0
26099263700,0.0
26099263800,0.0
26099263900,0.0
26099264000,0.0
26099264200,0.0
26099267600,0.0
26099268000,0.0
26099268100,0.0
26099268200,0.0
26099268300,0.0
26099268400,0.0
26099980000,-1.0
26099980100,-1.0
26099982001,0.0
26099982002,0.0
26099982100,0.0
26099982200,0.0
26099982300,0.0
26099990100,-1.0161842771632965
26101000100,-1.0312339453231505
26101000200,-1.0
26101000300,-1.0041398068688903
26101000400,-0.8390217318377212
26101000500,-1.0280117487870553
26101000600,-1.0678088905903602
26101000700,-0.36869695456814777
26101000800,-0.052192711550339665
26101000900,-0.053297199638663084
26101990000,-1.016034970139159
26103000100,-0.02625372669291576
26103000200,-0.017742236960939184
26103000300,0.0
26103000400,0.0
26103000500,0.0
26103000600,-0.038924558587479896
26103000700,-0.022296015180265694
26103001100,-0.6842105263157895
26103001200,-0.9089413055403182
26103001300,-0.6638184245660881
26103001500,-1.0
26103001600,-0.06067219554779568
26103001700,-0.41173874669020305
26103001800,-0.09363295880149813
26103001900,-0.023559884656179256
26103002000,-0.2933088909257562
26103002100,-0.2177058215638994
26103002200,-0.9973947860462344
26103002300,-1.0256993881609833
26103002400,-1.0
26103002500,-1.0
26103002600,-1.0129678332661913
26103002801,-0.14133425034387892
