GEOID,coverage_gap_score
21111001400,-2.008036469729502e-05
21111001500,-1.0459897647783184e-05
21111001600,-1.0083091155722801e-05
21111001700,-2.008036469729502e-05
21111001800,-2.681585211266338e-05
21111002100,-2.0231291847914427e-05
21111002300,-1.1699525618003674e-05
21111002401,-1.1699525618003674e-05
21111002402,-2.008036469729502e-05
21111002700,-7.697129286980835e-06
21111002800,-1.0096580492845852e-05
21111003000,-1.3019605687281105e-05
21111003501,-2.5098426287066216e-05
21111003502,-2.301687922885333e-05
21111003600,-0.017550335017357303
21111003700,-2.0053665539373578e-05
21111003800,-2.7839561659930276e-06
21111003900,-5.3027097014308454e-06
21111004000,-2.301687922885333e-05
21111004100,-1.200157152086749e-05
21111004301,-8.664244858397876e-06
21111004302,-3.105771107936325e-05
21111004400,-5.524872566157851e-06
21111004500,-1.4688240197228097e-05
21111004600,-9.129410644588173e-06
21111004900,-5.691748265341007e-06
21111005000,-2.301687922885333e-05
21111005100,-1.2557571371287925e-05
21111005200,-1.2557571371287925e-05
21111005300,-1.844151004650468e-05
21111005600,-1.172949596732407e-05
21111005901,-3.6128700549028323e-06
21111005902,-1.0837884075835478e-06
21111006200,-1.0083091155722801e-05
21111006300,-2.707818897841218e-05
21111006400,-2.685579476282183e-05
21111006500,-1.1883688110017515e-05
21111006600,-2.714580607376586e-05
21111006800,-2.5754903116720328e-05
21111006900,-2.7480738514337487e-05
21111007000,-0.0030290397356126514
21111007101,3.102586914554409e-05
21111007102,-7.571482645909605e-06
21111007400,-1.3686701389816729e-05
21111007501,1.2526912479390656e-05
21111007502,-0.1947568690815339
21111007601,-2.4735143813897056e-05
21111007602,-1.7136626935295345e-05
21111007603,-0.018745793389592456
21111007700,-3.265957746962867e-05
21111007800,-0.0069780722259104545
21111007900,-3.0609964341838064e-05
21111008100,-2.578487236034818e-05
21111008201,-3.0115206590185712e-05
21111008202,-0.03478788986470562
21111008300,-2.7480738514337487e-05
21111008400,-2.989239025189143e-05
21111008500,-2.4773505816799464e-05
21111008700,-2.6527120876328395e-05
21111008800,-2.699335313480908e-05
21111008900,-2.702287476372091e-05
21111009001,-9.479334952748092e-06
21111009002,-1.2031541870187886e-05
21111009103,-1.7404418139399043e-05
21111009105,-6.322300115658074e-06
21111009106,-4.910144507787893e-06
21111009300,6.290532117673857e-05
21111009401,-2.7494096679346737e-05
21111009402,-0.019058493469648777
21111009600,-2.8941348632921888e-05
21111009700,-2.646080819782644e-05
21111009800,-2.83323216460368e-05
21111009900,-0.0025205138983049
21111010001,-0.009890262775445816
21111010004,-3.183717849618769e-05
21111010005,-2.02675152701328e-05
21111010006,-0.00932093580510973
21111010007,-0.0060616125875708445
21111010008,-2.3806564289187936e-05
21111010102,-0.024076644772693927
21111010103,-0.03746432082350432
21111010104,-3.3176507531912095e-05
21111010309,-0.00989589754128005
21111010312,-0.05940718795283843
21111010313,-0.2771314703058077
21111010314,-0.016946759413948208
21111010315,-0.08317529032941323
21111010316,-0.03293801852085468
21111010317,-0.07272979558881097
21111010318,-0.0051826371909357415
21111010319,-0.014200144762667479
21111010320,-1.768042102737311e-05
21111010321,-0.15694607366263819
21111010322,-0.23544444475587176
21111010323,-3.14364732137875e-05
21111010324,-1.5128629877819538e-05
21111010403,-2.764564799725626e-05
21111010405,-0.002061842189686278
21111010406,-0.018787701958440456
21111010407,-0.0024704581460331908
21111010408,-0.02286845662446429
21111010500,-0.007118987381516622
21111010601,-1.6769621123237995e-05
21111010602,-1.2577049227198982e-05
21111010701,-0.021759875823098112
21111010702,-0.010045575866412169
21111010706,-0.026189084894944013
21111010707,-2.4428257865594197e-05
21111010708,-2.7125214761471534e-05
21111010800,-2.6527120876328395e-05
21111010901,-1.1766808373536655e-05
21111010902,-2.2465111023328256e-05
21111011003,4.533397760195946e-05
21111011005,-1.3191378087368808e-05
21111011006,-9.78104497643585e-06
21111011007,-1.011306371642829e-05
21111011008,-2.044365104038809e-05
21111011009,-2.490571499112395e-05
21111011109,-0.0023168966998996367
21111011110,5.767100714196297e-05
21111011111,-2.965342023706418e-05
21111011112,-1.694826212486057e-05
21111011113,-0.017452143578302156
21111011114,-2.0975868188820086e-05
21111011115,-5.717652732525114e-06
21111011116,-0.022908853491569812
21111011117,-1.2467440843356246e-05
21111011118,-2.23468591190322e-05
21111011201,-2.5785248096726883e-05
21111011202,-1.7534180901790962e-05
21111011301,-9.78104497643585e-06
21111011302,8.663079498360954e-05
21111011403,-3.265957746962867e-05
21111011404,-1.7136626935295345e-05
21111011405,-1.378602169825882e-05
21111011406,-8.213116287203988e-06
21111011506,1.2818800905726554e-05
21111011508,-0.015198141213157525
21111011509,-1.926680720353716e-05
21111011513,-0.004976883642108078
21111011514,-0.01768364766747177
21111011515,-0.023300690285346197
21111011516,-0.010233911627002379
21111011517,-0.021259866216027025
21111011518,-0.028404859693077142
21111011519,-1.4951654941659786e-05
21111011520,-0.058685842974881344
21111011521,-0.035639914942974346
21111011522,-0.007135026588300591
21111011603,-0.390680859593062
21111011604,-1.999989106536636
21111011605,-0.12210581704628388
21111011606,-1.9962992878105084
21111011706,-0.007717810267303782
21111011707,-0.09546478820874793
21111011708,4.707583882785442e-06
21111011709,-0.3351969714036765
21111011710,-0.024068452663300835
21111011711,-0.037362803833652494
21111011712,-0.009470974861030804
21111011713,-0.004350021660092217
21111011800,-1.2515034307534508e-06
21111011901,-0.008803196086997488
21111011904,-3.6128700549028323e-06
21111011906,-8.936769408772997e-06
21111011907,-0.03182182668802587
21111011908,-2.0443101511192454e-05
21111011909,-0.014350439922390122
21111012001,-0.12456002261879529
21111012003,-0.9373190441657455
21111012004,4.35594905473168e-06
21111012005,-4.243489440341675e-06
21111012103,-0.07971760901373329
21111012104,-0.15018674450541747
21111012105,-7.294431711191987e-06
21111012107,-0.13574428074508565
21111012108,-0.005076660041308238
21111012109,-0.004886804020221861
21111012203,-0.02351092108641428
21111012204,-3.1288758828321813e-06
21111012205,-4.245679870794068e-06
21111012206,-1.5531786065295666e-06
21111012301,-7.345498351649436e-06
21111012302,-0.002446694252751031
21111012406,0.00011557108890213185
21111012407,4.6471229013966004e-05
21111012408,-2.9242519363692287e-05
21111012409,-4.712973277778827e-06
21111012410,-7.9759282719583e-06
21111012412,-0.02406971720502052
21111012413,-0.02286629715834646
21111012501,-1.9894580707161668e-05
21111012502,0.00011557108890213185
21111012503,-0.001998290013783922
21111012603,-1.1999949469901706e-05
21111012604,0.0001177017552402638
21111012605,-8.675956063327438e-06
21111012606,-8.586016821407776e-06
21111012701,0.00014883534326996027
21111012702,-0.04907703233528816
21111012703,-0.007266320600526596
21111012801,-1.0446379710200968e-05
21111012802,-1.0083091155722801e-05
21111013100,-4.6791119374849584e-05
21111980100,5.041311109700232e-05
21113060102,-0.20361014970392988
21113060103,-0.06000347544062952
21113060104,-0.11841043594990397
21113060200,-1.0896033361393027
21113060300,-2.0197261394660764
21113060401,-0.2458068028869602
21113060402,-0.6548678692840884
21113060502,-0.040287479231224374
21113060503,-1.1393135321679803e-05
21113060504,-0.051995477742855574
21113060600,-1.4099494036262579
21115960100,-2.0389458424542135
21115960200,-2.0588951464676635
21115960300,-2.046064386423639
21115960401,-0.44502906852625373
21115960402,-1.2380767685286858
21115960500,-1.5517227938062859
21115960600,-1.3601464290963337
21117060300,-3.0451829499254207e-05
21117060700,-3.79320461987946e-05
21117060900,-1.9345684644194784e-05
21117061000,-2.1835820474749126e-05
21117061100,-3.2725498177445527e-05
21117061200,-3.274876139167383e-05
21117061300,-2.7467159075010546e-05
21117061400,-3.6252378714165636e-05
21117061600,-3.6078434682421475e-05
21117063604,-2.602626794592186e-05
21117063606,-0.2041732353679231
21117063607,-0.02057335553722151
21117063608,-3.365575881005649e-05
21117063609,-0.5197921223058755
21117063610,-0.027315223002453946
21117063701,-1.8222644115968945
21117063702,-2.0066940265101825
21117063800,-3.0960806787744754e-05
21117064001,-0.03479441360715237
21117064002,-0.03286395244078122
21117064300,-3.6617211473438985e-05
21117064400,-0.00939541090301406
21117064500,-0.0025506455403932573
21117064600,-3.398839106684887e-05
21117064700,-0.03110192872773729
21117064800,-3.32171854554896e-05
21117064900,-3.264765104065881e-05
21117065000,-3.191650299871506e-05
21117065100,-0.005604454877793357
21117065200,-0.011921888694130627
21117065300,-0.020487607684937962
21117065400,-2.1666175339284547e-05
21117065501,-0.017530054053387933
21117065502,-0.02179462558787295
21117065600,-2.849075069559472e-05
21117065700,-2.7121270680453915e-05
21117065800,-0.1357410771436347
21117065900,-1.8178565223218834
21117066801,-0.03773085070751997
21117066802,-0.03745809998337419
21117066900,-0.00934990426115608
21117067000,-3.305351096956408e-05
21117067100,-1.9345684644194784e-05
21117067200,-4.1656972365355445e-06
21119960100,-2.055894875384581
21119960200,-2.0211160167326514
21119960300,-2.0262211281642966
21119960400,-2.076323602959144
21119960500,-2.0330253982974664
21121930100,-2.122761690482326
21121930200,-2.086225844878302
21121930300,-1.794532068321301
21121930401,-0.2051130446198951
21121930402,-1.2668705784118401
21121930501,-2.0275894629090065
21121930502,-0.2624845498761587
21121930602,-1.067622034056622
21121930603,-1.0839117001269027
21121930604,-1.5901720401200201
21121930700,-2.0575147810711805
21123960101,-2.004754602475552
21123960103,-2.009197153296031
21123960104,-1.9998062962066816
21123960200,-2.00011196437028
21123960300,-1.9996920896304948
21125970100,-2.0561032089240276
21125970201,-1.9837137346284122
21125970202,-1.1075611646078416
21125970300,-1.9895108080539585
21125970400,-0.5174510624152288
21125970500,-0.31333735721878553
21125970600,-1.4446935006594476e-05
21125970700,-0.2901968901808659
21125970800,-1.9545126611623282
21125970900,-2.011024009277121
21125971001,-1.1290208457935555
21125971003,-0.18088558663953186
21125971004,-0.9855144872962369
21125971101,-2.045294549394982
21125971103,-1.802385014737022
21125971104,-1.4377755408923558
21127930101,-2.0131320632473937
21127930102,-0.5147331896729548
21127930200,-2.011122306671486
21127930300,-2.02599111920705
21127930400,-2.018557468522542
21127930500,-1.7247887201582024
21129950100,-2.0404976016409213
21129950200,-2.010584909151518
21129950300,-2.011296963245604
21131920101,-2.087712239141208
21131920102,-2.0779943541546277
21131920200,-2.076640925156468
21131920300,-2.0487842330899646
21133950100,-2.006494693023134
21133950201,-2.010127194459667
21133950202,-2.0054562922938217
21133950300,-2.017603661851937
21133950401,-1.9996132706330039
21133950403,-1.9999325442892049
21133950404,-2.011271205139473
21133950500,-2.0521597350487686
21133950601,-2.0102026274504805
21133950602,-2.039052798918771
21135930100,-1.999840301373801
21135930200,-2.050864913101144
21135930300,-2.016420048465802
21135930400,-2.0152010018130744
21137920101,-1.9998764500297912
21137920102,-2.0456942776399765
21137920103,-2.04567867399141
21137920200,-2.0358346941671277
21137920301,-2.0709544654741254
21137920302,-2.0551175337100425
21137920400,-2.0520310185594486
21139040100,-2.000068927979037
21139040201,-1.7542898101872673
21139040202,-2.0000894812148657
21141960100,-2.0000640883083376
21141960200,-2.018869494601603
21141960300,-1.1789708627214344
21141960400,-1.0636284913720564
21141960500,-1.1145634293827347
21141960600,-2.0004131664719313
21143960101,-2.052184912089176
21143960102,-2.019651600326271
21143960200,-2.0720016765262153
21143980100,-2.0271108197923233
21145030100,-0.40318891726299205
21145030200,-1.7816014849812142e-05
21145030300,-3.1634119374937495e-05
21145030400,-2.5644453679432703e-05
21145030500,-3.4213051221102195e-05
21145030600,-0.029082856836034253
21145030700,-0.009414536048431173
21145030800,-0.014499556859467702
21145030900,-0.04721427702054383
21145031000,-0.32349849607446246
21145031100,-0.3216475680874655
21145031200,-1.9218997293827125
21145031301,-0.006739051887458718
21145031302,-0.39111186108631457
21145031401,-1.3117956088674756
21145031402,-0.10102755694287098
21145031501,-1.9997612812499053
21145031502,-1.9998806781308258
21145031600,-2.0000281070303156
21147960100,-2.022345064217593
21147960200,-2.0296229647708137
21147960301,-2.0518984591449922
21147960302,-2.0509511163628273
21147960401,-2.0491262531285326
21147960402,-2.0559350005904973
21149970100,-1.9997845635354679
21149970200,-1.999803582489341
21149970500,-2.0000974223976775
21151010101,-2.0347958100696855
21151010103,-0.7719415843214338
21151010104,-1.3625781336093794
21151010201,-0.08002130899391717
21151010202,-0.06663537039230491
21151010301,-0.009938071658451134
21151010302,6.450521104221915e-06
21151010303,-5.230994062569683e-06
21151010400,-1.659167434217641e-05
21151010500,-1.564966960524065e-05
21151010601,-8.499644531918957e-06
21151010602,2.7618641821724327e-06
21151010701,-0.20582382948175498
21151010702,-0.40114508309710634
21151010801,-1.9998385003516388
21151010802,-1.6434182318013708
21151010901,-2.004602857116438
21151010902,-0.7494079913613715
21151010903,-0.006013082608681653
21151011001,-1.5455839469962203
21151011002,-2.0057652546020828
21151011101,-1.2523180556481168
21151011102,-2.0616578060630806
21151011103,-2.0426163956998984
21151011201,-1.5045590581993702e-05
21151011202,-0.3317447460287527
21151011301,-0.80035781200872
21151011303,-0.05380031273258408
21151011304,-0.2082610863398161
21151011401,-0.7084972206773081
21151011402,-1.1044499522715021
21153970100,-2.0303021231084046
21153970201,-2.083435856123727
21153970202,-2.0348168041393544
21153970300,-2.0453696248664146
21153970400,-2.063655811527096
21155970200,-0.4897866331698866
21155970300,-1.9998669549956483
21155970400,-1.9999533858249317
21155970500,-1.9999160080926033
21155970700,-1.1223603520743337
21155970800,-2.036042454067094
21157950101,-2.0000433084307185
21157950102,-2.0001153900913056
21157950200,-1.9998990130123866
21157950300,-2.0137122909969207
21157950400,-0.3333939918678188
21157950501,-2.0092154576892316
21157950502,-2.009491806742161
21157950601,-2.0439353223500163
21157950602,-2.041764802378486
21157950603,-2.037466492823085
21159950100,-2.0092595276371323
21159950201,-2.0215264775235813
21159950202,-2.0394236217368493
21159950300,-2.052879980420579
21161960100,-1.9951465948902811
21161960200,-0.13186342834020795
21161960300,-0.3630899598374162
21161960400,-1.3861991324016307
21161960500,-2.023066579745878
21163970100,-4.390967395677321e-05
21163970200,-0.3788231796770397
21163970301,-2.0130710636900577
21163970302,-2.000331017881691
21163970401,-2.000195373942677
21163970403,-1.999732888665207
21163970404,-1.9997282735530704
21163970500,-2.00444144470395
21163980100,-2.000780415967137
21165960100,-2.025262549913323
21165960200,-2.093172156742268
21167960100,-1.9999392110226246
21167960200,-0.6676080105834132
21167960300,-1.0253368639070581
21167960400,-0.3731301692918968
21167960500,-1.9998591877282177
21169960100,-2.0000007253196492
21169960200,-2.0108674052119
21169960300,-2.0105954187405817
21171930100,-2.0160706252848
21171930200,-2.000031055987156
21171930300,-2.0234517522928046
21171930400,-2.052332314404154
21173920100,-1.8022629098943472
21173920201,-0.12773425490827586
21173920202,-0.49134450682026465
21173920301,-0.3869221641083346
21173920302,-0.4123985684573193
21173920400,-2.0451151734672606
21173920500,-2.0249997000787365
21175950100,-2.051987325796381
21175950200,-2.0346750868526082
21175950300,-2.0266574031819964
21175950400,-2.0504725835864295
21175950500,-2.015904549629476
21177960100,-1.5746076535347366
21177960201,-0.08003431974651826
21177960202,-0.9521907006650365
21177960300,-2.0214086529023816
21177960400,-1.5736612021302931
21177960500,-0.15772130092726044
21177960600,-1.3200893498459823
21177960700,-2.0467279861446404
21177960800,-2.0532190697569868
21177960900,-2.051153701925922
21179930100,-2.0000801698587
21179930201,-1.7374540314205096
21179930202,-1.9980483615259623
21179930301,-0.594417719737341
21179930303,-0.009833492594960818
21179930304,-0.06183699733633297
21179930305,-1.1991734113019084
21179930400,-0.7429309702085634
21179930500,-2.0002431879321554
21179930600,-1.9999137776596045
21179930700,-1.9999331577132538
21181960100,-2.0417703733372217
21181960200,-2.007756837505981
21183920100,-2.004530106657524
21183920200,-1.9999253413141216
21183920300,-0.9059523011956454
21183920400,-2.015590003325969
21183920501,-0.3810542703588667
21183920502,-1.6974832409146274
21183920600,-2.034884568847748
21183920700,-1.9999678833636898
21185030100,-2.000034860635715
21185030200,-0.5844685489675828
21185030301,-0.18268817461822406
21185030302,-0.3549993166777867
21185030401,-0.7266528587427249
21185030402,-1.1342407627813045
21185030501,-0.20508837854504242
21185030502,-0.5863972928229737
21185030601,-0.013818409719742096
21185030602,-0.359168796487108
21185030701,-1.0709926492040376
21185030703,-0.5211012328060418
21185030704,-0.3159795850885708
21185030801,-0.26772325627704663
21185030802,-0.4896439312955732
21187970100,-2.0078698343203354
21187970201,-2.0057375083476314
21187970202,-2.004389421550795
21187970300,-2.0000370613494165
21189930100,-2.0163519185159497
21189930200,-2.1263953396399886
21191930101,-1.9999935621943477
21191930102,-2.0000102369361885
21191930200,-1.9999908238853124
21191930300,-2.015462673852148
21193970300,-2.034349420595597
21193970400,-1.11359892924543
21193970501,-1.5595459778590754
21193970502,-1.0300420547707019
21193970601,-0.9947929857378298
21193970602,-0.11677139058645046
21193970700,-2.018094568310717
21193970800,-1.8397504978651935
21193970900,-2.0414589661502394
21193971000,-2.0744782872988505
21195930100,-2.0040299606897514
21195930201,-0.9231843559569326
21195930202,-1.4053767101478505
21195930301,1.1522482884144311e-05
21195930302,1.2343233880889651e-05
21195930400,-1.581320362985564
21195930500,-1.5283112968175159
21195930600,-2.0112682471356518
21195930700,-2.004811618900613
21195930800,-1.999923531978765
21195930900,-2.010728230100736
21195931000,-1.9703802655217049
21195931101,-1.5693021211231883
21195931102,-1.5446924468736258
21195931200,-2.006129976957506
21195931300,-2.0053418197809982
21195931400,-2.0000265959228516
21195931500,-2.0054685494678335
21195931600,-1.9999095055252134
21195931700,-2.0107224053245396
21195931800,-2.0370356337750377
21195931900,-1.8991268872725575
21197970101,-2.0781948872861857
21197970102,-2.0387102148531673
21197970201,-2.039266797672002
21197970202,-2.0418948837669055
21199930101,-2.021758024486154
21199930102,-2.0179738133174534
21199930200,-1.7041857025167715
21199930301,-2.021670482299526
21199930302,-2.0406407617899545
21199930401,-1.1767335659648048
21199930403,-0.5401885727249358
21199930404,-1.8210483582288297
21199930503,-0.43285687315231797
21199930504,-0.016108561199848215
21199930505,-0.8403053993436896
21199930506,-3.424107252588187e-06
21199930600,-0.02591666987524853
21199930700,-0.06595683163309957
21199930801,-0.03321296648247079
21199930802,-1.8211972332244297
21199930900,-2.035340572743352
21199931000,-2.0758371328178447
21199931101,-1.1178264123997739
21199931103,-1.9694146500040612
21199931104,-1.1398381430427373
21201970100,-1.999947044906611
21203950100,-2.0000256742988975
21203950201,-2.0088079500622977
21203950202,-2.0178972293301314
21203950300,-2.00000850127404
21203950400,-2.018997070343798
21205950100,-1.9776104740655542
21205950201,-1.4746720964996447
21205950202,-0.40512454772957507
21205950301,-0.4656713978175762
21205950302,-1.2991732543340992
21205950400,-1.6757396137652474
21207960101,-2.0374035618126336
21207960102,-2.0196115826757994
21207960200,-2.056164056677899
21207960300,-2.0468134791671737
21207960400,-2.005883223340998
21209040101,-6.1426991898831276e-06
21209040102,-0.004365495187870576
21209040203,-0.05221742315137195
21209040205,-0.014232460246544953
21209040207,-0.05633492284429993
21209040208,-0.02019835080902128
21209040209,3.1260364352130334e-06
21209040210,6.067522926957197e-06
21209040301,-0.5165499592608304
21209040302,-0.778922138005256
21209040303,-0.09320685970587386
21209040400,-2.0000295008024485
21209040501,-2.0000123140307853
21209040502,-1.9999521656871353
21209040601,-1.582162777686077
21209040604,-0.0579891742595687
21209040605,-2.0001172055919785
21209040606,-0.017630604662735038
21209040607,-0.4231150915045774
21211040101,-2.0000064297625553
21211040102,-2.0001060546670244
21211040201,-1.3655401549961153
21211040202,-0.3970764340845438
21211040301,1.8651160570327544e-05
21211040302,-0.03468736313407496
21211040402,-0.8185312608023292
21211040403,-0.6763619704040043
21211040404,-0.270095950337627
21211040501,-1.9999353242536455
21211040503,-2.000115183153366
21211040504,-1.9753005379095128
21213970100,-1.9644893352674888
21213970200,-0.6133377459045799
21213970300,-0.7674603282843856
21213970401,-0.15614550412356876
21213970402,-1.3811639992700262
21215080101,-2.0044040203415285
21215080102,-1.9999866177737862
21215080103,-2.0000081438086768
21215080200,-2.000113154189134
21217920100,-1.9999227852810546
21217920200,-1.9998920907365878
21217920300,-0.10051893166779081
21217920401,-0.19929885583107237
21217920402,-1.254019608537863
21217920501,-2.0175703508782217
21217920502,-0.7286576329693097
21219950100,-2.006729278662779
21219950200,-1.9998674086679153
21219950300,-2.0000618310408433
21219950400,-1.9998422202715749
21221970100,-2.0212945519341954
21221970201,-2.003715823354105
21221970202,-1.9999409270413306
21221970301,-2.066129063277085
21221970302,-2.052235924004192
21221980100,-2.0544428583980308
21221980200,-2.052445351366985
21223100100,-2.0000981428563014
21223100200,-2.000110952589907
21225950100,-1.999731862729246
21225950201,-2.000074972952703
21225950202,-2.0001321197323767
21225950300,-2.000049139147978
21227010100,-1.5747289303860196e-05
21227010200,-0.009683484794365961
21227010300,-1.8822769056270317e-05
21227010400,-2.261322465938976e-05
21227010500,-2.239077496604995e-05
21227010600,-0.01382478214868622
21227010701,-2.0554175897153593e-05
21227010702,-0.01962530301801707
21227010801,-0.127660301886875
21227010802,-0.013301416122581532
21227010804,-0.015124446983376276
21227010805,-0.011231139539909125
21227010900,-0.01749539924565679
21227011001,-1.8822769056270317e-05
21227011002,-3.986635444977972e-06
21227011100,-0.7731232916898194
21227011200,-0.38057346439698464
21227011300,-0.43169542217176937
21227011401,-0.053685470558988244
21227011402,-1.0449680012017661
21227011500,-1.9527717058540563
21227011600,-2.0000611488904605
21227011701,-0.65834153907202
21227011702,-1.8987684004015846
21227011801,-1.999933412256554
21227011802,-1.999851141346524
21227011900,-1.3418131876178
21229930100,-2.0152735119898173
21229930201,-1.9997768101195597
21229930202,-1.999853891567744
21229930300,-2.004180886201992
21231920101,-2.076982311774134
21231920102,-2.045601618994435
21231920201,-0.9107674506549348
21231920202,-0.3727806639665431
21231920300,-0.7675316201929059
21231920401,-2.0333008393416883
21231920402,-2.060055833662777
21231920701,-2.0528504956718083
21231920702,-2.0412838667137554
21233960100,-2.00002726366571
21233960200,-1.999966085648137
21233960300,-2.0001871435423277
21233960400,-2.0077673113582826
21235920100,-1.816935308313995e-05
21235920200,-0.006239308150615958
21235920301,-1.3766984213024291
21235920302,-1.8140251184697167
21235920401,-2.0809152682317853
21235920402,-2.0462943191790695
21235920501,-2.0327491876708033
21235920502,-1.1754329274921722
21235920601,-0.849112099506869
21235920602,-0.6256435494855273
21235920700,-1.6991348761288312
21235920800,-2.0774322940059293
21237930100,-2.0546199027072216
21237930200,-2.053487315375763
21239050103,-0.30801688819664663
21239050104,-0.025474141465816794
21239050105,-0.06102343692329837
21239050106,-0.6620696490007786
21239050107,-0.11762224695994314
21239050200,-1.9999486582150596
21239050300,-2.0043573852617143
21239050400,-1.9926117894896316
22001960101,-2.000089073081048
22001960102,-1.9999485157810688
22001960201,-2.0227902148919368
22001960202,-1.6868456022722251
22001960300,-1.999834359586357
22001960401,-2.000018858032096
22001960402,-2.0000772174784984
22001960403,-1.9999105236213746
22001960501,-2.000065186665391
22001960502,-1.9999310305081324
22001960503,-2.0000501062635188
22001960601,-1.1521133665662566
22001960602,-0.03397442502978217
22001960700,-0.1506605058715854
22001960801,-0.04204009706370918
22001960802,-1.025753745953765
22001960901,-0.012810247517434172
22001960902,-0.30452777068820847
22001961000,-0.043689385461664995
22001961100,-2.0001137465584256
22001961200,-1.5385328483216054
22003950100,-1.9999469698618264
22003950201,-0.6004086697181408
22003950202,-0.10404564176990327
22003950300,-0.02830300440664886
22003950400,-1.86627058956789
22003950501,-1.9998394453445374
22003950502,-1.9998019481527842
22005030102,5.7931112571019866e-05
22005030104,-0.19024982664583634
22005030105,-0.1683652181811903
22005030106,-1.7587194040503284
22005030107,5.174099925922105e-06
22005030207,5.283179730099792e-05
22005030208,-0.016595803565797845
22005030209,4.737846003954493e-06
22005030210,5.4150951836211176e-05
22005030211,7.620604151014482e-05
22005030212,7.945635994496239e-05
22005030213,4.98383259835471e-06
22005030214,8.236411870860969e-05
22005030215,8.483689541589819e-05
22005030301,-0.26414452276599354
22005030302,-0.3870623129419404
22005030303,-0.4537239675496935
22005030304,-0.3357870171476859
22005030403,1.8924779749109963e-05
22005030404,1.9591041532612076e-05
22005030405,2.1300498936907586e-05
22005030406,2.0028465438618692e-05
22005030501,-0.228143684391016
22005030502,-0.5649541715417361
22005030503,-1.8098435200842324
22005030600,-0.7353596431747056
22005030900,-0.6086532209729976
22005031001,-0.2705148980299971
22005031002,-0.18249872420978208
22007050100,-1.0874874019060607
22007050201,-1.999952579051187
22007050202,-2.00000126264071
22007050300,-0.9392224744585251
22007050400,-0.8848970976850885
22007050500,-0.8772855880153826
22007050600,-1.4237370153206306
22009030100,-2.006188991075816
22009030200,-2.0167345787706754
22009030300,-2.0386865672678725
22009030401,-0.6983371743503854
22009030402,-0.13149386289089457
22009030501,-2.0154216868192285
22009030502,-1.196841055202928
22009030600,-2.0002599418048908
22009030701,-1.9998348503135064
22009030702,-2.0002518032141348
22009030800,-2.000018501973116
22009030900,-1.999920084390655
22011960101,-1.9997685551454356
22011960102,-1.9999288166582365
22011960200,-1.9156499029030796
22011960300,-0.14336158639842592
22011960400,-0.740774630388205
22011960500,-0.40796600132591315
22011960600,-1.999943470143668
22011960701,-1.9999063305750768
22011960702,-2.0000291638326093
22013970100,-2.0000673342170963
22013970200,-2.0045219946910375
22013970300,-1.9997965586200162
22013970400,-2.0069381414492415
22013970500,-2.0083457496182175
22015010400,-1.0082051375069385e-05
22015010500,-0.0051727535836146935
22015010601,-0.004127447620720603
22015010602,-6.776747679653855e-06
22015010701,-5.446260123612568e-06
22015010702,-5.446260123612568e-06
22015010801,-6.6225544312678635e-06
22015010805,-7.612484183099737e-06
22015010806,-7.182939530563307e-06
22015010807,-0.0017389210522861928
22015010808,-0.0028362902448560833
22015010900,-0.4637581197680392
22015011002,-0.8070874048175205
22015011003,-0.6055884914434282
22015011004,-1.99983245447463
22015011107,-0.2109530225355569
22015011111,-1.8815253226521627
22015011112,-2.0000448927204
22015011113,-0.5260970510361477
22015011114,-0.19296615414875873
22015011115,-1.999940971868575
22015011116,-0.6670959433267633
22015011117,-0.01635220482190604
22015011118,-1.713840576530551e-05
22015011119,-0.07040738486452122
22015011120,-9.599524405852771e-06
22015011121,-1.999980585479967
22015011122,-0.23919663981895786
22015011123,-0.4072878862550374
22015011124,-1.999949120564033
22015011201,-2.0000088344105675
22015011202,-2.000055451292117
22015011300,-9.529098889928904e-06
22017020500,-6.5925843583706044e-06
22017020600,-1.1467179600175945e-05
22017020700,-3.407101652782267e-05
22017021000,-1.1526886608417708e-05
22017021100,-6.233116524487028e-06
22017021200,-6.1473836122360995e-06
22017021300,-7.145536843511083e-06
22017021400,-6.812504465652719e-06
22017021500,-1.600839050331944e-05
22017021600,-1.7627654254297263e-05
22017021700,-1.2517396848836521e-05
22017021800,-1.2517396848836521e-05
22017021900,-1.472899501604439e-05
22017022000,-1.2850429226694881e-05
22017022101,-0.009597980880163275
22017022102,-1.2181773756406214e-05
22017022200,-0.005915570150813403
22017022300,-5.734814824698879e-06
22017022400,-6.955872636425633e-06
22017022500,-5.9260720871084575e-06
22017022600,-1.9722646574093086e-05
22017022700,-1.0932290650406181e-05
22017022800,-1.789107899303997e-05
22017022900,-6.99469432137511e-06
22017023000,-2.0768674366688544e-05
22017023100,-2.521259551087059e-05
22017023200,-1.230468825740957e-05
22017023300,-6.5925843583706044e-06
22017023401,-5.446260123612568e-06
22017023402,-7.145536843511083e-06
22017023500,-6.776747679653855e-06
22017023600,-6.776747679653855e-06
22017023701,-6.6225544312678635e-06
22017023702,-6.155892918978613e-06
22017023801,-6.436279360904169e-06
22017023802,-9.529098889928904e-06
22017023903,-0.01648590326091034
22017023904,-1.1874967146050043e-05
22017023905,-6.028734237664879e-06
22017023906,-2.02084742361728e-05
22017023907,-0.07036998054495308
22017024001,-0.0929869329970342
22017024002,-0.4149939250864926
22017024102,-1.129515690477938
22017024104,2.7746052634912682e-05
