GEOID,coverage_gap_score
36055012402,-0.999287957490184
36055012500,-2.3241133281407683e-05
36055012600,-6.013036942543613e-06
36055012700,-8.53274825098792e-06
36055012800,-4.48138264370073e-06
36055012900,-1.432785540099985e-05
36055013003,3.808772933581947e-07
36055013004,-2.71956089646966e-05
36055013005,7.3887466975676116e-06
36055013006,-3.9484114737391554e-06
36055013101,-9.134440168391642e-06
36055013103,-2.6791963619522085e-05
36055013104,9.379011157874396e-06
36055013203,0.00012612059276223786
36055013205,1.4807431998608898e-05
36055013206,-0.04942334679425772
36055013207,-0.09516459431223151
36055013208,-0.0067689841159271165
36055013300,-0.9992809501457225
36055013401,-4.1789137990849076e-05
36055013402,-0.17820366382835398
36055013503,-0.13444273306884205
36055013505,0.0001348628165895238
36055013507,0.00010703022409752137
36055013508,-0.048783314768547185
36055013509,0.0001393833902686682
36055013510,0.00010767925463789304
36055013511,-0.025666278257283244
36055013601,-4.0628231874902845e-06
36055013603,0.00014824782244465037
36055013604,0.00010840156690656761
36055013701,9.833186770995358e-05
36055013702,9.636384378971225e-05
36055013800,-1.2970643122026534e-05
36055013901,-1.1792609445382003e-05
36055013902,-2.8611218108435244e-05
36055014001,2.516345227266588e-06
36055014003,0.00010911972871648217
36055014004,4.3322849660912855e-06
36055014102,8.975396116973192e-05
36055014103,-0.0039494439289958425
36055014104,-0.09277928289753731
36055014202,0.00011895052234740595
36055014204,0.00014612581537880198
36055014205,9.708190943852774e-05
36055014206,5.045517838484765e-05
36055014301,-3.884570336744811e-06
36055014302,1.5934259041014764e-05
36055014400,3.456979022723365e-05
36055014501,-2.328225725246492e-05
36055014503,-4.522422164019632e-07
36055014504,-7.025995982795888e-06
36055014505,0.00017201888155208601
36055014601,-0.15078460409537997
36055014602,-0.3013530120685562
36055014700,-0.4277316463076282
36055014802,-0.8133300341615108
36055014803,-0.7132937238231415
36055014805,-0.07492437591903206
36055014806,-0.05205826966387167
36055014901,-0.06178415882703809
36055014903,-0.7403797101468294
36055014905,2.858239358099556e-05
36055014906,-0.24176479421294456
36055015000,-0.9711102973144576
36055015101,-0.9995569211151334
36055015102,-1.0002193587343309
36055015200,-0.5172989109461364
36055015301,0.00016003385173391107
36055015303,-3.364333755479371e-05
36055015304,-0.009039920970337569
36055015400,-0.861654251025395
36055980000,-1.0002440041340852
36055980100,-1.0010447135919953
36055980200,-7.151500401330151e-06
36055990000,-1.016660992757226
36057070200,-0.014313391557391737
36057070300,-1.16310029551383e-05
36057070400,9.206796894810113e-05
36057070500,-0.0032611331845149106
36057070600,0.00010188249961203203
36057070700,0.0001507280266544288
36057070800,9.984122337879412e-05
36057070900,-1.1644768041468207e-05
36057072100,-0.4396160653023833
36057072200,-0.8848350609278683
36057072300,-0.6035302523291033
36057072400,-1.0006157918331355
36057072500,-0.5288565505575559
36057072600,-0.4398742358632773
36057072700,-1.0044924765650305
36057072800,-0.9886399178678281
36059300100,-2.6962817034651093e-05
36059300300,9.249597571842268e-05
36059300400,-6.002491459221851e-06
36059300500,-6.584560289706603e-06
36059300600,2.7004960747833477e-05
36059300700,-3.406890646079065e-05
36059300800,5.286923754927052e-06
36059300901,-1.5761177288250324e-05
36059300902,-8.939541871148238e-06
36059301000,-0.018401075114562498
36059301101,0.00013268758993080447
36059301102,4.785163571896198e-05
36059301200,3.237685195531801e-05
36059301300,-2.5843146309811403e-05
36059301400,-6.090627461101561e-06
36059301500,-1.3905500474982085e-05
36059301600,-3.0308603437930153e-05
36059301700,0.00016129923347692288
36059301800,-5.909134363916566e-06
36059301900,3.818050690969858e-05
36059302000,9.311512543432287e-05
36059302101,-1.0622904146203203e-05
36059302102,-1.3933602561499927e-05
36059302200,-2.1552409996513614e-05
36059302300,-2.921288771698448e-05
36059302400,-1.414661363999906e-05
36059302501,-1.2051120946592775e-05
36059302502,-0.25018378200637625
36059302600,-0.00027830980206734615
36059302700,-3.530572819530489e-05
36059302800,-1.573672478164849e-05
36059302900,8.324288768861292e-05
36059303000,-1.6384276724380428e-05
36059303101,-1.8014968928723565e-05
36059303102,-2.4836742599474457e-05
36059303203,-5.4521844058886805e-05
36059303204,-2.094482779326942e-05
36059303301,-2.2821244768723035e-05
36059303302,-2.992035666193361e-05
36059303400,2.095332435539481e-05
36059303500,-2.8387471388053267e-05
36059303600,-1.4872982611830416e-05
36059303700,-1.5633576806357436e-05
36059303800,4.035512929654864e-06
36059303900,-2.5534999398906747e-05
36059304001,-3.8064196386217967e-07
36059304002,-2.5376443043948797e-05
36059304100,-1.20979606891553e-05
36059304202,-2.6329793450438746e-05
36059304203,-2.4662733243302998e-05
36059304204,-3.500877465096126e-05
36059404300,-1.5289474568263964e-05
36059404400,-2.6393401368916757e-05
36059404500,-2.493329239942526e-05
36059404600,1.7580950039196778e-05
36059404700,-1.3049274733562751e-05
36059404800,-2.415399796489198e-05
36059404901,-2.8107418722780082e-05
36059404902,-3.693754019550438e-05
36059405000,-3.271856956036566e-05
36059405100,-2.5837300262131345e-05
36059405200,-3.0708006917721426e-05
36059405301,-1.3864205968287688e-05
36059405302,-2.8565930635656257e-05
36059405400,-2.129924743297868e-05
36059405500,-2.7223137382872765e-05
36059405600,-3.415628927336797e-05
36059405700,-3.6142768094087825e-05
36059405800,-1.7881882712270097e-05
36059405900,-1.8611316714169358e-05
36059406001,-3.133470874217696e-05
36059406002,-8.177435119622121e-06
36059406100,-5.892509531822804e-06
36059406201,0.0001299712464351004
36059406202,1.2051577680812762e-06
36059406300,7.41830155599172e-05
36059406400,2.9988362413765134e-05
36059406501,1.7604435618651366e-05
36059406600,-6.025351520313035e-06
36059406701,4.8526935583844585e-05
36059406702,8.799561206301805e-05
36059406801,-0.0001307138615609938
36059406802,3.089172484372003e-05
36059406900,-3.5972929694529844e-05
36059407000,-2.5468966436612162e-05
36059407101,-2.4938433741794764e-05
36059407102,-3.519887569779746e-05
36059407201,-3.086175431867347e-06
36059407203,-9.860525935895029e-05
36059407204,-2.3240997111699558e-05
36059407301,2.6770233892795373e-05
36059407302,-2.1067559340128773e-05
36059407401,-3.3717068025263756e-05
36059407402,-1.903413408202785e-05
36059407501,-2.847350653149757e-05
36059407502,-1.8086926577001692e-05
36059407600,-1.1491557576069527e-05
36059407700,-1.839509006325237e-05
36059407801,-2.7077172248045635e-05
36059407802,6.512116053130583e-05
36059407900,-2.241466218770125e-05
36059408000,-1.9256819871945582e-05
36059408100,-1.736716622422605e-05
36059408200,-1.5904347366165412e-05
36059408300,-1.9064368718104276e-05
36059408400,-2.1518592026474366e-05
36059408500,-2.3141886123754998e-05
36059408600,-2.313293200370606e-05
36059408700,-2.063201835908436e-05
36059408800,-1.504726968186514e-05
36059408900,-1.1420553824228366e-05
36059409000,1.0535977842578581e-05
36059409100,5.4564569539936935e-06
36059409200,1.702682190154729e-05
36059409300,-3.474868186033314e-05
36059409400,-2.632340524363286e-05
36059409500,-1.873396856908214e-05
36059409600,-2.1054570053119115e-05
36059409700,-1.2469197747793548e-05
36059409800,-8.03990079105274e-06
36059409900,-2.8612694528716456e-05
36059410000,4.795271687644493e-06
36059410100,-1.8759405440948743e-05
36059410200,-1.66427470384058e-05
36059410300,-3.080999293734983e-05
36059410400,-2.8888353465747924e-05
36059410500,-3.184882039078196e-05
36059410600,-0.0001237340193883218
36059410700,-3.171558062533235e-05
36059410800,-3.963020599314829e-05
36059410900,-2.695963241903054e-05
36059411000,-1.4674981930165893e-05
36059411100,-6.162821739700848e-05
36059411200,-3.152868354614171e-05
36059411301,-3.796268580727475e-05
36059411302,-2.4299944085882386e-05
36059411400,-1.175657950731884e-05
36059411500,-0.003712236028097331
36059411600,-0.03950979872464395
36059411700,-2.402676461788946e-05
36059411800,5.922030578644615e-06
36059411901,-2.59262604751253e-05
36059411902,-2.9261237084316704e-05
36059412000,-1.4674735980219254e-05
36059412100,-0.000142587465465206
36059412200,-4.977885284091955e-05
36059412301,-7.608774784463914e-06
36059412302,-0.00011009373700678406
36059412400,4.0723252094664814e-05
36059412500,6.733416475057153e-05
36059412600,-6.500366448499967e-06
36059412700,6.145960392949597e-05
36059412800,-1.671155230704789e-05
36059412900,-2.2285102911959994e-05
36059413001,-1.693525221869272e-05
36059413002,-0.00012665611655885981
36059413100,-3.1089610257158093e-05
36059413200,-2.497661968519631e-05
36059413300,-2.6498204764236406e-05
36059413400,-2.8005820495775753e-05
36059413500,-2.5344952830745538e-05
36059413600,-9.744829312465983e-06
36059413700,-1.5786847192448194e-05
36059413803,-2.5477764019940934e-05
36059413804,-0.0031294512306030897
36059413900,-0.00013889087602393934
36059414001,-1.440693708089546e-05
36059414002,9.303597449999165e-05
36059414100,-3.002815516608624e-06
36059414201,0.00012154314096375305
36059414202,-0.00011902715539594806
36059414301,-0.0001124978404111879
36059414303,-2.3396174761181933e-05
36059414304,-3.560592092295796e-05
36059414400,-1.5387489559590048e-05
36059414501,-3.007314882676613e-05
36059414502,-3.183806291555056e-05
36059414600,1.640255573077815e-06
36059414700,-3.063517809617341e-05
36059414800,-1.917484793313638e-05
36059414900,-1.8110596102921596e-05
36059415000,2.2451797553409683e-05
36059415101,3.8563490025431206e-05
36059415102,-0.00513614250851897
36059415201,2.456102410468056e-05
36059415202,-2.917368115912635e-05
36059415300,-2.5645536571837654e-05
36059415401,-2.6164716416178364e-05
36059415402,-0.0001215218128550554
36059415500,-1.2395283114884491e-05
36059415600,4.102941256454864e-07
36059415700,-9.892789842790184e-06
36059415802,-4.681367825659981e-06
36059416000,-2.28710851800849e-05
36059416100,-2.7629852104767008e-05
36059416201,-0.00828415964687744
36059416202,-2.883382105361175e-05
36059416300,-2.6189603635438336e-05
36059416401,-0.00017548706412343543
36059416402,-2.2326994336402887e-05
36059416500,-2.271511151906914e-05
36059416600,-0.00015331865797819203
36059416701,-0.00015274223779210337
36059416702,3.02077510908228e-06
36059416801,-2.6744431735160623e-05
36059416802,-5.847768792062019e-06
36059416900,-0.008206433482163223
36059517000,-1.3877245235134062e-05
36059517101,3.6760479595534795e-05
36059517102,-2.8274737869793526e-05
36059517201,4.543826394058329e-05
36059517202,8.728396082090557e-05
36059517301,7.778095214440601e-05
36059517302,0.00015386344162676276
36059517400,-4.340394465542595e-06
36059517500,8.942187412057349e-05
36059517600,-1.7858383617560214e-05
36059517701,-0.1669458704783209
36059517705,-0.21670675638714829
36059517801,-0.3911610801534524
36059517802,-0.002172093981976963
36059517901,0.00011323713801378885
36059517902,-0.04710053154185345
36059518000,-2.5259679924018637e-05
36059518100,4.4110912887566636e-05
36059518201,-0.29163566718520534
36059518203,-2.884315859515237e-06
36059518204,2.6013981747635737e-06
36059518300,-2.107282079029669e-05
36059518400,-1.678029178475345e-05
36059518501,-0.005579278127393085
36059518502,-2.374952446067343e-05
36059518600,-1.5531518537582167e-05
36059518700,-1.825235903275554e-05
36059518800,-1.7894256526610997e-05
36059518900,-1.1469602816890956e-05
36059519000,-1.6518284099472433e-05
36059519100,-1.3688505975823685e-05
36059519200,-1.1998269828888131e-05
36059519300,-1.577089787004724e-06
36059519400,-1.3692384541562484e-05
36059519500,-2.3710526626609086e-05
36059519601,3.645797895594503e-05
36059519602,4.923594634557348e-05
36059519702,-9.060250621304418e-06
36059519703,-4.897087425883392e-07
36059519704,-2.0226308210747227e-05
36059519801,-9.153149067139552e-05
36059519802,-2.5738309386199782e-05
36059519900,-1.733291481298295e-05
36059520001,-1.4399378782601375e-05
36059520002,-1.827416398536846e-05
36059520100,7.694012720994242e-06
36059520200,-2.0168471677805166e-05
36059520300,-1.159778659928703e-05
36059520401,-2.1270419727487187e-05
36059520402,-2.9655633322131276e-05
36059520501,9.0675740543864e-06
36059520502,-9.588684692281691e-06
36059520600,-2.1589343058676748e-05
36059520700,-2.0930386833612913e-05
36059520800,-1.8000478779936257e-05
36059520900,-2.6262645243842298e-05
36059521000,-1.0401401498259861e-05
36059521100,-2.6454054080778533e-05
36059521200,2.136629498284897e-06
36059521301,2.282526731713512e-06
36059521302,-9.283278969371047e-06
36059521400,1.1864396848265912e-05
36059521500,-2.5700208127312867e-05
36059521601,8.86860217896413e-06
36059521602,-2.656335578268959e-05
36059521700,-1.7730239320232256e-05
36059521801,-1.7221392493631166e-05
36059521802,2.5176367339810856e-05
36059521902,-1.920574404711183e-05
36059522000,1.2423955418139892e-05
36059522700,-2.150690060739866e-05
36059980100,0.00019225839688661242
36059981100,-0.0021476693947858633
36059982100,-0.06455962870681202
36059990100,-1.0118157979364577
36059990200,-1.0118157979364577
36059990301,-1.0118978662251716
36059990302,-1.0118978662251716
36059990400,-1.011510846692438
36061000100,-1.0001211621300252
36061000201,-0.05411871123650365
36061000202,-0.026080869819794825
36061000500,-1.6353942136732552e-05
36061000600,-5.107907929559955e-05
36061000700,-2.8596990275772288e-05
36061000800,-1.1431299529981838e-06
36061000900,-2.562542081573069e-05
36061001001,-1.5590119056081777e-05
36061001002,-0.0001473135033629877
36061001200,-0.0002813404502918725
36061001300,-9.859280814135225e-06
36061001401,6.178460749766193e-05
36061001402,3.374485149032196e-05
36061001501,-2.5381853447635964e-05
36061001502,-2.502546684830856e-05
36061001600,-5.464646396664544e-06
36061001800,-9.614809230980971e-05
36061002000,-0.00034237172960547603
36061002100,-3.0978708946106004e-05
36061002201,-0.00012592231982666577
36061002202,-0.00010875688052514713
36061002400,-0.015771297063829785
36061002500,-0.000347659386446596
36061002601,-0.00035050461585695394
36061002602,-9.6897800959252e-05
36061002700,-0.015196829236086278
36061002800,-9.178866910720672e-05
36061002901,-0.02671773703152078
36061002902,-0.00033654601071113197
36061003001,-3.971342876615188e-05
36061003002,-4.2522916095974684e-05
36061003100,0.00010234814681918291
36061003200,0.00010074568528567297
36061003300,-3.2578577908232376e-05
36061003400,-2.6629866585948798e-05
36061003601,0.00010141272932776138
36061003602,-7.367253819188366e-06
36061003700,-0.0001363297477074877
36061003800,-3.100487255150429e-05
36061003900,0.00021447456346847412
36061004001,-2.0790367901983037e-05
36061004002,-3.097477552899731e-05
36061004100,-0.0001180839783991374
36061004200,-3.144972690210741e-05
36061004300,-3.6344517352741867e-06
36061004400,-1.5363990691372872e-05
36061004500,-0.00010811308489428975
36061004700,-2.677407835315703e-05
36061004800,-2.5271643952034107e-05
36061004900,-2.1849500639263878e-05
36061005000,-2.3051620901637945e-05
36061005200,4.18687313172611e-05
36061005400,-3.407011795069625e-05
36061005501,-7.5887014495035e-05
36061005502,1.786624507948931e-06
36061005600,-0.00012974369118473353
36061005700,2.0895963872953263e-05
36061005800,-1.53188324146802e-05
36061005900,-2.9076999534343454e-05
36061006000,7.642340668602655e-05
36061006100,-2.2168628941686016e-05
36061006200,-0.00013360317192145262
36061006300,-3.620696547835041e-05
36061006400,-1.9848815176672465e-05
36061006500,-3.120777683200392e-05
36061006600,-4.031069132089449e-05
36061006700,-2.2659148535940893e-05
36061006800,-2.1788445750008677e-05
36061006900,-0.00012784671338111488
36061007001,6.570438601661655e-05
36061007002,-2.7360388220593953e-05
36061007100,-2.703340058528044e-05
36061007200,-3.207590518201489e-05
36061007300,-2.4230500906974065e-05
36061007400,-4.272912264446794e-05
36061007500,1.3374991901703136e-05
36061007600,1.7119766844972498e-05
36061007700,-2.7801586840591163e-05
36061007800,-1.7753778406444303e-05
36061007900,-1.6745676841545572e-05
36061008000,-2.272024356309001e-05
36061008100,-3.192842746284477e-05
36061008200,-0.000122814506333901
36061008300,-0.0001379978549472129
36061008400,7.527243652033719e-05
36061008601,-2.2416472268582216e-05
36061008602,-0.9995163656784355
36061008603,-6.760252674801883e-06
36061008700,-2.0795327794438802e-05
36061008800,-1.2747676260338296e-05
36061008900,-3.360845247752421e-05
36061009000,-4.1977317330834944e-05
36061009100,-3.073964766642342e-05
36061009200,-5.508654725877398e-06
36061009300,-0.00012592231982666577
36061009400,-2.7240911296081453e-05
36061009500,-3.1417276992799114e-05
36061009600,-4.811745140843011e-05
36061009700,-0.00031981312713285194
36061009800,-2.673386885538713e-05
36061009901,-1.6623617972945758e-05
36061009902,-0.00010901091104257149
36061009903,-1.7058545010740075e-05
36061010000,9.128157553010905e-05
36061010100,0.00017012124837034685
36061010200,-8.69293387347853e-05
36061010300,-1.4185516831313756e-05
36061010400,-4.9122266052226916e-05
36061010601,8.781033785568518e-05
36061010602,8.491551217152101e-05
36061010801,-7.53100025317626e-05
36061010802,1.3097092122613638e-05
36061010803,1.0003932324829277e-05
36061010900,-8.86915363081955e-05
36061011000,-2.5562838195194287e-05
36061011100,-2.643942157481535e-05
36061011201,-0.0007025581400566022
36061011202,-8.720926314776782e-05
36061011203,-1.0861563269837202e-05
36061011300,-8.501429208012935e-05
36061011401,1.2223840341046326e-05
36061011402,1.60649989304033e-05
36061011500,-2.5858760721044306e-05
36061011600,1.2881209072739631e-05
36061011700,5.333137089690592e-05
36061011800,-4.0517709955641644e-05
36061011900,-0.0017850332325472238
36061012000,-4.4047163650368844e-05
36061012101,-6.546503192478736e-05
36061012102,-7.951130431650685e-06
36061012200,5.179222326982965e-05
36061012400,-9.742646443011126e-06
36061012500,-0.00011995503974366371
36061012601,-5.2383147668689495e-05
36061012602,2.039603469733313e-05
36061012700,-2.4028568843338198e-05
36061012800,5.525966742698332e-05
36061012901,-2.8296056755921714e-05
36061012902,-6.849318164395832e-06
36061013000,-0.00013135246668386467
36061013100,2.945378369552003e-05
36061013201,8.053010863791514e-06
36061013202,3.197722053653727e-05
36061013203,-2.8801815929311865e-05
36061013300,-4.0342985506630025e-05
36061013400,-3.816902823177391e-05
36061013501,-4.79570361733807e-05
36061013502,-3.410822899668677e-05
36061013601,-0.00020039960534914546
36061013602,2.9624352968598292e-05
36061013603,-0.00013137751151108133
36061013604,-3.435553775791178e-05
36061013700,-2.3471688737393404e-05
36061013800,-2.5410786975679606e-05
36061013900,5.899892895025082e-05
36061014000,-3.073964766642342e-05
36061014200,-4.971897966948071e-05
36061014300,-9.601354012963209e-05
36061014401,-2.203569095958147e-05
36061014402,9.743786738579151e-05
36061014500,-0.0001431123261731734
36061014601,-2.6747343056916743e-05
36061014602,5.775463624904762e-05
36061014700,-8.176413626817336e-06
36061014801,6.254581722687887e-05
36061014802,-1.1807926585588554e-07
36061014900,7.282943930269217e-06
36061015001,7.259184773954455e-05
36061015002,6.728035126219707e-05
36061015101,-0.00028038102990484066
36061015102,-0.00011405303669772997
36061015200,5.4142820987202976e-05
36061015301,-0.00012214948676569166
36061015302,5.95987924952901e-05
36061015401,0.00011226621004431262
36061015402,-9.832793958527515e-05
36061015403,-0.00010938433130949077
36061015501,1.8167854871136425e-05
36061015502,0.00010335981987736374
36061015601,-2.5672181295541324e-05
36061015602,-0.07173130330691738
36061015700,-2.54437232496017e-05
36061015801,1.4649035907122492e-05
36061015802,-3.6662887551124666e-05
36061015900,-9.048979193622933e-06
36061016001,-1.942180714722372e-05
36061016002,-6.861964598660412e-05
36061016100,-2.3936170240046577e-05
36061016200,-1.947276754796275e-05
36061016300,0.0001638605707988726
36061016400,-0.002172329399312956
36061016500,0.00010256725539127652
36061016600,-0.0003972067004178436
36061016700,0.00014844556973509887
36061016800,4.553837435976079e-06
36061016900,-1.6048431112874315e-05
36061017000,-0.0002599112119129559
36061017100,0.00015594913407528663
36061017200,-0.00037697274775387634
36061017300,-1.2988045813634485e-05
36061017401,-0.00034629867157060174
36061017402,-0.002281002875028931
36061017500,0.00018813857913910323
36061017700,-5.969903245907771e-05
36061017800,-0.00021045863260580496
36061017900,0.00010722235447306498
36061018000,-0.00035875351446653725
36061018100,-6.468350967071862e-05
36061018200,-0.0003923522949353691
36061018300,0.00017663063639971027
36061018400,-0.0001424942979820678
36061018500,9.232405907207969e-05
36061018600,-0.0003940821107479909
36061018700,5.0057221997458975e-05
36061018800,-0.0003261086511515742
36061018900,-9.452778392183715e-05
36061019000,-0.00031825173533973536
36061019100,0.00010997490371240782
36061019200,-0.00026363927251207234
36061019300,-0.00010527862802001646
36061019400,-9.958116678374252e-05
36061019500,0.00011899732591760703
36061019600,-9.259161371377658e-05
36061019701,0.00011050926007700694
36061019702,1.853879387813465e-05
36061019800,9.531578392819884e-05
36061019900,0.00011859322307073682
36061020000,6.213377621890353e-05
36061020101,-0.00034064639050778323
36061020102,3.9752338429439456e-05
36061020300,-8.482602103032466e-06
36061020500,-1.3468192030725912e-05
36061020600,5.7976829104954765e-05
36061020701,-2.8207413502319566e-05
36061020800,-3.4403120042079754e-05
36061020901,-0.00028351092969471027
36061021000,-4.108917889671533e-05
36061021100,-0.00011646736576162599
36061021200,-0.00011256669342106049
36061021303,-4.659478544948581e-05
36061021400,7.238760104582426e-06
36061021500,-0.0003235269501819152
36061021600,-0.00012091223735988463
36061021703,0.00021129240539000983
36061021800,-0.00015089712026912665
36061021900,-9.244848831592502e-05
36061022000,-3.888285974373912e-05
36061022102,-0.0001872615513746239
36061022200,-0.0001106939527568844
36061022301,-0.00010804044952204754
36061022302,-0.00028008058916959846
36061022400,-0.0003283856480777274
36061022500,-0.0001179243338489026
36061022600,-5.4657740160142596e-05
36061022700,-0.0001492520511063852
36061022800,-5.0925564574188e-05
36061022900,-0.00031122662761272547
36061023000,-7.000443793450111e-05
36061023100,-4.1047872818265744e-05
36061023200,-8.910329658400184e-05
36061023300,-0.00033855943232281426
36061023400,-6.70632133970927e-05
36061023501,2.7365796471471583e-05
36061023502,-0.0037718604689908597
36061023600,-1.6656853740533548e-05
36061023700,2.9461640907855173e-05
36061023802,2.479127637011647e-05
36061023803,-4.402377379497828e-05
36061023804,3.761335342212653e-05
36061023900,-0.0005807204702813298
36061024000,-1.1582318231212681e-05
36061024100,-7.517630388439829e-05
36061024200,-1.770619482790059e-05
36061024301,2.4653394290115344e-05
36061024302,-3.4885885387861384e-05
36061024500,-7.663830156634456e-06
36061024700,-2.8363487099376827e-05
36061024900,-0.011158884224333056
36061025100,-0.007951187822754481
36061025300,-9.380598770019022e-05
36061025500,9.099767885342806e-05
36061025700,-2.2813673077651624e-05
36061025900,-0.00032399398040569875
36061026100,-1.1959114304257996e-05
36061026300,-6.820130306777901e-05
36061026500,5.70233974597187e-05
36061026700,-0.000637636375209954
36061026900,-7.145231137085346e-05
36061027100,-5.1689472095090226e-05
36061027300,-5.637344792553599e-05
36061027500,6.782995668935192e-05
36061027700,-0.00016196247122028694
36061027900,-0.00022042600582082084
36061028100,0.00028854970298503605
36061028300,-0.000447464634859623
36061028500,-0.0002762635139800485
36061028700,8.581987328346911e-05
36061029100,-0.00011112683951091344
36061029300,-6.36673286572237e-05
36061029500,-3.095323432636846e-05
36061029700,0.0002199785922842975
36061029900,-0.0001430839341217778
36061030300,-0.0007139082460793603
36061030700,-0.00026021443170922857
36061030900,3.100434303517717e-07
36061031100,0.00018671835733018432
36061031703,3.296823937699257e-05
36061031704,-1.758772320013328e-05
36061031900,0.0001668920453089175
36063020100,-3.312363538752908e-05
36063020200,-4.781732071531962e-06
36063020300,9.7281083117749e-07
36063020400,-4.371347070842487e-06
36063020500,9.563986680704869e-06
36063020600,-1.9410958586089628e-05
36063020700,-1.958499971906762e-05
36063020900,1.6116887636444186e-06
36063021000,2.4420244469343955e-06
36063021100,2.2472037301589786e-05
36063021200,-2.2069206016797102e-05
36063021300,-2.7767356191401488e-05
36063021400,-2.7605739543745847e-05
36063021700,3.650570211355827e-05
36063022000,-1.5046380444115008e-05
36063022100,2.669022796788829e-05
36063022200,-1.3875452840851983e-05
36063022300,4.658605735713801e-06
36063022401,-3.4127008271596565e-06
36063022500,-1.665389939064574e-05
36063022601,-0.029643429068662304
36063022602,-0.030274609500109417
36063022702,-0.9466197326118297
36063022713,-0.026941721682360798
36063022714,-5.166953822762848e-06
36063022715,-0.2847087240287938
36063022716,-1.2299430369504484e-05
36063022717,-0.6582293972064571
36063022803,-2.1195250643645243e-05
36063022804,-3.8936723358980504e-05
36063022901,-1.519368608943464e-05
36063022902,-4.314296878545748e-06
36063023001,-0.00013230874315020908
36063023100,-1.1221765451039365e-05
36063023200,-0.0003657437560901976
36063023301,4.853661686372519e-05
36063023302,0.00014459792145283572
36063023401,-0.3745819528098648
36063023402,-0.3408387504871132
36063023404,-0.2959477294320898
36063023405,-2.22521128960716e-05
36063023500,-0.032294222748211324
36063023600,-0.013416336952978204
36063023700,-9.660697928819491e-06
36063023800,-1.585426257195569e-05
36063023901,-3.4801015941865078e-06
36063023902,-3.45465316299299e-05
36063024001,-0.9787039513199763
36063024002,-0.999585205792268
36063024101,-1.0004238156117127
36063024102,-1.0015261823027726
36063024201,-0.9995961929291091
36063024202,-1.0010894997662276
36063024301,-0.9996064828316061
36063024302,-0.9998447046241469
36063024303,-0.9994030633380635
36063024401,-1.6824917528822285e-05
36063024404,-0.011530126369879271
36063024405,-0.6815938960775492
36063024406,-0.31683194218772154
36063024501,-0.9993627041058636
36063024502,-0.9927225653199783
36063024600,-1.870225127871267e-05
36063940001,-1.0428480387074646
36063940100,-1.0936528548374105
36063990000,-1.0118978662251716
36065020102,-2.5167122336909566e-05
36065020300,-0.026884582192757016
36065020705,1.2421906251551623e-05
36065020802,-3.009605339766016e-05
36065020803,-3.2103819980882735e-05
36065020900,-3.8844620113346875e-06
36065021000,-0.011158870847050063
36065021103,9.182626038210413e-05
36065021104,-3.966144361018e-05
36065021201,3.317199059454073e-05
36065021202,-6.300743236220507e-06
36065021301,0.00010754243144302387
36065021302,9.408157692831013e-05
36065021303,0.00019107695298417314
36065021401,-2.4647405082584145e-05
36065021402,-4.778353481275171e-05
36065021500,-0.004584363410725787
36065021601,-0.0010676765312255998
36065021602,-2.2936525783780675e-05
36065021701,-2.4239886957513785e-05
36065021702,-4.5449000904066025e-05
36065021900,-0.03824902151354809
36065022000,0.00010587396834424203
36065022100,0.0001400374469293595
36065022200,7.807356688518056e-05
36065022400,4.9166804260444555e-05
36065022500,1.1713366210442658e-05
36065022701,0.00010676181954093916
36065022702,-0.5346269514994433
36065022800,-0.9453073305480515
36065023000,-0.9479872530717349
36065023200,-0.012903671561398433
36065023300,-2.1352667176382075e-05
36065023400,-3.2194154515158234e-05
36065023501,-2.4802340331354008e-05
36065023502,-0.13779195430866178
36065023702,-0.7958806442250741
36065023901,-0.0758128642280346
36065023902,-1.000857807282099
36065024000,-1.0013357947560713
36065024101,-1.0550332889420155
36065024102,-1.0395873162597566
36065024200,-1.039647424772139
36065024301,-0.24545174860347968
36065024302,-0.9786211882765348
36065024303,-0.9903752695555298
36065024400,-1.0646813118540777
36065024500,-1.0077034374698965
36065024700,-0.9089032570033044
36065024800,-0.02782611791881165
36065024900,-0.8063763248557133
36065025001,-0.38489318907746267
36065025002,-0.29267170140899773
36065025003,-0.4027467928218409
36065025100,-5.3761441267504716e-05
36065025200,0.00015216956581366715
36065025300,-0.04331167612270137
36065025400,-0.14523749967749466
36065025500,-0.6592180782128575
36065025601,-1.000907962139458
36065025602,-1.0208994894216625
36065025700,-1.0024760020165533
36065025800,-1.0288823639731206
36065025900,-1.0288594208310038
36065026100,-0.4825468394345993
36065026200,-0.5599876355052447
36065026300,-1.7802663249653658e-05
36065026400,-0.00010268573055624364
36065026501,0.00016889443838392635
36065026502,-0.00012367972960183502
36065026600,-0.06905842980596111
36065026700,-0.7780990661711701
36065980002,-0.33329968802113685
36065980003,0.00021840226126888454
36065980100,-0.5215009873031068
36067000100,-1.2497153544624178e-05
36067000200,-1.8925494445935956e-05
36067000300,8.366040897986471e-05
36067000400,-2.2698922087675934e-05
36067000501,-1.7854081148765454e-05
36067000600,-9.070363911663393e-05
36067000700,-8.762480349575616e-05
36067000800,3.951956028655726e-05
36067000900,-3.912876873700768e-05
36067001000,-0.00011620125011914235
36067001400,-0.0003065086566845628
36067001500,1.6468461029969693e-05
36067001600,-2.299396371943063e-06
36067001701,8.761063570938507e-05
36067001702,-2.2987724741476422e-05
36067001800,1.0816494991099685e-05
