GEOID,coverage_gap_score
36033950501,-0.00030249609668738274
36033950502,-0.7469405360790399
36033950601,-1.0615105285397979
36033950701,-1.1061958934461222
36033950800,-1.0259457702102195
36033950900,-0.3103618931226165
36033951000,-0.32477536043168076
36033951100,-0.2806669417293091
36033951200,-0.293510687363619
36033951300,-1.0612603178550564
36033951400,-0.46377503783201923
36033952000,-1.0601766266715833
36035970100,-1.0092331562362962
36035970200,-0.5350073188730399
36035970300,-0.8678231689380906
36035970400,-1.021099959917794
36035970500,-1.022731604415045
36035970601,-0.7209029207013767
36035970602,-0.8730500180835568
36035970700,-0.018443571795745926
36035970800,-2.4977360805277133e-05
36035970900,-2.630560869561916e-05
36035971000,-1.959372697143292e-05
36035971100,-5.382080201939854e-05
36035971200,-0.0190406935104643
36035971300,-0.009221369430876149
36035971400,-1.001955002122387
36035971501,-0.9998559567577594
36035971502,-1.003188973781414
36037940100,-1.022323946575742
36037950100,-1.0000432729578925
36037950200,-1.0026113472423008
36037950301,-1.0022325323290402
36037950302,-1.0011732855385855
36037950401,-0.6052832358369018
36037950402,-0.8282572743777373
36037950501,-1.959372697143292e-05
36037950502,1.5273983992334432e-05
36037950600,4.408937123604985e-05
36037950700,-0.022579068706462833
36037950800,3.425723389412833e-05
36037950900,-1.959372697143292e-05
36037951000,-1.4742336713023835e-05
36037951100,-0.8973615662834435
36037951200,-0.11082595432457185
36037951300,-0.9999594093305137
36037951400,-1.0005494831356652
36039080100,-0.8580584373735332
36039080201,-1.002625995472498
36039080202,-1.0071502601943747
36039080301,-1.0217229828137433
36039080302,-1.0255459287489337
36039080402,-1.0362133361647479
36039080403,-1.0297730267675504
36039080404,-1.042822031912737
36039080501,-0.929032369974378
36039080502,-0.8293814056984037
36039080600,-0.8877093977281604
36039080700,-0.02703811240907757
36039080800,-0.0005660599334609344
36039080900,-0.9616446486765875
36039081001,-0.16196867252589595
36039081002,-0.021797263832196524
36039081101,-0.9226692034119515
36039081102,-0.44615023555925387
36041950100,-1.0427894930874655
36041950300,-1.0472689286880772
36041950400,-1.0764393603832563
36041950500,-1.0627511125287532
36043010100,-1.0049784976653937
36043010201,-0.008005333407459646
36043010202,-0.7881315153607606
36043010300,-0.02418489966400667
36043010400,-0.10078767773121083
36043010501,4.541762155171109e-05
36043010502,-0.906416801964421
36043010701,2.4995871173847444e-05
36043010702,-0.019392152377123866
36043010900,-0.99423262029528
36043011001,-0.9998570113505106
36043011002,-1.0395198614299135
36043011100,-5.382080201939854e-05
36043011200,-0.10171216115406681
36043011301,-0.5487863976846251
36043011302,-0.5982754807269651
36043011400,-1.02895997176806
36043011502,-1.0492101196860455
36043011503,-1.0049081949117495
36043011504,-1.0677749307059832
36045060101,-1.0091817182541771
36045060102,-1.0037953660869918
36045060201,-0.20868169089967206
36045060202,-0.834642811109638
36045060203,-0.8763673834252725
36045060301,-1.0032389803864232
36045060302,-1.0254876955960222
36045060401,-1.000017093305697
36045060402,-0.9999199078364842
36045060500,-0.7844157492341739
36045060601,-0.9401514053778519
36045060602,-0.2763113844852126
36045060700,-1.0468156880724617
36045060803,-0.017132578808717068
36045060805,-0.021697376605915496
36045060806,-0.022662107430966603
36045060901,-0.44374469378883746
36045060902,-0.24654648510969307
36045061000,-0.5071168414250089
36045061101,-0.5504718456904953
36045061102,-0.3920526656960563
36045061200,6.716727539340303e-06
36045061300,-2.630560869561916e-05
36045061400,-2.630560869561916e-05
36045061500,-0.06346449987270661
36045061600,-0.5541982802641892
36045061700,-1.0018546525806336
36045061801,-0.851865292538384
36045061802,-0.9917407645948342
36045061900,1.6137193902404334e-05
36045062100,-5.100186205582652e-05
36045062200,-0.02933994455410075
36045062400,-0.9031487993768277
36045062500,-1.0272699899660593
36045980000,-1.101662853629553
36045990001,-1.0033132085116083
36047000100,-0.004299369875217254
36047000200,-1.5081069449714671e-05
36047000301,-0.0003655211116745404
36047000501,-0.00040467400757645785
36047000502,-0.00040909243470107733
36047000700,-0.0004223241560531084
36047000900,-0.00040118778717957587
36047001100,-0.00038109816082436155
36047001300,-9.025510846515216e-06
36047001501,-0.0003995885507410132
36047001502,-0.00034178127239141177
36047001801,1.253398277648657e-05
36047001802,6.929758607721201e-05
36047001803,3.807819558816097e-06
36047001804,-0.9999153944143944
36047002000,-0.006171426012719086
36047002100,-3.329602256589356e-05
36047002200,2.564323737597339e-05
36047002300,-0.0003910189290938967
36047002901,-0.0003948103821002636
36047003000,-0.0009082316579637204
36047003101,-0.00038138774178972064
36047003102,-1.0004412662971087
36047003300,-0.00042697743700867115
36047003400,-5.3300859132431214e-05
36047003500,-0.0003212000912303062
36047003600,-0.000659799496033073
36047003700,-0.0004223241560531084
36047003800,-0.008479674140696196
36047003900,-0.00042611821432337384
36047004100,-0.00038609213783069693
36047004300,-0.0004223241560531084
36047004400,1.734955882558977e-05
36047004500,-0.0004223241560531084
36047004600,-5.2927330356048354e-05
36047004700,5.1962412589606504e-05
36047004900,-0.00011432487901138329
36047005000,-0.044901679965922564
36047005100,-0.00034730155113456957
36047005201,-0.0007298089992885196
36047005202,-0.0006535774075222815
36047005301,-4.715943999741168e-05
36047005302,-4.724970930080916e-05
36047005303,-0.9999888372719679
36047005400,-0.0006620407031754628
36047005601,-0.0006327829328581666
36047005602,-0.0006497137815388738
36047005800,-0.0006654914291682646
36047005900,-5.327376504156639e-05
36047006000,-0.0006525927667302692
36047006200,-0.0006563841809315289
36047006300,-0.0008827855135747931
36047006400,-0.0006560080818318134
36047006500,-5.6003165298302836e-05
36047006600,-0.000602070583366746
36047006700,-0.00038342032858455424
36047006800,-0.0006738328682515961
36047006901,-0.00038624019654822284
36047006902,-0.00038860882149122094
36047007000,-0.0004025031732031646
36047007100,-0.0014411921459769118
36047007200,-0.0003991147391714131
36047007400,-0.000397274804941567
36047007500,-6.065645246874606e-05
36047007600,-0.0003449414439126185
36047007700,-5.639276966566472e-05
36047007800,-0.00036517081797116314
36047008000,-0.00033938373764349334
36047008200,-0.00040040150920543383
36047008400,-2.8328512191903443e-05
36047008500,-0.019319479612803007
36047008600,-1.0002899070313467
36047008800,-0.00039464949612549877
36047009001,-0.0016762420820681792
36047009002,-0.0016762420820681792
36047009201,-0.00040651512820772583
36047009202,-0.0004037321600959066
36047009401,-0.0004017124456383746
36047009402,-0.0004024039000789685
36047009600,-0.00042886629715555225
36047009800,-0.00041243865945680253
36047010000,-0.0003474564611228139
36047010100,-4.3630655262885334e-05
36047010200,-0.00041243865945680253
36047010401,-0.00038652907993846767
36047010402,-0.0002908265708438706
36047010601,-0.00040489443701983367
36047010602,-0.0004262645488732045
36047010801,-0.00039760945146484803
36047010802,-0.00039911049697529153
36047011000,-0.00039105168512692926
36047011200,-0.0004033457475595198
36047011400,-0.0003558054381608299
36047011600,-0.0003487491174538266
36047011700,-0.0003848896332332821
36047011800,-0.0003984232847308191
36047011901,-5.553358578547467e-05
36047011902,-1.0007621053605096
36047012000,-0.00040054156539169996
36047012100,-0.0003308798700197867
36047012200,-0.00036591492530572723
36047012600,2.764975171542849e-05
36047012700,-0.00040544895748031073
36047012801,-0.00040298440962485466
36047012901,-0.0003690761036120377
36047012902,-0.00040118778717957587
36047013000,-0.0006222072726363273
36047013100,-0.0003757879707843087
36047013200,-0.0006590199972098047
36047013300,-0.0003992273950077518
36047013400,1.0260951524332852e-05
36047013500,-0.0004223241560531084
36047013600,-0.0006650029979837459
36047013700,-0.00042697743700867115
36047013800,-0.0006668075431866253
36047013900,-0.00042428454822493244
36047014000,-0.0006379145065951048
36047014101,-0.00038109816082436155
36047014102,-0.0003761015849394464
36047014200,-0.0006644166149456245
36047014300,-0.00042697743700867115
36047014500,-0.0004223241560531084
36047014700,-0.00032629483316707925
36047014800,-0.004114339064732157
36047014901,-0.0003111459789734911
36047014902,-0.0003992273950077518
36047015000,-0.015001178630022967
36047015100,-0.00042697743700867115
36047015200,-3.5809922236793255e-05
36047015300,-0.00038452153687618823
36047015400,-0.0004260740043737437
36047015500,-0.00040118778717957587
36047015700,-0.00042428454822493244
36047015900,-5.6003165298302836e-05
36047016000,-6.065645246874606e-05
36047016100,-0.000388052530002521
36047016200,-0.0008755916158612947
36047016300,-0.00040118778717957587
36047016400,-4.724970930080916e-05
36047016500,-0.0004223241560531084
36047016600,-5.699459039335714e-05
36047016700,-0.0004223241560531084
36047016800,-0.01769999289704947
36047016900,-0.00042697743700867115
36047017000,-0.0006691271572791343
36047017100,-0.00034915224431075965
36047017200,-0.000659799496033073
36047017400,-0.030635043879564988
36047017500,0.00010742027948021853
36047017600,-0.05293295852915301
36047017700,-0.00042243339168757235
36047017800,-0.0006705263466554675
36047017900,-0.0003990743745366068
36047018000,-0.0006630883549286865
36047018100,-0.0004223241560531084
36047018200,-0.01750008939987909
36047018300,-0.00042426130396567435
36047018400,-0.0006804983616632817
36047018501,-0.0003404083476959995
36047018600,-0.0006547063067056077
36047018700,-0.00018958570023269592
36047018800,-0.0005565128686262803
36047019000,-0.0006726969651514235
36047019100,-6.065645246874606e-05
36047019200,-0.00041378896932878147
36047019300,-6.065645246874606e-05
36047019400,-0.0004161377105692082
36047019500,-0.0003439984215981594
36047019600,-0.0006726969651514235
36047019700,-0.00042697743700867115
36047019800,-0.0007180097631498579
36047019900,-0.00042697743700867115
36047020000,-0.0006403919753415192
36047020100,-0.0004223241560531084
36047020200,-0.01626048716907459
36047020300,-0.0003848896332332821
36047020400,-0.011629608571765648
36047020500,-0.0004223241560531084
36047020600,-0.0006494942661632043
36047020700,-0.00042697743700867115
36047020800,-0.00040999751632241456
36047021000,-0.00034226963466647576
36047021100,-1.2149221098210792e-05
36047021200,-0.0004304940731832328
36047021300,-0.0003291189718618325
36047021400,-0.00041103066802101323
36047021500,-0.00042697743700867115
36047021600,-0.00040274156395079624
36047021700,-0.0003755423366029393
36047021800,-0.0003957335556023512
36047021900,-0.00042697743700867115
36047022000,-0.00040976685021065984
36047022100,-0.00033671196720245794
36047022200,-0.00040785720243783724
36047022400,-0.00041114598372323625
36047022600,-0.019722791728011873
36047022700,-6.065645246874606e-05
36047022800,-0.0004064403503609889
36047022900,-0.0004235248636824314
36047023000,-0.00040733831018202816
36047023100,-0.0004223241560531084
36047023200,-0.010361919796042576
36047023300,-0.0003803936929068795
36047023400,-0.0003487491174538266
36047023500,-0.0004003465223684243
36047023600,-0.00041899243247434716
36047023800,-0.00040976685021065984
36047024000,-0.007809817989865479
36047024100,-0.00039902237569285743
36047024200,-0.00041378896932878147
36047024300,-0.00033671196720245794
36047024400,-0.0005375015105418535
36047024500,-0.00033800462353347055
36047024600,-0.005906642217456437
36047024700,-0.0003920143673444123
36047024800,-0.012994773684191427
36047024900,-0.0004256491769917331
36047025000,-0.01136541314806805
36047025100,-0.00033800462353347055
36047025200,-0.0006738328682515961
36047025300,-0.00041674268912517343
36047025400,-0.0006691271572791343
36047025500,-0.00041739824659210267
36047025600,-0.02176400116765927
36047025700,-0.0004136624743177437
36047025800,-0.0006726969651514235
36047025901,-0.0003991147391714131
36047025902,-0.00040694751250076346
36047026000,-0.0006775773898678813
36047026100,-0.00042697743700867115
36047026200,-0.021663491390490983
36047026300,-0.0003625087379373971
36047026400,-0.0006740252251683616
36047026500,-0.0004256491769917331
36047026600,-0.0006775773898678813
36047026700,-0.0004256491769917331
36047026800,-0.014377373337223576
36047026900,-0.000397274804941567
36047027000,-0.019008206376214275
36047027100,-5.0756817612288454e-05
36047027200,-0.0024391194550842216
36047027300,-0.0004170777894192877
36047027400,-0.0006560803077751341
36047027500,-0.0004256491769917331
36047027600,-0.0006668075431866253
36047027700,-0.0004207969776772266
36047027800,-0.0006689604162556628
36047027900,-0.0003958956714289906
36047028000,-0.005682139895936917
36047028100,-0.00042401459039588204
36047028200,-0.0006624353123113488
36047028300,-0.0004207969776772266
36047028400,-0.0006879396416552914
36047028501,-0.004689281563119924
36047028502,-0.0003945423734170998
36047028600,-0.04376592645125443
36047028700,-0.0006650907458022212
36047028800,-0.0006691271572791343
36047028900,-0.0005984786868343087
36047029000,-0.0006775773898678813
36047029100,-0.0006630883549286865
36047029200,-0.002200209045356753
36047029300,-0.0006630883549286865
36047029400,-0.00044896003528485445
36047029500,-0.0006657601253697219
36047029600,-0.0006915531428788048
36047029700,-0.0005840507539236875
36047029800,-0.0006630883549286865
36047029900,-0.0006564404528595705
36047030000,-0.019142561624318422
36047030100,-0.0006596730398271424
36047030200,-0.0006657601253697219
36047030300,-9.875737745248414e-06
36047030400,-0.06269402109333118
36047030500,-6.065645246874606e-05
36047030600,-0.021876073920764457
36047030700,-5.2671446115432645e-05
36047030800,-0.00012323140488276248
36047030900,-0.0006444338114351105
36047031100,-0.00042037156598692357
36047031300,-0.00037901457879685674
36047031401,-5.5717204608736504e-05
36047031402,-0.9999325996120474
36047031500,-0.0004223241560531084
36047031701,-0.0004099516185812674
36047031702,-0.00042697743700867115
36047031900,-0.0004010247665663921
36047032100,-0.00036444058346245
36047032300,-0.0003956699773489874
36047032500,-0.0003849109156869374
36047032600,-7.62861639800397e-05
36047032700,-0.00035905148538443755
36047032800,-0.034486936141321194
36047032900,-0.0004110951102275979
36047033000,6.52860308222098e-06
36047033100,-0.0003291189718618325
36047033300,-0.00036309705363579903
36047033500,-0.00038279599853530746
36047033600,-5.2100156079003426e-05
36047033701,-0.0003212000912303062
36047033702,-0.00019855413162706925
36047033900,-0.00038034281941124116
36047034000,-0.02550454204597326
36047034100,-0.00040054156539169996
36047034200,-0.0006711774347607237
36047034300,-0.0004145942625536465
36047034500,-0.0003295516294054023
36047034700,-0.0006689604162556628
36047034800,1.8913647180718735e-05
36047034901,-0.00044499045318689934
36047034902,-0.0006668075431866253
36047035000,-0.021778946683836137
36047035101,-0.00021268259024956055
36047035102,-0.00040346415141274283
36047035200,-4.9026366138203884e-05
36047035301,-0.0003904029343803699
36047035302,-0.00041329624024828026
36047035400,-4.7107327557846794e-05
36047035500,-0.00035841182078634134
36047035601,-0.0024665086553154985
36047035602,-0.000676654886951814
36047035701,-0.0077968826960322654
36047035702,-0.0008182520563547881
36047035900,-0.0006702806089885554
36047036001,-0.011768807556029923
36047036002,-0.0654239035997562
36047036100,-0.000655838813953877
36047036200,-0.04347821296680945
36047036300,1.4274931208607418e-05
36047036400,-0.03666083219774649
36047036501,-0.0006563841809315289
36047036502,-0.001313185398775551
36047036600,-5.875740003446044e-05
36047036700,-0.0038524360577929266
36047036900,-0.0006007534810279142
36047037000,-5.3429941849099417e-05
36047037100,-0.0006726969651514235
36047037300,-0.000398603064958505
36047037401,-0.0006737443441632196
36047037402,-6.150131517062329e-05
36047037500,-0.0006630883549286865
36047037700,-0.0006630883549286865
36047037900,-0.000602070583366746
36047038100,-1.3618809274354883e-05
36047038200,-0.0006879271548498613
36047038300,-0.0006702806089885554
36047038500,-0.0006716597425011319
36047038600,-4.7468007223059004e-05
36047038700,-0.0006702806089885554
36047038800,-0.0006668075431866253
36047038900,-0.0006630883549286865
36047039000,-0.000649474639311927
36047039100,-0.0006738328682515961
36047039200,-0.0006563841809315289
36047039300,-0.0006246909331721586
36047039400,-0.0006444338114351105
36047039500,-0.0004170777894192877
36047039600,-0.0004555492920840852
36047039700,-0.0004113980410877807
36047039800,-0.014596720887578967
36047039900,-0.00039242342923507314
36047040000,-0.005910479514651403
36047040100,-0.00041006978107084265
36047040200,-0.01333539592957373
36047040300,-0.00032779073124744807
36047040400,-0.019977475401089722
36047040500,-0.00037819554612338296
36047040600,-0.03062444107733878
36047040700,-0.00046362618838243283
36047040800,-0.010862907949053818
36047040900,-0.0003957335556023512
36047041000,-0.005086482303453394
36047041100,-0.00035883202310024015
36047041200,-0.000659799496033073
36047041300,-0.0004207969776772266
36047041401,-0.016056320600632928
36047041402,-0.0011070963179274993
36047041500,-0.00041974955986032316
36047041600,-0.000655514182961491
36047041700,-0.00041378896932878147
36047041800,-0.0006490143735704161
36047041900,-0.0004170777894192877
36047042000,-0.00550097446352288
36047042100,-0.0004256491769917331
36047042200,-0.0006691271572791343
36047042300,-0.0004256491769917331
36047042400,-0.009697849711843105
36047042500,-0.00033671196720245794
36047042600,-0.0006630883549286865
36047042700,-0.00042697743700867115
36047042800,-0.0007080117094476215
36047042900,-0.0003398634657821885
36047043000,-0.021785456453840536
36047043100,-0.0004242700434791567
36047043200,-0.0006760639970608359
36047043300,-0.0004062226970367717
36047043400,-0.0006775773898678813
36047043500,-0.00040863094711048715
36047043600,-0.0006650029979837459
36047043700,-0.00036188437463088147
36047043800,-0.02006535733061915
36047043900,-0.00033800462353347055
36047044000,-0.0006705263466554675
36047044100,-0.0004230693358498337
36047044200,-0.0006570411947253047
36047044300,-0.0004242700434791567
36047044400,-0.006113238358941592
36047044500,-0.0004016941461338929
36047044600,-0.018979056953274825
36047044700,-0.00037876696340733085
36047044800,-0.005070891745590305
36047044901,-2.623769584516927e-05
36047044902,-1.0982946441534897e-07
36047045000,-0.0004727281423741317
36047045200,-0.0006528469583546096
36047045300,-1.9390556301333973e-05
36047045400,-0.0006489948781214852
36047045600,-0.00041032930451211325
36047045800,-0.0004830795691668395
36047046000,-0.0004050612168484125
36047046201,-0.02859055976237387
36047046202,-0.00022659127929221465
36047046400,-0.0004073338218661844
36047046800,-2.880191873898657e-05
36047047000,-0.00041329624024828026
36047047200,-0.0004190801802928224
36047047400,-0.0004010247665663921
36047047600,-0.0004135114494371595
36047047700,-0.0004223241560531084
36047047800,-0.0041206349716889756
36047048000,-0.0004050612168484125
36047048100,-0.0006716597425011319
36047048200,-0.0032780006717721606
36047048400,-0.0004274871636429758
36047048500,-5.088029861503142e-05
36047048600,-0.0003984409491318656
36047048800,-0.00040733831018202816
36047048900,-0.000664505197366854
36047049000,-0.00040785720243783724
36047049100,-0.0004436293303602877
36047049200,-0.0004041206974633727
36047049301,-0.017097468954070227
36047049302,-0.0006705440093559826
36047049400,-0.00041851312370083665
36047049500,-0.000397274804941567
36047049600,-0.0003789040812538893
36047049700,-0.00042471761626476293
36047049800,-0.00042169982600386165
36047049900,-0.00036997891511349515
36047050001,-0.0003758147957941257
36047050002,-0.00038860882149122094
36047050100,-0.00033800462353347055
36047050202,-0.0004072492912659378
36047050300,-0.00038870702530617736
36047050401,-0.0003947217608739268
36047050402,-0.0001910867554444162
36047050500,-0.0004280146208538555
36047050600,-0.0003514564915807874
36047050700,-0.00040999751632241456
36047050801,-0.00040544895748031073
36047050803,-0.00038306739848708985
36047050804,-0.00041439203094684396
36047050900,-0.0004398216568190796
36047051001,-0.0003933212361085607
36047051002,-0.0004250586236143441
36047051100,-0.00042668636083691743
36047051200,-0.0004256491769917331
36047051300,-6.065645246874606e-05
36047051400,-0.0004396361826419155
36047051500,-0.00037342867846961044
36047051601,-0.00040976685021065984
36047051602,-0.00039902237569285743
36047051700,-0.0003787558824015182
36047051800,-0.0003957335556023512
36047051900,-5.927732562579745e-05
36047052000,-0.00040035063570979546
36047052300,-0.0003487491174538266
36047052500,-0.00039561910385334904
36047052600,-0.00040274156395079624
36047052700,-0.00041899243247434716
36047052800,-0.0003119446485508147
36047052900,-0.0004170777894192877
36047053000,-0.00037248171837468377
36047053101,-0.0003885267874944402
36047053102,-0.00040976685021065984
36047053200,-0.00042412552496391904
36047053300,-0.0004256491769917331
36047053400,-0.0006858322223284784
36047053500,-0.0003449414439126185
36047053700,-0.0003919421025959843
36047053800,-0.0006825434798481867
36047053900,-0.0022869577177375726
36047054200,-0.0016623848225151624
36047054300,-4.0032165970744295e-05
36047054400,-0.0006668075431866253
36047054500,-0.0003808763292809349
36047054600,-0.0006738328682515961
36047054700,-0.00040976685021065984
36047054800,-0.00045217382181512306
36047054900,-0.00036136310562484775
36047055000,-0.0006560080818318134
36047055100,-0.0004242700434791567
36047055200,-0.0006650907458022212
36047055300,-0.0004223241560531084
36047055400,-0.0006700251559052807
36047055500,-5.6003165298302836e-05
36047055600,-0.000659799496033073
36047055700,-5.753744784464775e-05
36047055800,-0.000649474639311927
36047056000,-0.0006573363418487514
36047056100,-5.041123460487945e-05
36047056200,-0.000647522938077384
36047056301,-0.0004256491769917331
36047056302,-0.00038807383656870413
36047056400,-0.0006550893114785328
36047056500,-0.03476223979950477
36047056600,-0.0006441834671529934
36047056800,-0.0006574319701681606
36047056900,-0.00038540873768631254
36047057000,1.5181098372431458e-05
36047057100,-0.00042697743700867115
36047057200,-0.0005437161171332295
36047057300,-0.00038607811725381325
36047057400,-0.0006513924265185967
36047057500,-0.00042099589603617035
36047057600,-0.0006563841809315289
36047057800,-0.000659799496033073
36047057901,7.452146635512791e-06
36047057902,-0.9999422314748443
36047058000,-0.0006630883549286865
36047058200,-0.000659799496033073
36047058400,-0.000659799496033073
36047058600,-0.0006451093415249441
36047058800,-0.0006664190058191592
36047058901,-0.003935967013312996
36047058902,-1.0003154206579203
36047059000,-0.0006372504428068869
36047059100,-0.0004170777894192877
36047059200,-0.004019326928921859
36047059300,-0.00040054156539169996
36047059402,-6.141281291011958e-05
36047059403,-0.000659799496033073
36047059404,-0.0006044223668931865
36047059600,-0.0006444338114351105
36047059800,-0.0006571441401524151
36047060000,-6.420287330605668e-05
36047060600,-0.0006974427281705138
36047060800,-4.668915638329083e-05
36047061002,-0.0006569742998365504
36047061003,-0.011968633921532454
36047061004,-0.0006738328682515961
36047061200,-0.0006444222446167412
36047061600,-1.959372697143292e-05
36047062000,-3.248535766665568e-05
36047062200,-6.906773446973313e-05
36047062600,-5.314884694820818e-05
36047062800,-3.157797858562728e-05
36047063200,-0.0004630891705053386
36047063600,-0.00426894889784891
36047063800,-0.0006417784555544527
36047064000,-0.00046116396425069096
36047064200,-4.158948943080929e-05
36047064400,-0.0006441834671529934
36047064600,-0.0006379145065951048
36047064800,-0.0006451252076680437
36047065000,-0.0006441834671529934
36047065200,-0.0006518432642549252
36047065400,-0.0006444338114351105
36047065600,-0.0006701361098758714
36047065800,-0.014286550197494103
36047066000,-0.0006547063067056077
36047066200,-0.0006530869206049981
36047066600,7.593472431414696e-05
36047067000,-0.0006550570850678091
36047067200,-0.0070880855096299
36047067400,-0.0006701361098758714
36047067600,-0.0006701361098758714
36047067800,-0.0006657118421775902
36047068000,-0.006590658026799568
36047068200,-0.0006498754002881849
36047068600,-0.00045747449833873283
36047068800,-0.011765062653043069
36047069000,-0.011437743924973258
36047069200,-0.0006468192834312692
36047069601,-4.535771462229488e-05
36047069602,-8.676824107136598e-06
36047069800,-5.3073094601639895e-05
36047070000,-0.0006609614103501005
36047070201,-4.899839099067205e-05
36047070202,-1.718490855018634e-05
36047070203,-1.000990313727227
36047070601,-4.131214605752675e-05
36047070602,0.00010454658666347428
36047072000,-0.0006490143735704161
36047072200,-4.405269939747256e-05
36047072400,-0.0006713121374569671
36047072600,-3.422056690618943e-05
36047072800,-0.0006630883549286865
36047073000,-0.0006441834671529934
36047073200,-0.0006674807151901064
36047073400,-0.0005402894495862901
36047073600,-0.000602070583366746
36047073800,-0.0006663344021522942
36047074000,-0.0006630883549286865
36047074200,-0.000653668027086451
36047074400,-0.0006511914366963312
36047074600,-0.0006451252076680437
36047074800,-0.00046350217326207333
36047075000,-0.0015217126632195213
36047075200,-0.0006525072101694864
36047075400,-0.0006498408733813905
36047075600,-0.000649474639311927
36047075800,-0.0006191330296565475
36047076000,-0.0006631764762111206
36047076200,-0.009956152498579632
36047076400,-0.0004207969776772266
36047076600,-0.0003991927584754762
36047076800,-0.014661188580231957
36047077000,-0.003297985602747102
36047077200,1.3247557357040322e-06
36047077400,-0.0017979107864212586
36047077600,-0.0006560803077751341
36047078000,-0.000649474639311927
36047078200,-0.0004231166305748428
36047078400,-0.0004130257161962687
36047078601,-0.00042412552496391904
36047078602,-0.0004685126945696179
36047078801,-0.00802703741512607
36047078802,-0.01316168003211079
36047079001,-0.00019606392348994574
36047079002,-0.00040274156395079624
36047079201,-0.04635193213422934
36047079202,-0.0100530029099677
36047079400,-0.00041781151594002896
36047079601,-0.0003909303078675599
36047079602,-0.0004250586236143441
36047079801,-0.0003571336787752143
36047079802,-0.000398603064958505
36047080000,-0.0004256491769917331
36047080200,-0.00035945581519969617
36047080400,-0.00039711523834044956
36047080600,-0.000397274804941567
36047080800,-3.042910419854573e-05
36047081000,-0.0004014791219182896
36047081400,-0.0004218296437043998
36047081600,-0.00038540873768631254
36047081800,-0.00034035640705991105
36047082000,-0.0004019666140469434
36047082200,-0.003086006284261278
36047082400,-0.00036136310562484775
36047082600,-0.00042599910419427667
36047082800,-0.00041906230321768235
36047083000,-0.006460995660962969
36047083200,-0.01051819858115127
36047083400,-0.009121816780373772
36047083600,-0.0006372504428068869
36047083800,-0.02303797088329605
36047084000,-0.0006533443097653686
36047084600,-0.000662132385994762
36047084800,-0.0006379145065951048
36047085000,-0.000655514182961491
36047085200,-3.298299610102809e-06
36047085400,-0.00044687097154682843
36047085600,-0.00040142548873754275
36047085800,-0.00042412552496391904
36047086000,-0.00041378896932878147
36047086200,-0.0006668075431866253
36047086400,-0.0006535111283990547
36047086600,-0.0006630883549286865
36047086800,-0.0005918566522756162
36047087000,-0.0004170777894192877
36047087200,-0.00041378896932878147
36047087401,-0.0004207969776772266
36047087600,-0.00022055667765722548
36047087800,-0.0004175499146533581
36047088001,-0.0004095036756597531
36047088002,-0.0110177037575889
36047088200,-0.0006250251443062555
36047088400,-0.0005947596829632254
36047088600,-0.0006221426803255024
36047088800,-0.0006657601253697219
36047089000,-0.009720871017544527
36047089200,-0.0006650907458022212
36047089400,-0.0006668075431866253
36047089600,-0.024686487580901164
36047089800,-0.0006533443097653686
36047090000,-5.2671446115432645e-05
36047090200,-0.0006668075431866253
36047090600,-0.0006058015004057628
36047090800,-5.2671446115432645e-05
36047091000,-0.00066879464595357
36047091200,-0.000688507679254705
36047091600,-0.02490213217981576
36047091800,-0.0006434458208687907
36047092000,-0.015720593443548238
36047092200,-0.0006926913064077718
36047092400,-5.0756817612288454e-05
36047092800,-0.03167562728450892
36047093000,-0.000649474639311927
36047093200,-5.286105850877917e-05
36047093400,-0.0006686878846643422
36047093600,-0.007981061987857809
36047093800,-0.0006498408733813905
36047094401,-4.320432441997765e-05
36047094402,-0.0004732836917703422
36047094600,-3.620454592459451e-05
36047095000,-5.447600587022728e-05
36047095400,-0.008104794145757497
36047095600,-0.0027488189486192566
36047095800,-5.447600587022728e-05
36047096000,1.1919866799185084e-06
36047096200,-0.0031293464319115017
36047096400,-0.0006511914366963312
36047096600,-0.002032376985214669
36047096800,-0.000665555547740566
36047097000,-0.016020489650272127
36047097400,-4.735788069133392e-05
36047098200,-0.0012093808616913304
36047098400,-0.022111559627567556
36047098600,-0.022850928891405144
36047098800,-0.0006630883549286865
36047099000,-0.012946303870499862
36047099200,-0.0006506889538847108
36047099400,-0.0006078464051941255
36047099600,-0.021982700320918976
36047099800,-0.02502586253935602
36047100400,-0.05876841065205773
36047100600,-0.03787872329380875
36047100800,-0.027039668164041554
36047101000,-0.0006428329038380527
36047101200,-0.012428740777300305
36047101400,-0.0006609614103501005
36047101600,-0.030391424734656475
36047101800,1.3187456882314746e-05
36047102000,-0.009128523530609604
36047102200,-0.000649474639311927
36047102400,-0.0006701361098758714
36047102600,-0.022647526403038555
36047102801,-0.05560112488330733
36047102802,7.402148700630537e-05
36047103401,-0.0006503798072442388
36047103402,-1.0001378757338646
36047105801,3.622543863642586e-05
36047105804,-5.46799862027535e-05
36047107001,-5.565514945364344e-05
36047107002,-0.9998832652560529
36047107003,-0.9998593847834469
36047107800,-5.368539478079164e-05
36047109800,-5.194551730280681e-05
36047110400,-0.004961195444852763
36047110600,-0.00033242518640427105
36047111000,-0.0003991109969191942
36047111600,-5.560320002577287e-05
36047111800,-0.00041852822852624766
36047112000,-0.010620558596754443
36047112200,-0.009084242793308887
36047112400,-0.004406980380872632
36047112600,-0.020372139479196225
