GEOID,coverage_gap_score
36081027900,-2.751528413589584e-07
36081028000,-2.636033055740771e-07
36081028100,-3.2342763971868934e-07
36081028200,-2.7853308656277924e-07
36081028300,-3.0620871097951813e-07
36081028400,-3.233867568585057e-07
36081028500,-2.8551982244490593e-07
36081028700,-2.751528413589584e-07
36081028801,-2.96626101303426e-07
36081028802,-2.7020033033972215e-07
36081028803,-1.223539491635794e-06
36081028900,-2.9018451045933604e-07
36081029100,-3.1859747234914946e-07
36081029300,-2.649544849431128e-07
36081029400,-3.406354046878073e-07
36081029500,-3.318480617000652e-07
36081029700,-3.0831949401102987e-07
36081029900,-1.16884368741838e-06
36081030600,-3.2323454052742446e-07
36081030903,-3.505896796280719e-07
36081030904,-3.310059254703735e-07
36081030905,-2.966275067469857e-07
36081030906,-2.824233817278867e-07
36081031700,-3.9153778234467637e-07
36081032000,-3.281292598798888e-07
36081032700,-2.8996790939313243e-07
36081032800,-3.233867568585057e-07
36081032900,-3.3193181095825704e-07
36081033000,-3.455998555275558e-07
36081033100,-1.000001752107509
36081033401,-3.2805304660179204e-07
36081033403,-2.9656892640551224e-07
36081033404,-3.1999281247140637e-07
36081033405,-2.8996790939313243e-07
36081033700,-3.0277079400394725e-07
36081033900,-3.0617000467745664e-07
36081034700,-3.234711323677542e-07
36081035100,-2.9298831621369213e-07
36081035200,-3.2830681442657547e-07
36081035300,-2.5543173325840206e-07
36081035700,-3.233867568585057e-07
36081035800,-3.2342763971868934e-07
36081036100,-2.8011341087909936e-07
36081036300,-2.7825597042839146e-07
36081036500,-2.9018451045933604e-07
36081036600,-3.2342763971868934e-07
36081036700,-2.9919973620810925e-07
36081036800,-2.982628333100527e-07
36081037100,-2.65215630174988e-07
36081037300,-2.8719080551014807e-07
36081037501,-7.259157449211542e-05
36081037502,-3.161108736557078e-07
36081037600,-3.455970662780658e-07
36081037700,-2.855328406499862e-07
36081037900,-3.1423173373243825e-07
36081038100,-5.059984346849974e-07
36081038301,-5.220950833362688e-07
36081038302,-5.716810292815071e-07
36081038400,-3.0628804114032563e-07
36081039400,-2.808354095557733e-07
36081039800,-2.651706514646239e-07
36081039901,-2.7320174944583577e-07
36081039902,-0.008782195453817176
36081040000,-2.942661978166538e-07
36081040101,-2.5045574363291614e-07
36081040102,-2.823501604927279e-07
36081040200,-2.875056561399593e-07
36081040301,-2.8694011334727524e-07
36081040302,-3.090176935164671e-07
36081040400,-3.2334230996945345e-07
36081040501,-3.198154126345023e-07
36081040502,-2.984261221322053e-07
36081040701,-2.866068692528502e-07
36081040702,-2.899064340513874e-07
36081040901,-2.44237508780561e-07
36081040902,-2.758633551200161e-07
36081041100,-3.177313109690089e-07
36081041300,-2.751528413589584e-07
36081041400,-3.0617000467745664e-07
36081041500,-2.7922334682529035e-07
36081042400,-2.872218243111085e-07
36081042600,-5.847177904343924e-07
36081042700,-3.025069874198521e-07
36081043200,-2.8734068208344213e-07
36081043400,-2.459267764657982e-07
36081043701,-2.6521759164827946e-07
36081043702,-3.0620871097951813e-07
36081043900,-2.9617909856068447e-07
36081044000,-3.233867568585057e-07
36081044301,-2.781958188347705e-07
36081044302,-2.751528413589584e-07
36081044400,-3.2176499927650286e-07
36081044601,-3.2667252315690083e-07
36081044602,-3.1202936123767515e-07
36081044800,-3.29750367296849e-07
36081045000,-3.187523944067087e-07
36081045200,-8.579330554532785e-07
36081045400,-3.164721864692101e-07
36081045500,-2.751528413589584e-07
36081045600,-2.968521083079549e-07
36081045700,-2.824367439213666e-07
36081045800,-3.3487575273852034e-07
36081045900,-3.0622172918459847e-07
36081046000,-3.3167904089901094e-07
36081046100,-3.24359438056247e-07
36081046200,-3.1275598171828366e-07
36081046300,-3.0951622818799315e-07
36081046400,-3.0690906638639773e-07
36081046500,-3.492327021129034e-07
36081046600,-3.120299766541399e-07
36081046700,-3.1423173373243825e-07
36081046800,-3.2972623495459144e-07
36081046901,-2.885816333862285e-07
36081046902,-2.885816333862285e-07
36081047000,-2.80150535182397e-07
36081047100,-2.823635192219185e-07
36081047200,-3.2957559858928456e-07
36081047300,-3.006168591147641e-07
36081047500,-3.2336131429113047e-07
36081047600,-3.0359590272609586e-07
36081047801,-3.233867568585057e-07
36081047802,-7.22088463975298e-07
36081047900,-2.823501604927279e-07
36081048000,-2.823836526643292e-07
36081048100,-2.864156128155099e-07
36081048200,-2.9336754195382534e-07
36081048301,-3.681323534259942e-07
36081048302,-2.7447679641444314e-07
36081048400,-3.0534722899882286e-07
36081048500,-3.186521054626457e-07
36081048900,-3.0373919207797227e-07
36081049201,-3.4131616456053877e-07
36081049202,-2.7450509307587925e-07
36081049301,-2.3854172961677444e-07
36081049302,-3.0620871097951813e-07
36081049500,-2.7275269139452515e-07
36081049600,-3.095021146029857e-07
36081049700,-2.9307765841144345e-07
36081049900,-2.8583612009623155e-07
36081050000,-3.3488849839415064e-07
36081050201,-2.7327221542202543e-07
36081050202,-2.743208843340443e-07
36081050400,-3.113679509771455e-07
36081050500,-2.5123201967728535e-07
36081050600,-2.9479106951357484e-07
36081050700,-3.140208186244283e-07
36081050800,-4.915582304565714e-07
36081051000,-2.7791989867131585e-07
36081051100,-3.1034954284735117e-07
36081051200,-3.233867568585057e-07
36081051300,-2.808354095557733e-07
36081051500,-0.018956574295052833
36081051600,-2.98583365181658e-07
36081051700,-2.6370427412355607e-07
36081051800,-3.012965675858024e-07
36081052000,-2.80241645458849e-07
36081052100,-2.706021195169761e-07
36081052200,-7.649403892979223e-07
36081052400,-4.927307764191597e-07
36081052500,-2.385549488532822e-07
36081052600,-2.6367885426258203e-07
36081052800,-2.8760432372460457e-07
36081053000,-2.6371715639208355e-07
36081053100,-3.318876821488806e-07
36081053200,-2.6317964516619135e-07
36081053401,-2.6366597199405455e-07
36081053501,-2.601321258479485e-07
36081053502,-1.000000808874457
36081053601,-2.6370427412355607e-07
36081053800,-2.459267764657982e-07
36081053901,-3.566361317725395e-07
36081053902,-2.9602517773269653e-07
36081054000,-3.0620871097951813e-07
36081054200,-3.132163038232121e-07
36081054500,-3.073859583432474e-07
36081054700,-3.3176956373395385e-07
36081054800,-2.4915469698100976e-07
36081054900,-3.2344138997200196e-07
36081055100,-2.930642962179635e-07
36081055200,-2.9062541610245514e-07
36081055300,-2.8079461918837726e-07
36081055400,-3.1838666816614325e-07
36081055500,-2.8767898548196044e-07
36081055600,-2.785862385210147e-07
36081055700,-3.2342763971868934e-07
36081055800,-2.704466768243603e-07
36081055900,-2.6971571719815185e-07
36081056000,-2.732579381834493e-07
36081056100,-2.986466635295059e-07
36081056200,-2.704466768243603e-07
36081056400,-2.864492905017469e-07
36081056500,-2.860395788940972e-07
36081056600,-2.9351176096211986e-07
36081056700,-3.142183750032476e-07
36081056800,-3.182919545970349e-07
36081057700,-2.8640189722805094e-07
36081057900,-2.8972143430201366e-07
36081058000,-3.0528881034776433e-07
36081058100,-3.2342763971868934e-07
36081058200,-3.2319105718301486e-07
36081058300,-2.751528413589584e-07
36081058500,-3.2342763971868934e-07
36081058700,-2.80849128700713e-07
36081058900,-2.930016749428827e-07
36081059000,-2.636033055740771e-07
36081059100,-3.062085930551154e-07
36081059200,-2.6810292458468396e-07
36081059300,-2.855328406499862e-07
36081059400,-2.8752977724604816e-07
36081059501,-2.62802339583532e-07
36081059502,-2.80849128700713e-07
36081059600,-2.704466768243603e-07
36081059800,-2.742024557209614e-07
36081059900,-2.7030406709584513e-07
36081060000,-2.874484093962289e-07
36081060100,-2.6371715639208355e-07
36081060300,-2.107959046719566e-07
36081060600,-2.8752977724604816e-07
36081060701,-3.4016272764160204e-07
36081060800,-2.6366597199405455e-07
36081061000,-2.8752977724604816e-07
36081061200,-2.874934320539922e-07
36081061301,-3.2834894320271603e-07
36081061302,-1.000001500346213
36081061400,-3.028482729350259e-07
36081061601,-3.03698352507555e-07
36081061602,-3.0353946358410756e-07
36081061800,-2.6810292458468396e-07
36081061900,-2.84598299735203e-07
36081062000,-2.704466768243603e-07
36081062100,-2.808354095557733e-07
36081062200,-2.8752977724604816e-07
36081062300,-2.3854172961677444e-07
36081062400,-1.0000022986689028
36081062500,-2.808354095557733e-07
36081062600,-3.0620871097951813e-07
36081062700,-2.8996790939313243e-07
36081062900,-2.966733411692802e-07
36081063000,-2.651954099420429e-07
36081063200,-2.8752977724604816e-07
36081063301,-2.3854172961677444e-07
36081063302,-2.187469173185513e-07
36081063500,-2.3857998481456067e-07
36081063700,-3.2834894320271603e-07
36081063800,-3.0620871097951813e-07
36081063900,-3.3698186485237257e-07
36081064101,-5.533487620272344e-07
36081064102,-1.5583103249581115e-06
36081064500,-2.906223251428637e-07
36081064600,-3.233867568585057e-07
36081065000,-3.2343024950757055e-07
36081065401,-3.208135539611706e-07
36081065402,-1.2078934636470697e-06
36081065501,-1.1923485003593249e-06
36081065600,-3.2830681442657547e-07
36081065702,-2.586201540205406e-07
36081065703,-2.808354095557733e-07
36081065900,-2.7908390489537297e-07
36081066000,-3.0617000467745664e-07
36081066100,-2.033486545195942e-07
36081066301,-0.011964651717059632
36081066302,-5.352458543090515e-07
36081066401,-4.0307402346282357e-07
36081066402,-3.262541390817497e-07
36081066403,-3.65036066570985e-07
36081066404,-1.0000016632939592
36081066501,-2.9834943832708383e-07
36081066701,-2.84598299735203e-07
36081066900,-2.3854172961677444e-07
36081067100,-2.672376269889571e-07
36081067700,-3.533455306177384e-07
36081067900,-2.751528413589584e-07
36081068000,-3.282805964902428e-07
36081068200,-2.651581043718302e-07
36081068300,-2.608788685821256e-07
36081068700,-3.2342763971868934e-07
36081069000,-2.824233817278867e-07
36081069300,-2.966275067469857e-07
36081069400,-2.9648113338710846e-07
36081069500,-2.640267819011341e-07
36081069701,-3.233867568585057e-07
36081069702,-3.234711323677542e-07
36081070300,-2.6370427412355607e-07
36081070700,-2.690784407568212e-07
36081070900,-3.042575265575179e-07
36081071100,-3.2330516359114824e-07
36081071303,-3.0620871097951813e-07
36081071304,-2.8551982244490593e-07
36081071305,-3.0620871097951813e-07
36081071306,-3.065493604342886e-07
36081071600,-6.972754154086688e-07
36081071701,-2.922924358106157e-07
36081071702,-2.8775341411430674e-07
36081071900,-2.9822743599678854e-07
36081072100,-3.006019894692047e-07
36081072300,-2.8752977724604816e-07
36081072900,-2.8752977724604816e-07
36081073100,-2.6219055714509204e-07
36081073700,-2.779706273936256e-07
36081073900,-3.2342763971868934e-07
36081074100,-2.808354095557733e-07
36081074300,-2.9298831621369213e-07
36081074500,-2.9066890875152e-07
36081074700,-2.683704700541129e-07
36081074900,-2.94297101091423e-07
36081075701,-3.134281067588009e-07
36081075702,-3.0620871097951813e-07
36081076901,-3.2117562290884377e-07
36081076902,-7.604977553001807e-07
36081077300,-8.42277301907822e-07
36081077500,-3.0567298342779953e-07
36081077902,-3.262200026344068e-07
36081077903,-2.80150535182397e-07
36081077904,-3.233867568585057e-07
36081077905,-4.510191562615809e-07
36081077906,-3.316862983026728e-07
36081077907,-3.13581079294861e-07
36081077908,-3.125911329182861e-07
36081078800,-2.6967201909652763e-07
36081079000,-3.082396921280132e-07
36081079200,-3.061149058863894e-07
36081079300,-5.375919389638987e-07
36081079701,-3.2078042051876155e-07
36081079702,-2.834958768833838e-07
36081079900,-2.808354095557733e-07
36081080301,-2.975385938276754e-07
36081080302,-3.3693772329880236e-07
36081080900,-3.2830681442657547e-07
36081081400,-3.2314049396054924e-07
36081081800,-3.0593685254299186e-07
36081083700,-3.2072036488376466e-07
36081083800,-3.0617000467745664e-07
36081084000,-3.381886970483074e-07
36081084500,-3.0583069770230246e-07
36081084601,-2.8992711902573634e-07
36081084602,-3.0804848884849326e-07
36081084901,-3.079734818034291e-07
36081084902,-2.949309514774957e-07
36081085300,-3.0631938495488443e-07
36081085500,-2.510543268891914e-07
36081085700,-2.879169660497836e-07
36081085900,-2.8996790939313243e-07
36081086100,-4.827197494003819e-07
36081086300,-3.0617000467745664e-07
36081086400,-3.059445372025125e-07
36081086500,-2.7826801240347097e-07
36081086900,-3.03698352507555e-07
36081087100,-3.044335690111967e-07
36081088400,-3.7645703118205184e-07
36081088902,-0.03104854184603179
36081088903,-3.454253452071349e-07
36081089201,-3.7074672795622957e-07
36081089202,-1.0000024722573149
36081090700,-3.0804903395144325e-07
36081091602,-7.11270067243288e-07
36081091603,-3.707597839102583e-07
36081091604,-1.00000182724131
36081091800,-3.1635819829822234e-07
36081091900,-3.2342763971868934e-07
36081092200,-2.4172442121457554e-07
36081092500,-2.9061812452639303e-07
36081092800,-4.209876549684223e-07
36081092900,-3.4481341312302663e-07
36081093401,-3.269022058785229e-07
36081093402,-2.7661853236883925e-07
36081093800,-3.1384446681009105e-07
36081093900,-2.3552498918053456e-07
36081094201,-3.0631938495488443e-07
36081094202,-3.203968212773304e-07
36081094203,-3.1866891548958924e-07
36081094500,-3.384565127927652e-07
36081094700,-2.966275067469857e-07
36081095400,-3.330765107806125e-07
36081096400,-3.0111716829343173e-07
36081097202,-3.3672139156617406e-07
36081097204,-3.1866694286146856e-07
36081097205,-3.3921369925986293e-07
36081097206,-3.2139788976415366e-07
36081097207,-1.000003331725671
36081097300,-3.1267145209118906e-07
36081098100,-3.057715799311359e-07
36081098700,-3.3807343159234365e-07
36081099100,-3.3302843251191213e-07
36081099200,-3.1867551308450564e-07
36081099701,-3.535281335606603e-07
36081099703,-3.1497609861701936e-07
36081099704,-3.2342763971868934e-07
36081099705,-3.328575600105102e-07
36081099801,-3.2676320607686795e-07
36081099802,-3.1163265033722793e-07
36081099900,-1.0000009539007197
36081100801,-2.900711698055229e-07
36081100803,-2.99257032158943e-07
36081100804,-3.3888226153915566e-07
36081101002,-3.071794852142099e-07
36081101003,-2.7876239267990793e-07
36081101004,-2.9824841498255004e-07
36081101700,-3.5463696284347773e-07
36081102900,-3.2342763971868934e-07
36081103201,-3.2611705445014366e-07
36081103202,-3.1182695683979773e-07
36081103300,-3.318876821488806e-07
36081103900,-3.547574025727772e-07
36081104700,-3.087510123746816e-07
36081105900,-3.142183750032476e-07
36081107201,-0.026160686040623944
36081107202,-1.000000868181851
36081108500,-3.177284298098068e-07
36081109300,-3.3020057184434027e-07
36081109700,-2.8539780969440735e-07
36081109900,-3.317554501489464e-07
36081111300,-3.3701953850451654e-07
36081112300,-2.868554267694601e-07
36081112900,-3.017435931409492e-07
36081113300,-3.031459645009333e-07
36081113900,-3.3015641608156415e-07
36081114100,-3.142183750032476e-07
36081114700,-2.8752977724604816e-07
36081115100,-2.9066172850395036e-07
36081115500,-2.4916827369976307e-07
36081115700,-3.048894301579953e-07
36081115900,-3.233867568585057e-07
36081116100,-2.966275067469857e-07
36081116301,-2.9062541610245514e-07
36081116302,-3.042116921352234e-07
36081116700,-5.492633460196395e-07
36081117100,-3.183859946253937e-07
36081117500,-3.254272440417345e-07
36081118100,-2.7775602449746737e-07
36081118500,-7.95663545656186e-07
36081118700,-2.8570152354492233e-07
36081118900,-2.84598299735203e-07
36081119100,-3.2667252315690083e-07
36081119300,-7.231837970687871e-07
36081119500,-2.83959829988831e-07
36081119900,-2.916508418910854e-07
36081120100,-2.6370427412355607e-07
36081120300,-2.886224625748868e-07
36081120500,-2.751150282319622e-07
36081120701,-3.233867568585057e-07
36081120702,-1.1648587388597044e-06
36081121100,-1.5904462042055134e-06
36081121500,-3.3672887014091786e-07
36081122300,-3.2321493617643474e-07
36081122702,-3.2330188163332355e-07
36081122703,-3.2314049396054924e-07
36081122704,-3.2325842882549964e-07
36081124100,-3.186383552093331e-07
36081124700,-3.2321493617643474e-07
36081125700,-3.3016896017927557e-07
36081126500,-3.031459645009333e-07
36081126700,-3.231921033979408e-07
36081127700,-3.162402132158728e-07
36081128300,-1.517486239398174e-06
36081129102,-3.233204314309469e-07
36081129103,-3.311904441810253e-07
36081129104,-3.282535966362428e-07
36081130100,-3.2342630608208043e-07
36081133300,-3.2330516359114824e-07
36081133900,-2.874339673949986e-07
36081134100,-3.224560106322661e-07
36081134701,-3.202345765338342e-07
36081134702,-3.2251771431916304e-07
36081136700,-3.185311469215906e-07
36081137700,-3.3311083791179795e-07
36081138501,-3.205955305434405e-07
36081138502,-1.1865758984002275e-06
36081139900,-2.855825712345636e-07
36081140300,-2.8554918071066615e-07
36081140901,-3.096121532960809e-07
36081140902,-3.2336336073351313e-07
36081141700,-3.3586725720534133e-07
36081142900,-3.2331986808444824e-07
36081143500,-3.03597155010042e-07
36081144100,-3.18545828421156e-07
36081144700,-3.041350076973776e-07
36081145101,-3.0963542392417343e-07
36081145102,-3.2343024950757055e-07
36081145900,-3.3091507221705253e-07
36081146300,-3.218389241333591e-07
36081146700,-3.224682318022254e-07
36081147100,-3.279850197647283e-07
36081147900,-3.159002957794258e-07
36081148300,-3.302439453598481e-07
36081150701,-3.162402132158728e-07
36081150702,-3.059445372025125e-07
36081152901,-3.3940000377454984e-07
36081152902,-3.183593262395197e-07
36081155101,-8.231185420321835e-07
36081155103,-3.186383552093331e-07
36081155104,-3.233204314309469e-07
36081156700,-3.0342747053533445e-07
36081157101,-3.4541621969659754e-07
36081157102,-2.9835113775991674e-07
36081157901,-3.2719787718966475e-07
36081157902,-3.2336131429113047e-07
36081157903,-3.058807523515338e-07
36081161700,-3.309616349725295e-07
36081162100,-3.3311024878000977e-07
36081990100,-1.0161962381084844
36083040100,-3.7732852789530923e-07
36083040200,-3.4113465499214756e-07
36083040300,-3.346686769378196e-07
36083040400,-3.356867626231249e-07
36083040500,-3.074486105677203e-07
36083040600,-3.076037913704939e-07
36083040701,-3.8904904989764973e-07
36083040702,-3.586392032308241e-07
36083040800,-2.8955395963444325e-07
36083040900,-3.3054801437533237e-07
36083041000,-4.418357432167968e-07
36083041101,-3.806010983622015e-07
36083041102,-3.6602315550838124e-07
36083041200,-3.5902215160434156e-07
36083041300,-3.282378871994705e-07
36083041400,-3.6753855129692047e-07
36083051500,-3.723880221190792e-07
36083051601,-4.597559119284135e-07
36083051602,-4.892931820619478e-07
36083051701,-1.000002813827866
36083051702,-1.000000577291121
36083051800,-1.0000006708676616
36083051901,-0.8807509695395717
36083051902,-0.4378170002005674
36083052002,-1.0000005859045824
36083052003,-0.308137316039314
36083052004,-0.26279432447887346
36083052101,-1.0000017293955041
36083052102,-1.0246447245540382
36083052103,-1.0302493113392777
36083052201,-0.768394728880546
36083052203,-0.41409073900998017
36083052204,-0.6735286332065672
36083052301,-0.19473301463817436
36083052303,-4.117614832434208e-07
36083052305,-0.026497291681470154
36083052306,-4.4624189554949796e-07
36083052402,-0.7541335285571246
36083052405,-3.4228148243103235e-07
36083052406,-0.00684065892738981
36083052407,-0.0034599540712525255
36083052408,-0.10442847770265541
36083052501,-0.6393125057039906
36083052502,-0.8417500511673217
36083052503,-3.548738918016562e-07
36083052601,-0.9476849598856595
36083052602,-1.000000544418374
36083052603,-1.0083159534368322
36085000300,-4.6643769528341436e-07
36085000600,-3.3805036093373505e-07
36085000700,-4.309036885715564e-07
36085000800,-0.039116046037429485
36085000900,-2.7870203954294363e-07
36085001100,-4.1853774878749667e-07
36085001700,-2.9050176592784054e-07
36085001800,-3.043853931523966e-07
36085002001,-3.186383552093331e-07
36085002002,-3.2325842882549964e-07
36085002100,-3.329644446660841e-07
36085002700,-3.5517267444677376e-07
36085002900,-2.5295136873369384e-07
36085003300,-3.4228148243103235e-07
36085003600,-3.3698186485237257e-07
36085003900,-3.03698352507555e-07
36085004001,-3.0278686675386625e-07
36085004002,-3.262107591084332e-07
36085004003,-0.037901493707075795
36085004004,-3.14875580327198e-07
36085004700,-3.15856803130361e-07
36085005000,-3.27411287586425e-07
36085005901,-3.6053416970852214e-07
36085005902,-6.302187930896469e-07
36085006400,-3.2830681442657547e-07
36085006700,-3.2830681442657547e-07
36085007001,-3.1118197523838565e-07
36085007002,-3.4602137267145183e-07
36085007400,-3.080477192781803e-07
36085007500,-3.1244429435541457e-07
36085007700,-2.849397762049405e-07
36085008100,-3.49422237412694e-07
36085009601,-2.945470513149737e-07
36085009602,-3.2342763971868934e-07
36085009701,-3.3908841585462995e-07
36085009702,-3.6815670357368466e-07
36085010500,-3.3611849998060494e-07
36085011201,-3.5295294389288165e-07
36085011203,-4.161284498824716e-07
36085011204,-3.190697375726267e-07
36085011401,-3.1479387955029017e-07
36085011402,-3.208135539611706e-07
36085012100,-3.234048069401953e-07
36085012200,-4.1026927917355934e-07
36085012500,-3.319764528412695e-07
36085012804,-3.486336925394598e-07
36085012805,-3.893769183403073e-07
36085012806,-3.7570173856766937e-07
36085013201,-3.0831949401102987e-07
36085013203,-3.3258019483486754e-07
36085013204,-3.375315987465024e-07
36085013301,-0.01401675249642692
36085013302,-3.49422237412694e-07
36085013400,-3.3693772329880236e-07
36085013800,-3.5092763143808445e-07
36085014100,-2.880158218951771e-07
36085014604,-0.003154843418129424
36085014605,-3.0583069770230246e-07
36085014606,-3.5092763143808445e-07
36085014607,-3.395136298442197e-07
36085014608,-3.514756186047418e-07
36085014700,-3.614730686837298e-07
36085015100,-3.3575655178279626e-07
36085015400,-6.41891573327e-07
36085015601,-3.532779589532325e-07
36085015602,-2.9822743599678854e-07
36085015603,-3.7527932306811896e-07
36085016901,-3.2834894320271603e-07
36085017005,-3.6277072795168604e-07
36085017007,-4.149637926096973e-07
36085017009,-3.073720081912054e-07
36085017011,-2.8623871234216673e-07
36085017012,-3.3805036093373505e-07
36085017013,-2.7374300150512036e-07
36085017014,-3.1670440190790513e-07
36085017015,-3.2805286578987595e-07
36085017016,-3.751594394270256e-07
36085017300,-2.966733411692802e-07
36085017600,-4.1834596063730255e-07
36085017701,-4.59654636762664e-07
36085017702,-3.208501549454739e-07
36085018100,-3.966398525572411e-07
36085018701,-3.116423515692927e-07
36085018703,-3.01575360057056e-07
36085018704,-3.318876821488806e-07
36085018901,-3.5092763143808445e-07
36085018902,-3.2342763971868934e-07
36085019700,-2.722090907889599e-07
36085019800,-3.9906117365190074e-07
36085020100,-0.03060598306854634
36085020701,-3.320987372392378e-07
36085020702,-3.3908841585462995e-07
36085020803,-3.612961622827066e-07
36085020804,-3.5092763143808445e-07
36085020805,-3.350051637362715e-07
36085020806,-3.8219328104269766e-07
36085021300,-0.0014046417435199209
36085022300,-3.3908841585462995e-07
36085022601,-4.0732376110400194e-07
36085022602,-4.1599317803340856e-07
36085022801,-3.9879225172587087e-07
36085022802,-8.580891947677036e-07
36085023100,-3.186383552093331e-07
36085023900,-3.2834894320271603e-07
36085024401,-3.797231717770918e-07
36085024402,-3.3344131223193085e-07
36085024700,-3.65930742162116e-07
36085024800,-3.797231717770918e-07
36085025100,-3.6010700146866247e-07
36085027301,-4.060365891452135e-07
36085027302,-3.824972244523428e-07
36085027702,-3.3795219725184323e-07
36085027704,-3.6207771089792663e-07
36085027705,-0.04628789125363499
36085027706,-3.3415332983118614e-07
36085027900,-3.7078121958810923e-07
36085029102,-4.478856396714219e-07
36085029104,-3.5332329206053985e-07
36085029105,-4.12574345571177e-07
36085029106,-2.9428145360035227e-07
36085030301,-3.186383552093331e-07
36085030302,-3.6303508256849654e-07
36085031901,-2.9404270017361465e-07
36085031902,-3.49422237412694e-07
36085032300,-3.827287912226345e-07
36085990100,-1.0041097116842495
36087010101,-0.05155049849234248
36087010102,-4.076813386244447e-07
36087010200,-4.2122272354241294e-07
36087010501,-4.557848254787663e-07
36087010503,-0.04800043442146435
36087010504,-3.9189701581981813e-07
36087010601,-4.379149867598457e-07
36087010602,-4.255941987988824e-07
36087010701,-4.2447155968865513e-07
36087010702,-3.5721209926866366e-07
36087010703,-4.228209676415667e-07
36087010801,-4.6649844494911267e-07
36087010802,-4.644180667465707e-07
36087010803,-3.48337235756148e-07
36087010804,-3.48337235756148e-07
36087010901,-4.574761899938472e-07
36087010902,-5.002353696729871e-07
36087011000,-3.907882294138388e-07
36087011101,-4.7375831903754994e-07
36087011102,-4.767079704371015e-07
36087011200,-4.87978952606025e-07
36087011302,-4.2085451251008713e-07
36087011303,-3.93059478583046e-07
36087011304,-3.25925239730165e-07
36087011305,-3.25925239730165e-07
36087011401,-3.7163415737072704e-07
36087011403,-3.767656750405947e-07
36087011404,-3.0463957101342117e-07
36087011405,-3.658175084997994e-07
36087011505,-2.942705140394581e-07
36087011506,-2.8900772732725343e-07
36087011507,-4.749682443396502e-07
36087011508,-0.017789830852901204
36087011509,-4.087242075932726e-07
36087011510,-3.8631939834125514e-07
36087011511,-3.25925239730165e-07
36087011512,-3.1151388205140094e-07
36087011601,-0.14399362449386635
36087011602,-4.283428139314985e-07
36087011603,-4.325471290870149e-07
36087011700,-0.023386483144242912
36087011800,-0.24946281142907503
36087011901,-3.727339545041249e-07
36087011902,-3.9553574408436207e-07
36087012000,-3.165717599059686e-07
36087012107,-3.3339636848208575e-07
36087012108,-2.679584795779888e-07
36087012109,-3.4386515047853376e-07
36087012110,-8.240697806366158e-07
36087012111,-3.443615044339936e-07
36087012112,-3.115611291289184e-07
36087012113,-2.9144444494309034e-07
36087012114,-3.6597256159359504e-07
36087012115,-3.2322961110743404e-07
36087012116,-3.5649257229087895e-07
36087012203,-2.9227707644767523e-07
36087012204,-2.892862433717632e-07
36087012205,-7.650326201596047e-07
36087012206,-2.9317141536716943e-07
36087012301,-3.0131575011277703e-07
36087012302,-2.968741013146705e-07
36087012401,-3.1869197964962205e-07
36087012403,-2.9973007001275805e-07
36087012404,-3.2270379814492195e-07
36087012503,-3.99783659530363e-07
36087012504,-4.358996893733362e-07
36087012505,-3.9414989476310385e-07
36087012506,-4.091310453843034e-07
36087012600,-4.0882565616769787e-07
36087012700,-3.573875022636853e-07
36087012800,-4.878263219524945e-07
36087013001,-3.6851034923597904e-07
36087013002,-4.638607481613635e-07
36087013003,-4.5714298528764106e-07
36087013101,-3.882892151395272e-07
36087013102,-3.887936773508385e-07
36087013200,-3.785810077289575e-07
36087013300,-4.83847110343822e-07
36087013401,-4.157243297272462e-07
36087013402,-5.342790987501653e-07
36089490100,-0.11227897565067389
36089490200,-0.02532387560240052
36089490300,-0.34046484078083317
36089490400,-0.8436070561308966
36089490500,-1.0030700483781836
36089490600,-1.017089012495152
36089490700,-1.0106820420137776
36089490800,-0.4877693831510517
36089490900,-0.2464706414111575
36089491000,-0.9438977783650209
36089491100,-7.755544277042019e-07
36089491200,-1.2943948927842406e-06
36089491300,-1.0000014229451086
36089491400,-3.8281421797652403e-07
36089491500,-3.670073211197217e-07
36089491600,-3.5436791893180187e-07
36089491700,-0.9562306235843412
36089491800,-1.0420140549606085
36089491900,-0.0013088059877938954
36089492000,-0.44855871803301095
36089492100,-0.5130272616472774
36089492301,-1.0099163215041485
36089492302,-1.0141095743995232
36089492401,-1.0182838316079525
36089492501,-1.0590599733013943
36089492600,-1.0038750422665592
36089492700,-1.0039568935558338
36089492800,-1.0140727888385193
36089492900,-1.0270255423098626
36089493000,-1.095361949202625
36091060102,-0.11262735411231076
36091060103,-0.7687834871682465
36091060104,-0.3433400765101538
36091060200,-4.139744753271266e-07
36091060301,-0.9443555990561963
36091060400,-0.004684247730353599
36091060501,-1.0000016264069285
36091060504,-1.0140945745668994
36091060505,-1.0125234855998002
36091060506,-1.0000016816936168
36091060507,-1.0000018525215773
36091060601,-0.6490436256823453
36091060602,-0.9902471555129098
36091060703,-0.26130215382444405
36091060704,-0.4703306205897118
36091060705,-0.030875648930908182
36091060706,-4.639714533731701e-07
36091060800,-1.0000014179404404
36091060901,-0.9290587725456203
36091060902,-1.0000004403043852
36091061001,-3.082221817320696e-07
36091061002,-3.0377701968958797e-07
36091061101,-0.014985377935771035
36091061102,-3.949606102951029e-07
36091061201,-3.210515614940959e-07
36091061202,-3.986192876315687e-07
36091061301,-0.2292724899052702
36091061303,-0.0004714000113947037
36091061304,-0.0063586075805772664
36091061305,-0.059234727809196856
36091061401,-0.8973581733718925
