GEOID,coverage_gap_score
36063023405,-0.00022136025970720548
36063023500,-0.0662897542062273
36063023600,-0.02688207980093539
36063023700,-0.00019859048830388974
36063023800,-0.0001958360892005545
36063023901,-0.00016778399276376366
36063023902,-0.00020640205272337114
36063024001,-1.9527101521137435
36063024002,-1.9999189989888255
36063024101,-2.000148656431438
36063024102,-1.9999388325196352
36063024201,-2.0005917730273053
36063024202,-1.999785137365832
36063024301,-2.000079380965322
36063024302,-2.0010735811329985
36063024303,-2.0007387399383
36063024401,-0.0002528623805559322
36063024404,-0.02280046591989728
36063024405,-1.3665696198706527
36063024406,-0.6285969128949249
36063024501,-2.00096982150966
36063024502,-1.9862782444027827
36063024600,-0.00018840386221960842
36063940001,-2.036645185842162
36063940100,-2.0758298145791865
36063990000,-2.0152937422282498
36065020102,-0.00025471163001257295
36065020300,-0.025533204461498517
36065020705,-0.00052456825274758
36065020802,-0.00015814358672104
36065020803,-0.00029950118682315507
36065020900,-0.00024862588623686367
36065021000,-0.009903640216949297
36065021103,-0.00025219419485242995
36065021104,-0.00024092860584262193
36065021201,-0.0005061887002213653
36065021202,-0.0004735066245110291
36065021301,-0.000339230807824366
36065021302,-0.00031248864971415865
36065021303,-0.0003608680065818051
36065021401,-0.00024646059827405404
36065021402,-0.0003863720690053548
36065021500,-0.00423006529641419
36065021601,-0.002574064312439242
36065021602,-0.0002972502982316684
36065021701,-0.00020137003912343665
36065021702,-0.00030339506863126764
36065021900,-0.07417670852346614
36065022000,-0.00032802049455697246
36065022100,-0.0003899859615092095
36065022200,-0.0004187470987678664
36065022400,-0.0003110454449858721
36065022500,-0.0003180464157933411
36065022701,-0.0004227925023046801
36065022702,-1.07033809237186
36065022800,-1.887624325401575
36065023000,-1.8960867103219123
36065023200,-0.02516586096914036
36065023300,-0.00031043954851643705
36065023400,-0.00020650794802754452
36065023501,-0.0003336942094675809
36065023502,-0.27735707680719046
36065023702,-1.5927778249859945
36065023901,-0.1510717080506666
36065023902,-1.9995677437769928
36065024000,-2.000982114136964
36065024101,-2.055379642679137
36065024102,-2.0388460776777952
36065024200,-2.038043618952482
36065024301,-0.4929022358148526
36065024302,-1.9402590936074668
36065024303,-1.9405989760537512
36065024400,-2.0617398620388947
36065024500,-2.006429982450367
36065024700,-1.8152062708879442
36065024800,-0.05405834924981774
36065024900,-1.6198351673168514
36065025001,-0.7710677472598653
36065025002,-0.58366010910439
36065025003,-0.8133740075178562
36065025100,-0.00026065381534305583
36065025200,-0.0003195797370923863
36065025300,-0.08722965946257466
36065025400,-0.29223841568258013
36065025500,-1.3250159609704313
36065025601,-1.999531542291711
36065025602,-2.0183253750925356
36065025700,-2.000772016452705
36065025800,-2.0277919073182256
36065025900,-2.0218236534172913
36065026100,-0.9623038847255181
36065026200,-1.1130321575236084
36065026300,-0.0002956979910315148
36065026400,-0.0008208537861346704
36065026501,-0.000283161022261294
36065026502,1.2783462993977235e-06
36065026600,-0.1382696570417174
36065026700,-1.550630558278364
36065980002,-0.6566149275438926
36065980003,-0.00027052413827134616
36065980100,-1.1016837224478677
36067000100,-0.0002729855544316716
36067000200,-0.00012741896024864453
36067000300,-0.000386534098158194
36067000400,-0.00017937555883247054
36067000501,-0.0001764747933793074
36067000600,-0.00025725181124767375
36067000700,-0.000556001826958804
36067000800,-0.0003532121010355745
36067000900,-0.0002898380332141715
36067001000,-0.00013764637963030885
36067001400,-0.0003906335938396875
36067001500,-0.000378988182983883
36067001600,-0.0003730301797489284
36067001701,-0.0003401593793936375
36067001702,-0.00026498950061739236
36067001800,-0.0003137228618085804
36067001900,-0.0002169889885031277
36067002000,-0.00033512220481419044
36067002101,-0.0001579945754046933
36067002300,-0.00033932629238983336
36067002400,-0.00038058693233458
36067002700,-0.0004192944856548728
36067002901,-0.00022926756008794397
36067003000,-0.00015948923287858845
36067003200,-0.0001265808251186623
36067003400,-0.0001706999795396167
36067003500,-0.0003587170972060642
36067003601,-0.0002602200452500907
36067003602,-0.00015997878247695356
36067003800,-0.0001558998234358371
36067003900,-0.00016978498224469864
36067004000,-0.00032529368465789667
36067004200,-0.00031357669417115934
36067004301,-0.00045375529640663304
36067004302,-0.00017434282182538226
36067004401,-0.0021500510347438623
36067004500,-0.0002640949462145288
36067004600,-0.00016732088471363115
36067004800,-0.00020829302597093237
36067004900,-0.00029497431809868984
36067005000,-0.00021638728438619492
36067005100,-0.0004586374040707996
36067005200,-0.00042839138980390164
36067005300,-0.00032200491112397393
36067005400,-0.0001782722926224831
36067005500,-0.00015957688301667064
36067005601,-0.0001888530441509049
36067005602,-0.00015486351158811002
36067005700,-0.0003081871075356497
36067005800,-0.00023772019195561134
36067005900,-0.00034860547503538965
36067006000,-0.007234243816660716
36067006101,-0.00011974699559281316
36067006102,-0.00020491272911569793
36067006103,-0.0002833503768387614
36067010100,-0.4760538219181167
36067010200,-0.11255540330982328
36067010301,-0.00022788724962271347
36067010321,-0.010209252794747797
36067010322,-0.00026491621648588697
36067010400,-0.9110431854449725
36067010500,-0.0002711851484127358
36067010600,-0.0003253443316401696
36067010700,-0.0003276371193474665
36067010800,-0.0003000522748608803
36067010900,-0.00030417770783450725
36067011011,-0.0002774060708466516
36067011012,-0.00030766427494993497
36067011021,-0.1803585135036932
36067011022,-0.00034271436474282984
36067011101,-0.00027628065250103617
36067011102,-0.00012517683892349747
36067011201,-0.00027642384380088564
36067011202,-0.0003233829998083969
36067011231,-0.0003224298535742801
36067011232,-0.052999022917923605
36067011241,-0.16579702621763742
36067011242,-0.0003648500974425817
36067011300,-1.1510919004045796
36067011401,-0.08800613354796726
36067011402,-1.7761144675998413
36067011500,-0.7878775525080973
36067011600,-0.02433772793558446
36067011700,-0.03390086919064711
36067011800,-0.010464316413247035
36067011900,-1.435641896511143
36067012000,-2.00135574540967
36067012100,-1.3056265148536386
36067012200,-0.01992226014793447
36067012300,-0.3711160462909738
36067012400,-0.004218331680541832
36067012500,-0.0003537415167506529
36067012600,-0.0003175869931334856
36067012700,-0.04554765498775516
36067012800,-0.00038462549293857444
36067012900,-0.0002493432685513255
36067013000,-0.00021280346636010783
36067013100,-0.00016762159013279914
36067013200,-0.0001819000677413018
36067013300,-0.00014095426985994908
36067013400,-0.0002326430781757071
36067013500,-0.0001800217049811618
36067013600,-0.00015408658576795964
36067013701,-0.0001526788858607041
36067013800,-0.0002075287030959708
36067013900,-0.00024823216003586957
36067014000,-0.00017730984466907547
36067014200,-0.00017065206220006463
36067014300,-0.00016421694016175892
36067014400,-0.00032397115458031095
36067014500,-0.13927414594741305
36067014600,-0.00014157171380342368
36067014700,-0.00019968434498694135
36067014800,-0.049787818960732366
36067014900,-0.4034452533762374
36067015000,-0.16227388176042115
36067015100,-0.007374959071966689
36067015201,-0.1495775517055214
36067015202,-0.10409230102788045
36067015203,-0.08345381491357698
36067015400,-0.13619482394425902
36067015500,-0.007057621251758069
36067015601,-1.7480835730908248
36067015602,-1.8698003180139882
36067015701,-2.0003177873983926
36067015702,-1.6778224406806364
36067015800,-1.9101610573697279
36067016001,-1.76644353225722
36067016002,-0.9538378723135866
36067016100,-0.32393542729054625
36067016200,-0.046328354444610864
36067016300,-0.11872469428599196
36067016400,-0.17083814685348403
36067016501,-2.000020197084793
36067016502,-2.0006696009247045
36067016600,-1.9992573252651158
36067016700,-1.9990697605661434
36067016801,-1.9998730866729852
36067016802,-1.9999704464411154
36067016901,-2.0007942638540612
36067016902,-1.9998831414478162
36067940000,-2.002273813330032
36069050101,-1.0288456069438046
36069050103,-0.2788663438045118
36069050104,-0.5478634721829789
36069050105,-0.00037402831189383426
36069050106,-1.4602187514613898
36069050203,-0.0064896217668859255
36069050204,-2.0013512651423087
36069050205,-0.02859633597851109
36069050206,-0.14350403975789006
36069050302,-0.3784403634979221
36069050303,-0.16293329034650242
36069050304,-1.8109044324176673
36069050401,-2.001052185548796
36069050402,-1.7752507270609255
36069050501,-2.001611046563296
36069050502,-2.0008341888667633
36069050601,-0.9576709652099116
36069050603,-0.7515849584755534
36069050604,-0.7264338601254229
36069050800,-0.00029067255441744653
36069050900,-0.0002750081152411302
36069051001,-0.0003129148215343458
36069051101,-0.00035123087521750243
36069051102,-0.015126339506931286
36069051200,-1.6440092983929686
36069051301,-1.7361729018906413
36069051302,-1.48533795252148
36069051400,-2.0003137355213987
36069051501,-0.7549693204643184
36069051502,-0.8981584531191136
36069051600,-0.0003993008330497947
36069051700,-0.00020786065057350824
36069051801,-0.00032694029009663965
36069051900,-0.0003635024444253232
36069052001,-1.9996297174319113
36069052002,-1.9995261343531059
36069052003,-1.9947001891913154
36069052101,-1.9997849553548104
36069052102,-2.000336259125718
36069052200,-1.9999145520050265
36071000100,-0.00028522729829415336
36071000200,-0.0002912175662770131
36071000301,-0.0004671880881590468
36071000302,-0.0002384564696817109
36071000400,-0.0002621618875790009
36071000501,-0.0002564901098938027
36071000502,-0.00023930315229881902
36071000600,-0.0002457928679162549
36071001100,-0.00019771982304711834
36071001200,-0.00028854967193546574
36071001300,-0.0003347904030873807
36071001500,-0.00031822347102166353
36071001601,-0.00046782987721897867
36071001602,-0.0003538313221792948
36071002100,-0.00024085906533786165
36071002200,-0.00025444427931379957
36071002300,-0.0002998609541584364
36071010101,-0.78471361752527
36071010102,-0.7954220558049392
36071010200,-0.018451031943377216
36071010300,-0.0002975799811594402
36071010400,-0.0001373160543240242
36071010501,-0.0003704393015220261
36071010502,-0.011765653542115541
36071010601,-1.966640777686295
36071010602,-1.4415144360774717
36071010701,-0.0004078342363272758
36071010702,-0.01847369668181446
36071010801,-0.09833728404822281
36071010802,-0.14998493773076654
36071010901,-2.001641035469162
36071010902,-1.9999219010675453
36071011000,-1.7089277163440901
36071011101,-0.038816810537590674
36071011102,-0.0003265225460623868
36071011200,-0.009319474738404769
36071011301,-0.016057807440158015
36071011302,-0.00039946322773278377
36071011400,-1.6718835710561808
36071011500,-1.9997669784952579
36071011601,-1.2623600115795526
36071011602,-1.6573076224892085
36071011701,-2.0015484769787544
36071011702,-2.0016503409836854
36071011801,-1.493688087198516
36071011802,-1.7511597441093483
36071011900,-1.731333536960257
36071012100,-0.05749459044735128
36071012200,-0.37262696144415736
36071012300,-1.9941185361331413
36071012601,-0.00018437093891448956
36071012602,-0.00031328970680127475
36071012700,-0.00021050710712073922
36071012800,-0.002551549612580609
36071012900,-0.004576767493710319
36071013000,-0.0003327632303820086
36071013100,-0.9481430560513817
36071013201,-0.10717404267035832
36071013202,-0.43494256644285967
36071013301,-0.7636053813255339
36071013302,-1.7389549329658
36071013400,-0.20381502026528045
36071013500,-0.09995140117467063
36071013600,-0.12109417979982098
36071013700,-0.0002750539085525188
36071013800,-0.2246720951742125
36071013900,-0.35651525732218914
36071014101,-0.0003008245025274124
36071014102,-0.010219837540776192
36071014201,-0.04367381796701239
36071014202,-0.5715766524689782
36071014301,-0.11329402730788732
36071014302,-1.2371719056880863
36071014400,-1.9526264951675638
36071014501,-1.9997898590217185
36071014502,-1.812735958857651
36071014601,-0.14607977556214474
36071014602,-0.07941715974645652
36071014700,-1.95162173131099
36071014801,-0.5524318971104496
36071014802,-0.23556096927002956
36071014900,-1.9999684023836215
36071015003,-0.0004766693998164312
36071015005,-0.04311746756803417
36071015007,-0.00033889881881414476
36071015008,-0.0004629944740368386
36071015009,-0.0002958944940410031
36071015010,-0.0003400759748959588
36071015100,-0.0002794420450704874
36071015201,-1.0697334628646082
36071015202,-0.19026855350881106
36071015203,-0.08432797985475037
36073040200,-1.9178053612394246
36073040300,-1.8514198701208988
36073040400,-0.04941415769325097
36073040500,-0.025823597690361362
36073040601,-1.9997100034391173
36073040602,-0.00029868357560521887
36073040603,-1.9355766454249976
36073040701,-0.03401482633714489
36073040702,-0.11545638903576169
36073040801,-2.0010884229299597
36073040802,-2.001902183924413
36073401200,-2.0005587469885966
36073401300,-2.00017491479998
36073990000,-2.032027316014836
36075020101,-2.0354543960436215
36075020102,-2.06465071452939
36075020201,-2.0054736355111027
36075020202,-2.0007436908295313
36075020301,-2.0014829344616585
36075020303,-2.0197363215759703
36075020304,-2.024364056817318
36075020400,-2.0002911940751513
36075020501,-2.05684978805023
36075020502,-2.041700436514236
36075020503,-2.0646052929772734
36075020600,-2.000398836288227
36075020703,-1.6940081871365416
36075020704,-1.4437015540478235
36075020705,-2.001692945384482
36075020706,-0.06717359877422527
36075020707,-1.262672800776953
36075020800,-2.0002827385631896
36075020901,-0.027500381196150038
36075020903,-1.981079723766792
36075020904,-2.000408691602627
36075020905,-1.9234190112703524
36075021001,-1.6408379441617442
36075021002,-1.8886592870216528
36075021003,-1.3882346326677317
36075021101,-0.0004186400554052793
36075021102,-0.0003283934785380468
36075021103,-0.0003825806605509236
36075021104,-0.0004573249505007338
36075021201,-2.0126426298964084
36075021202,-1.6151351013800663
36075021203,-1.6587867913900216
36075021300,-2.0007852207045644
36075021401,-0.9151570279136341
36075021402,-1.2074473784398578
36075021501,-2.0048457836105316
36075021503,-1.9015994902884434
36075021504,-1.5993174469179816
36075021505,-0.00043790340550779565
36075021601,-0.0005120274282121743
36075021602,-0.04626929458733696
36075021603,-0.00040728980253659585
36075021604,-0.011707680695377427
36075021605,-0.032821811299594925
36075990000,-2.0152937422282498
36077590101,-2.00012094077977
36077590102,-2.0000747019721405
36077590201,-1.9997740664786674
36077590202,-1.9999982601559476
36077590301,-2.0003120822407023
36077590302,-2.0380991840705516
36077590401,-1.9997234994048652
36077590402,-2.0000442734102917
36077590500,-2.004000492981523
36077590600,-2.0202108483297714
36077590701,-2.038171011149605
36077590702,-2.008967966358332
36077590800,-1.0150679922418364
36077590900,-0.025811992064010823
36077591000,-0.0005761024417203519
36077591100,-0.00036545820014452913
36077591401,-2.0003079845947545
36077591402,-2.000382696786583
36077591500,-2.0000519449572276
36077591601,-2.011711872852294
36077591602,-1.6695803420940254
36077591700,-0.0004214825955761792
36079010100,-0.33280859271446117
36079010201,-1.6632976181156511
36079010202,-2.0011419815967173
36079010300,-0.15826469208934674
36079010400,-0.12112766082326945
36079010500,-1.9711339722982157
36079010600,-2.0013908143346635
36079010700,-2.00076574052844
36079010800,-0.9891712048805305
36079010901,-0.1427635070559356
36079010902,-0.8215445650765452
36079011000,-1.648213091563161
36079011100,-0.4553328558847274
36079011201,-0.0004010338177012048
36079011202,-0.0002766442326000074
36079011300,-0.00033347958612789413
36079011400,-0.3391487716193283
36079011501,-0.00037483234305510035
36079011502,-0.2835511412086204
36079011600,-0.20529951105565908
36079011700,-0.7748208384860037
36079011801,-0.043167614599063
36079011802,-0.3752790173161449
36079011900,-0.716333016609336
36081000101,-0.0003151384806501335
36081000102,-0.0001463500024604787
36081000103,-0.0005679391186596996
36081000104,-0.00017214867432946976
36081000200,-0.00043643180062504357
36081000400,-0.0005574945782765641
36081000600,-0.0003096948824227237
36081000701,-0.0003011830028244785
36081000702,-0.00023658556657825243
36081000800,-0.000560654146723963
36081001000,-0.00047869634405732075
36081001200,-0.00046767584217310884
36081001400,-0.0004281629786785666
36081001600,-0.00043159129893371887
36081001800,-0.0002902055846460873
36081001901,-0.0003012993085562578
36081001902,-7.719147464061768e-05
36081001903,-0.00028550457406625965
36081002000,-0.00045405221227628665
36081002200,-0.00046570810933908277
36081002400,-0.0003912674114178354
36081002500,-0.0005581920960012559
36081002600,-0.00035949416300815295
36081002800,-0.00040217739688043047
36081003000,-0.0018381743583592192
36081003100,-0.00038749534159378913
36081003200,-0.002445235634112875
36081003301,-0.0002069555157072712
36081003302,-0.00027655233149723787
36081003400,-0.00039563215089921997
36081003600,-0.0005117711294061187
36081003700,-0.0003772532321696826
36081003800,-0.0005313035977368797
36081003900,-0.0005545529004968852
36081004001,-0.0004677663571788819
36081004002,-0.00040362862346189166
36081004200,-0.0005492806586325441
36081004300,-0.0005193040037539296
36081004401,-0.0005343561054372128
36081004500,-0.00037762204778491907
36081004700,-0.0004079432336351364
36081005000,-1.9992650401926766
36081005100,-0.00048530437488759936
36081005200,-0.0003200103146521277
36081005300,-0.00013701163511992685
36081005400,-0.0003724234558568706
36081005500,-0.0005097664891431887
36081005700,-0.00015906660377340746
36081005800,-0.0004777156380213243
36081005900,-0.00016485142686304424
36081006100,-0.00013215267659665123
36081006201,-0.00038787570680353934
36081006202,-0.0004422461227827127
36081006300,-0.0001118667235311637
36081006501,-0.0002325934531726337
36081006502,-0.0001775441517948106
36081006900,-0.00015448560673198445
36081007100,-0.00030481865385975984
36081007300,-0.000149880917648649
36081007500,-0.00018129118889537537
36081007700,-0.0004214724788538091
36081007900,-0.0003049667759941508
36081008100,-0.00030088618800946823
36081008300,-0.00044677546038794023
36081008500,-0.000401055847087812
36081008600,-0.0003553458407247979
36081008700,-0.0005048945043795726
36081008800,-0.00027287017783347763
36081009100,-0.000610558320087522
36081009400,-0.0003855599724740612
36081009500,-0.0003433257869516816
36081009600,-0.0004130232351834459
36081009700,-0.00010873786723137822
36081009800,-0.0003817749560278344
36081009900,-1.9993710796041961
36081010000,-0.0004288804346982272
36081010100,-0.0004850267633096609
36081010200,-0.0002637785491262974
36081010300,-0.0073792289038128065
36081010400,-0.00036712146193736047
36081010500,-0.0004504056340450134
36081010600,-0.0001860955437298782
36081010701,-4.411699759126206e-06
36081010800,-0.00026558706057966055
36081011000,-0.00029987223241637035
36081011100,-0.0002091443778161231
36081011200,-0.00042684437088480915
36081011300,-0.00011709871085268114
36081011400,-0.001592815525420637
36081011500,-0.00014405344602895186
36081011600,-0.0003876721478493852
36081011700,-0.00025090280355221186
36081011800,-0.00042755720839190786
36081011900,-0.00040410815356153006
36081012000,-0.0004571117862390843
36081012100,-0.00046684921282623437
36081012200,-0.0003948247276778785
36081012301,-0.00019615668885675697
36081012400,-0.00028121459754687944
36081012500,-0.0003770000214679278
36081012601,-0.0003520341952762246
36081012602,-0.0003853728484423038
36081012800,-0.00037516948402914723
36081013000,-0.0002985400272455052
36081013200,-0.00038939458391736064
36081013400,-0.00016229555420955725
36081013500,-0.0005212718233903018
36081013600,-0.0003733403928827129
36081013700,-0.00035428524407921325
36081013800,-0.000278242245438324
36081014000,-0.00022396201528415596
36081014100,-0.0004515832481738157
36081014201,-0.00023479544901212933
36081014202,-0.00015031036799390763
36081014300,-0.00028558990655802385
36081014400,-0.00039092366576490745
36081014500,-0.00039284776915729904
36081014700,-0.00019655921159550402
36081014800,-0.0003952308522710821
36081014900,-0.0003922150274298068
36081015000,-0.00042066729012622014
36081015100,-0.00014822310351281768
36081015200,-0.0004247353509377839
36081015300,-0.00014679995847509408
36081015400,-0.0003876721478493852
36081015500,-0.00014405344602895186
36081015600,-0.0003995697874077265
36081015700,-0.00042918433934707305
36081015801,-0.0001925168102170751
36081015802,-0.000272427010799023
36081015900,-0.0004554353664632738
36081016100,-0.0004242814758303309
36081016300,-0.0040134870782045865
36081016400,-0.000294648219878469
36081016600,-0.0003524242640672672
36081016800,-0.00038062554732455796
36081016900,-0.00022946139281630978
36081017000,-0.00017353740382662777
36081017101,-0.00013477372063075085
36081017102,-0.00013421622858766455
36081017200,-0.000303258200096369
36081017400,-0.00039983956193707405
36081017600,-0.0003727990917961393
36081017800,-0.0003160194320095299
36081017901,-0.007840660375265034
36081017902,-7.9876816589178e-05
36081018000,-0.0003805722106758426
36081018101,-0.0002500947880585686
36081018102,-0.00038316969612248387
36081018200,-0.000463908235053467
36081018300,-0.00025885038396880047
36081018401,-0.000384151934441666
36081018402,-0.00043528917765591824
36081018501,-0.00045240125944363076
36081018502,-0.0003045309633237128
36081018600,-0.0004655715997118302
36081018700,-0.00039632439290453105
36081018800,-0.0004182545022817292
36081018900,-0.0002387174362716869
36081019000,-0.0004136975035524896
36081019200,-0.0004589276539885633
36081019400,-0.00044944435353319633
36081019600,-0.0004291320516484109
36081019800,-0.00043369171799616355
36081019901,-0.0005129481494509492
36081019902,-0.00010019170774344083
36081019903,-2.0011438720767876
36081020200,-0.0004087969478775786
36081020400,-0.0002656313105791083
36081020500,-0.0002551790091946013
36081020600,-0.0004777913793948998
36081020800,-0.0001386450778214101
36081021200,-0.00038385158847838396
36081021400,-0.0002710348819885893
36081021601,-0.0002915387830189807
36081021602,-0.0004069825485650479
36081021603,-2.0018397965087655
36081021900,-8.977239614351924e-05
36081022001,-0.00016717387689588333
36081022002,-0.00014966728527879833
36081022900,-2.001240200815002
36081023000,-0.0004328204370528987
36081023200,-0.00013909066391911822
36081023501,-0.00045926339400281124
36081023502,-0.00042568032412881206
36081023600,-0.00038617577393472565
36081023800,-0.0003027510732305497
36081024000,-0.00026223635884775165
36081024300,-0.0003297435775481016
36081024500,-0.00016023688846087783
36081024600,9.369614620986058e-07
36081024700,-0.0003880927533939929
36081024900,-0.00029014988939960574
36081025100,-0.0002916704746270504
36081025301,-0.00038002697401877226
36081025302,-0.00038193390495602477
36081025401,-0.00041847552950155574
36081025402,-0.0002520683855813803
36081025500,-0.0004166380823453439
36081025700,-0.00393844604033274
36081025800,-0.0004596466078280544
36081025900,-0.000312561765569754
36081026000,-0.0004014306728590746
36081026100,-0.00028830718189678064
36081026200,-0.0004026594399731189
36081026300,-0.00019178440318468517
36081026400,-0.00044944435353319633
36081026501,-0.0002948361794746653
36081026502,-0.00037960693793153707
36081026600,-0.00040528837790189187
36081026700,-0.00041249199162775806
36081026901,-0.000481514279139752
36081026902,-0.00035251145973442985
36081027000,-0.00045503181453207243
36081027101,-0.00042631246550002354
36081027102,-0.0003526769015884005
36081027200,-0.0003791202423094476
36081027301,-0.0005274104398159584
36081027302,-0.00045016047281839236
36081027400,-0.0003849221895974225
36081027500,-0.0004371295284644752
36081027600,-0.0003806043838033998
36081027701,-0.0005106206841555199
36081027702,-0.0005956559586152892
36081027800,-0.0004276378330229059
36081027900,-0.00041023279755482856
36081028000,-0.0004715588244075807
36081028100,-0.0003155391800818166
36081028200,-0.0004718717131189956
36081028300,-0.0003138235380101522
36081028400,-0.0002471634876960896
36081028500,-0.00037323388804933215
36081028700,-0.00039940073942546314
36081028801,-0.0004613439503970858
36081028802,-0.00038464688492564913
36081028803,-0.00011742060221843927
36081028900,-0.0005110550216186097
36081029100,-0.00025220879116063746
36081029300,-0.0003956451447063401
36081029400,-0.0003055015652100163
36081029500,-0.00027103905565273783
36081029700,-0.0002601404278237819
36081029900,-3.919013624109187e-05
36081030600,-0.0001419070771594149
36081030903,-0.0004477896381382923
36081030904,-0.0002912404201266191
36081030905,-0.00046250704928245233
36081030906,-0.00040067788383605285
36081031700,-0.00047725983231167635
36081032000,-0.00018924423428346573
36081032700,-0.00048308084311560006
36081032800,-0.00027102391683614787
36081032900,-0.00034300043523835473
36081033000,-0.0001817866212863479
36081033100,-1.9991178521883557
36081033401,-0.00023349301598499196
36081033403,-0.0004601697544506101
36081033404,-0.000386430710845717
36081033405,-0.0004274765267491402
36081033700,-0.0005139284862557669
36081033900,-0.00029959769033835714
36081034700,-0.00035669731836831126
36081035100,-0.0004489942352581775
36081035200,-0.00022352374702489148
36081035300,-0.0005217225375791313
36081035700,-0.0002533729821851024
36081035800,-0.00018986103772922062
36081036100,-0.00053687934384869
36081036300,-0.00048561138573548473
36081036500,-0.0005309420059882345
36081036600,-0.00029733513379746304
36081036700,-0.0003893671125528269
36081036800,-0.00041038813367682257
36081037100,-0.00048243504583025563
36081037300,-0.0003845839603351972
36081037501,-0.0019522626028986407
36081037502,-0.0005191073227738252
36081037600,-0.00017719000432407149
36081037700,-0.00037927799921748915
36081037900,-0.0003837102588792702
36081038100,-0.0005389430813345452
36081038301,-0.00037686127190948986
36081038302,-1.2739298590589687e-06
36081038400,-0.0004723065968743158
36081039400,-0.0004799750140395493
36081039800,-0.0003905774725999672
36081039901,-0.0005589942464447688
36081039902,-0.0057392903014297815
36081040000,-0.0003713706445049635
36081040101,-0.0005984734298605508
36081040102,-0.00047548900038861357
36081040200,-0.00033371998592455457
36081040301,-0.00045718785162745374
36081040302,-0.0005895835644588001
36081040400,-0.00021897658678547396
36081040501,-0.00048803617481348716
36081040502,-0.0018248265727040874
36081040701,-0.00041349971427971286
36081040702,-0.0004760833300148973
36081040901,-0.0006005682932385634
36081040902,-0.0004643726646846521
36081041100,-0.0006106824081872844
36081041300,-0.0004310881460047563
36081041400,-0.0002881380134337592
36081041500,-0.0005685636211661753
36081042400,-0.0001730685360232267
36081042600,-4.667070537052564e-05
36081042700,-0.0005209740672852122
36081043200,-0.00023550874001147302
36081043400,-0.0004099603007825573
36081043701,-0.00042187048494337346
36081043702,-0.0003387969564196308
36081043900,-0.0005447373621923981
36081044000,-0.0002871634893034867
36081044301,-0.0004905005109789097
36081044302,-0.00042391468768456376
36081044400,-0.00016094462814931994
36081044601,-0.0003307733288651663
36081044602,-0.00016189710826240066
36081044800,-0.00020130527675199476
36081045000,-0.0002530936216682431
36081045200,-0.00012335829115133037
36081045400,-0.0001419166222359846
36081045500,-0.00024317972363390946
36081045600,-0.00043710015003691583
36081045700,-0.0004068314638716164
36081045800,-0.0003632223180313158
36081045900,-0.00029887492029307376
36081046000,-0.0003324333387075871
36081046100,-0.0004366484763704607
36081046200,-0.00021157301379884027
36081046300,-0.00038662515245164216
36081046400,-0.00035209584823322056
36081046500,-0.0005942594773939042
36081046600,-0.00025436800379361336
36081046700,-0.0003544634030558225
36081046800,-0.00030132872470192397
36081046901,-0.00047177589112797465
36081046902,-0.00046717785003877964
36081047000,-0.00039999093238928484
36081047100,-0.0004553080522823266
36081047200,-0.0001584171440273696
36081047300,-0.0005679242724397963
36081047500,-0.00016675322392443957
36081047600,-0.0002530794154638424
36081047801,-0.00027610680473556
36081047802,-0.00039908649471233375
36081047900,-0.00042182286357791233
36081048000,-0.0003806963110120794
36081048100,-0.0005194713430885439
36081048200,-0.00030538194053799067
36081048301,-0.0004326509503371893
36081048302,-0.00035973673203100313
36081048400,-0.00020051139272773868
36081048500,-0.0003295536445921114
36081048900,-0.0003791187105953359
36081049201,-0.0003691846103652218
36081049202,-0.00038685172720352457
36081049301,-0.0005401085422976461
36081049302,-0.0003354749525075903
36081049500,-0.0005229230060987156
36081049600,-0.00038249688407001415
36081049700,-0.00037609137964119153
36081049900,-0.0003849743770799481
36081050000,-0.00023126992636617538
36081050201,-0.0003759247653955109
36081050202,-0.00040278489859816327
36081050400,-0.0003365151986141549
36081050500,-0.00047194123914824214
36081050600,-0.0003503011333631846
36081050700,-0.0002793951754332211
36081050800,-0.00037939703358432094
36081051000,-0.0003713706445049635
36081051100,-0.000292149646152204
36081051200,-0.0002937952053175613
36081051300,-0.0005078188299845268
36081051500,-0.015109912274522136
36081051600,-0.00038651287337915035
36081051700,-0.0005058392300947476
36081051800,-0.00039348081176963733
36081052000,-0.0003604881629953096
36081052100,-0.0005244317394439665
36081052200,-0.00037910843616892115
36081052400,-0.0003857268830135641
36081052500,-0.0005354940671599722
36081052600,-0.00044712970488832565
36081052800,-0.00045275468203156505
36081053000,-0.0004818293706409987
36081053100,-0.000331878318911564
36081053200,-0.00038473519564974167
36081053401,-0.00045194889989615426
36081053501,-0.00039804982384276423
36081053502,-1.9999525493903043
36081053601,-0.00046396960347524883
36081053800,-0.0004076252056274026
36081053901,-0.0004928995845930622
36081053902,-0.00014498059578070695
36081054000,-0.00018798052822429937
36081054200,-0.00022240033202163047
36081054500,-0.00043545826531646927
36081054700,-0.00027445415537094775
36081054800,-0.0003938821534087974
36081054900,-0.0002818012913537179
36081055100,-0.0004038821428391868
36081055200,-0.0004152217101037532
36081055300,-0.00044210652756003195
36081055400,-0.0003236012418900983
36081055500,-0.00038912276428700255
36081055600,-0.00035757647948579375
36081055700,-0.00027655479939810607
36081055800,-0.00046319266901816066
36081055900,-0.0003551807989715407
36081056000,-0.00036720208613305486
36081056100,3.267160024188242e-05
36081056200,-0.00045133578133613016
36081056400,-0.00039326827020730684
36081056500,-0.0005263427464409247
