GEOID,coverage_gap_score
36047028300,0.00031509635219356945
36047028400,-0.0007882890316614256
36047028501,-0.005010181563534772
36047028502,-0.0002857875626649402
36047028600,-0.043940457744506084
36047028700,3.874083893995709e-05
36047028800,-0.0006799522733912927
36047028900,0.0002472537195997924
36047029000,-0.0007883369997859093
36047029100,4.9586831537227336e-05
36047029200,-0.0013549278985489515
36047029300,0.00021523438711017458
36047029400,0.00016760006978093307
36047029500,-0.0003376966176315857
36047029600,-0.0003735992236392228
36047029700,0.00013005931681778123
36047029800,0.00011426356132160088
36047029900,-0.0004276274492967571
36047030000,-0.019622924994270242
36047030100,0.00016770357045251978
36047030200,1.6224193028400748e-05
36047030300,0.00014826468909209735
36047030400,-0.06583507459297422
36047030500,-0.00017255584377025092
36047030600,-0.02314959440054752
36047030700,-0.00037561410914368717
36047030800,-0.0006366369948131261
36047030900,-0.00031893335487759495
36047031100,0.0001440658389171053
36047031300,0.00010773557890561364
36047031401,0.0002074914345116366
36047031402,-0.9996629886031232
36047031500,-0.000189155164070273
36047031701,2.1244957779783654e-05
36047031702,-2.2367899340378107e-05
36047031900,0.0001401513193104552
36047032100,2.7897863053865164e-05
36047032300,-0.00022810874391874142
36047032500,8.048158824665332e-05
36047032600,-0.0003978198646959621
36047032700,0.00011371305425627939
36047032800,-0.03583851252702467
36047032900,-0.00010860799362512346
36047033000,6.644193905784805e-05
36047033100,0.00017966887392046232
36047033300,0.00010174857091552944
36047033500,3.94690044571904e-05
36047033600,-0.00021578243678532625
36047033701,8.041044757835571e-05
36047033702,0.00016625967469845803
36047033900,8.743802305977022e-05
36047034000,-0.027117784490137634
36047034100,0.00014833490702091808
36047034200,-4.205157493209249e-05
36047034300,6.616088896131557e-06
36047034500,0.00015911289921138977
36047034700,-0.0002545748007071318
36047034800,0.00017322735766476803
36047034901,-0.00027093558507057096
36047034902,0.0003147506668663977
36047035000,-0.02140352053016446
36047035101,-0.0002825407533247702
36047035102,-0.00025718885317418364
36047035200,9.86138597288921e-05
36047035301,0.00015193249176567361
36047035302,0.00019387925813148298
36047035400,0.0001594410697669216
36047035500,-0.00010640817173466879
36047035601,-0.0016622993988769771
36047035602,-0.00039184830742002496
36047035701,-0.007853665839049232
36047035702,-7.988816013308617e-05
36047035900,-7.130730309409081e-05
36047036001,-0.010188252007542052
36047036002,-0.06403732103808571
36047036100,0.00011624511511453465
36047036200,-0.044561427269542424
36047036300,6.226287100851268e-05
36047036400,-0.037084280397161176
36047036501,-0.00028827221965546743
36047036502,-0.0004592111025703681
36047036600,-0.0003306848982549564
36047036700,-0.0018082848046527807
36047036900,8.781233534740598e-05
36047037000,-7.954726530719555e-05
36047037100,0.00010345928984592863
36047037300,1.061263921380497e-05
36047037401,0.00014101517776998128
36047037402,-5.155532100714125e-05
36047037500,0.0002099495226394525
36047037700,0.00018512989617421488
36047037900,0.0002077004222351514
36047038100,6.85585864247272e-05
36047038200,-0.00024325125674698947
36047038300,9.742346406337253e-05
36047038500,6.427186367924762e-05
36047038600,2.635240020476761e-05
36047038700,-6.379539756122013e-05
36047038800,4.8063293961019396e-05
36047038900,0.0001399555570720173
36047039000,-0.0002382812632665094
36047039100,3.7515335612718676e-05
36047039200,-0.00010433708957642783
36047039300,0.0002332555948085715
36047039400,-0.0004361284160275958
36047039500,0.00022596679467339217
36047039600,-0.0003584002644692642
36047039700,0.0001614006720422062
36047039800,-0.014701704371944416
36047039900,0.00016106952482104257
36047040000,-0.005624914900440429
36047040100,0.00013356518447867906
36047040200,-0.014100525923067916
36047040300,7.404922197094062e-05
36047040400,-0.020566964226391243
36047040500,0.00018657055399334333
36047040600,-0.03297486006774515
36047040700,-0.00012981311147681497
36047040800,-0.010759384672301059
36047040900,0.00018318549162075505
36047041000,-0.004108527831652882
36047041100,0.0002085005333625703
36047041200,0.00018965294050894374
36047041300,-0.00020996896850859314
36047041401,-0.01508208737841275
36047041402,-0.00030453342535429135
36047041500,0.00022860143263150196
36047041600,-0.00037054991679302715
36047041700,0.00011113133917935433
36047041800,-0.00043751685173878285
36047041900,7.711582811264906e-05
36047042000,-0.004446139598679259
36047042100,-0.00018793128695274177
36047042200,-0.00040905446998622247
36047042300,-7.890372687184617e-05
36047042400,-0.00910628214197771
36047042500,0.00010331685785676976
36047042600,-0.0003192296485250497
36047042700,-0.0001140904705079917
36047042800,-0.0007049959558645799
36047042900,2.1471400937600176e-05
36047043000,-0.021845081327843692
36047043100,-5.6383769911938726e-05
36047043200,-0.0006075432717239475
36047043300,-0.0004058027867513722
36047043400,-0.0008812633200229236
36047043500,0.00012678385111944537
36047043600,-0.00027636298125314823
36047043700,0.00010326783430202911
36047043800,-0.02031538799436642
36047043900,0.00024710291139855777
36047044000,-0.00088552314472311
36047044100,1.0393091920773502e-05
36047044200,-0.0005630527140041074
36047044300,-4.807019145310849e-05
36047044400,-0.005249325084817096
36047044500,0.0002212485517240909
36047044600,-0.018819730497897286
36047044700,0.00016649791154063438
36047044800,-0.006885392134701279
36047044901,0.0001537484238296855
36047044902,-1.0798500497552466e-05
36047045000,-0.0018434235274132408
36047045200,-0.0005455003051173545
36047045300,0.0001453278041429663
36047045400,-0.00036357450981199625
36047045600,-0.0004804781969471507
36047045800,-0.0008670371993675478
36047046000,-0.0005571389962915636
36047046201,-0.031625626356710734
36047046202,-0.00051229709671074
36047046400,-0.0005791042201105719
36047046800,0.0002179273824882217
36047047000,-0.0005791042201105719
36047047200,-4.552753585888472e-05
36047047400,-0.00046580646378031155
36047047600,-0.0007202442037199185
36047047700,-3.359802005996068e-05
36047047800,-0.004170919704039805
36047048000,-0.0006735028765528676
36047048100,5.331283343243537e-05
36047048200,-0.003383708718185943
36047048400,-0.0003707753362668516
36047048500,-2.8828376804707163e-05
36047048600,-0.00027379070135271727
36047048800,-0.00021277464107715514
36047048900,-8.346393019005635e-06
36047049000,3.494033475301026e-05
36047049100,-0.00028077612055798644
36047049200,-0.00011142650505545849
36047049301,-0.01752101286092361
36047049302,-0.0002283412531482912
36047049400,-0.000798290179468223
36047049500,6.590409843050895e-05
36047049600,0.00015617220628419656
36047049700,-2.444161118774575e-05
36047049800,-0.0006781298726922315
36047049900,0.00020908760259466473
36047050001,0.000229836786042093
36047050002,0.0001806024810793073
36047050100,0.00021005528940900596
36047050202,0.00016809108713332932
36047050300,0.0001470878711985236
36047050401,0.00018528803866247598
36047050402,-0.00022703636774423406
36047050500,0.00012013750982153337
36047050600,2.181745517674591e-06
36047050700,0.0001799469096017779
36047050801,-0.00016039965454218576
36047050803,-0.00019553785002866873
36047050804,5.8188475248320006e-05
36047050900,-0.00031100383815784507
36047051001,0.00020627591310458756
36047051002,-5.910162314813988e-06
36047051100,0.00011088388428897603
36047051200,-2.4573776663242996e-05
36047051300,-0.00017654559510529142
36047051400,-0.0008447074953523823
36047051500,-2.0492887856251592e-05
36047051601,6.004270183857092e-05
36047051602,1.1962733325334742e-05
36047051700,-3.0770374570879635e-05
36047051800,-0.0002580665740113416
36047051900,-6.323244815770351e-05
36047052000,0.00010341032776099514
36047052300,7.770229722446768e-05
36047052500,0.00013148840270214447
36047052600,0.0002961282380588309
36047052700,2.8828141013018976e-05
36047052800,-0.000507916207741602
36047052900,5.8659821600161015e-05
36047053000,0.0002486948958769759
36047053101,-7.485070256214869e-05
36047053102,-9.003924265773196e-05
36047053200,-0.0004709778382124856
36047053300,-6.915920905895272e-05
36047053400,-0.00032541813934490113
36047053500,0.0002555817008705029
36047053700,0.00016815543677730033
36047053800,-0.000701434607251123
36047053900,-0.0017946287284618151
36047054200,-0.002240590410459845
36047054300,-2.7199670986193387e-05
36047054400,-0.0001935974516423724
36047054500,9.208326640927758e-05
36047054600,4.789852506110307e-05
36047054700,-8.723581247277283e-05
36047054800,-0.00026464274786603374
36047054900,-7.398651341868016e-05
36047055000,0.00017305091502717185
36047055100,-0.0003311994021508183
36047055200,-0.0002492521215325912
36047055300,-4.189940346435756e-05
36047055400,-0.0003911753600520349
36047055500,-0.00016158226819097706
36047055600,0.000232246222626742
36047055700,-4.388152185254834e-05
36047055800,-0.00026871485814294394
36047056000,0.00016419308266888907
36047056100,3.049221131531241e-05
36047056200,-0.0005039386564817544
36047056301,-4.80253296829531e-05
36047056302,-0.0004893270591932969
36047056400,-0.0006539027745162253
36047056500,-0.0339735732019795
36047056600,4.2197494731770324e-05
36047056800,-0.000580452062797908
36047056900,-0.00033856216348305716
36047057000,0.0002287022880141191
36047057100,6.713852391010901e-05
36047057200,-5.708509687440704e-05
36047057300,0.00025345720573778993
36047057400,-0.0002557304148029062
36047057500,-7.020506811945636e-05
36047057600,-9.593068122295847e-05
36047057800,0.000304435752108847
36047057901,7.617057082979481e-05
36047057902,-0.9998269695985968
36047058000,7.938799539998224e-05
36047058200,-0.00030410875849426217
36047058400,-0.000266472982364811
36047058600,0.0001231339346699844
36047058800,0.00015509865415034188
36047058901,-0.0040886283002122045
36047058902,-0.9998000575336305
36047059000,-0.0003416525996231422
36047059100,5.7735171695437736e-05
36047059200,-0.003288702598565784
36047059300,0.00017058543171953751
36047059402,-0.00020899377595728276
36047059403,0.0001826664029160015
36047059404,0.00016232568044312535
36047059600,-0.0002280604840515096
36047059800,-0.00025442944491142533
36047060000,-1.2716142161968698e-05
36047060600,-0.0008595655394800454
36047060800,5.050549298632973e-05
36047061002,1.947182325393267e-05
36047061003,-0.010370167407168838
36047061004,2.3266001030911234e-05
36047061200,0.00024724846811435944
36047061600,-1.5142059688278293e-05
36047062000,-8.856076433093293e-05
36047062200,-0.00026609240657451554
36047062600,4.1603158721755704e-05
36047062800,0.000132034070051705
36047063200,-0.0005956666260826934
36047063600,-0.0037144792321910686
36047063800,-0.0003506715339944278
36047064000,-0.0003313476035252827
36047064200,0.00011804393127084055
36047064400,0.00022418731747988067
36047064600,-0.0002662072475803667
36047064800,0.00015515059447165116
36047065000,-0.00029934450919503347
36047065200,0.00013174888315381142
36047065400,-0.00024274411578822477
36047065600,-0.00066641198018825
36047065800,-0.013971086879273599
36047066000,-0.0004386302145517036
36047066200,7.378307656507674e-05
36047066600,5.130449297437309e-05
36047067000,-0.0005065741449656277
36047067200,-0.007054129978370519
36047067400,-0.0005683990845749618
36047067600,-0.0004433083407371216
36047067800,-0.0006950035763729088
36047068000,-0.0066033681957207825
36047068200,-0.0005802505494938976
36047068600,-0.0005085128974763978
36047068800,-0.011958680080013735
36047069000,-0.01138691983289129
36047069200,-0.0002579185671089777
36047069601,0.00011808884375149109
36047069602,0.0002174861642831138
36047069800,3.2954986723875286e-05
36047070000,-0.0006277126704127193
36047070201,0.00018154093206000088
36047070202,5.611106473686077e-06
36047070203,-1.0008229265691648
36047070601,-0.0006507155457865124
36047070602,0.00014458928236727773
36047072000,-0.00041179275552956373
36047072200,-0.0005377169879111497
36047072400,-0.0008668455529533253
36047072600,0.00016512290395567913
36047072800,-0.00032296765488293636
36047073000,-0.0001746494897128539
36047073200,-0.0004627630762732383
36047073400,-0.0008453047704712618
36047073600,0.0002442040502423368
36047073800,0.00012943800736803219
36047074000,9.291057675880081e-05
36047074200,0.00015935964914393438
36047074400,-1.904831989136445e-05
36047074600,0.00014674418611818182
36047074800,-0.0004982123345717541
36047075000,-0.0023610551112837326
36047075200,-2.410468939176954e-05
36047075400,0.0001400333883233879
36047075600,0.00017853202401048383
36047075800,-0.00028392918903595723
36047076000,-0.00033106670621876135
36047076200,-0.010567558086446742
36047076400,0.00010690457541992706
36047076600,-0.0004964522675161968
36047076800,-0.014966057419955672
36047077000,-0.003432148548302983
36047077200,0.00024133010288559191
36047077400,-0.0025166101048493617
36047077600,0.00018013358063390502
36047078000,-0.0002546776915921646
36047078200,-0.0007087885888842884
36047078400,-0.0005683990845749618
36047078601,-0.0008230334885135837
36047078602,-0.0008470648375268186
36047078801,-0.00800931909056522
36047078802,-0.01047897925466652
36047079001,-0.00031039001664462065
36047079002,-0.00033141697560908285
36047079201,-0.049577741493643794
36047079202,-0.010632841332443545
36047079400,-0.0008055039967450651
36047079601,0.0001927690623469959
36047079602,-0.0002522170036344905
36047079801,0.0002754186627063902
36047079802,-0.00014826340286481091
36047080000,7.39863473098227e-05
36047080200,0.0001710563307881543
36047080400,0.0001727369389303132
36047080600,4.75718905633796e-05
36047080800,0.00015810385999028226
36047081000,-0.00036907336233035537
36047081400,-0.0005356379389572891
36047081600,-0.0004178920068212382
36047081800,0.00010333863043440148
36047082000,-2.8062932475468138e-05
36047082200,-0.0032876225330917175
36047082400,-0.00011443886016066033
36047082600,-0.00049314139388593
36047082800,-0.0006369637982597575
36047083000,-0.006768149034255187
36047083200,-0.011011882951884093
36047083400,-0.009067714316981189
36047083600,-0.0002442488606696185
36047083800,-0.02422753066666808
36047084000,-0.00036276172604222
36047084600,-0.0004692177711569282
36047084800,-0.0002662072475803667
36047085000,-0.0004385110263507278
36047085200,-5.037212448160752e-05
36047085400,-0.0007748438860106587
36047085600,-0.0005374199273179514
36047085800,-0.0006597939120578205
36047086000,0.00024513510453986006
36047086200,7.890527465847835e-05
36047086400,-0.0005922482340128328
36047086600,0.00012752864068789137
36047086800,6.665220655049269e-05
36047087000,9.46625438039013e-05
36047087200,0.00022470183599624687
36047087401,-0.00020054014434897044
36047087600,-0.0005074063032295214
36047087800,-0.000302322672913142
36047088001,-0.00033106670621876135
36047088002,-0.010672398842258016
36047088200,0.00014358468751356944
36047088400,0.00010354019952917256
36047088600,2.5105446455755426e-05
36047088800,0.00022387589772660565
36047089000,-0.010126633416235115
36047089200,-5.820802799237776e-05
36047089400,7.258309861036044e-05
36047089600,-0.026658040934127818
36047089800,-0.0005509537069059983
36047090000,3.1229990867601926e-05
36047090200,-0.000424110513630218
36047090600,0.00029561941352943216
36047090800,-0.0001764602438266923
36047091000,-5.888038294580162e-05
36047091200,-0.0003055941041993851
36047091600,-0.02721624862909578
36047091800,0.00014552213384939804
36047092000,-0.016347014394231692
36047092200,-0.0008719743054532182
36047092400,-0.0002464804765831613
36047092800,-0.03470912362592382
36047093000,-0.000465802491583486
36047093200,-0.0002617856399307558
36047093400,-0.0008801628793165948
36047093600,-0.007506798030339026
36047093800,0.00015375434306086545
36047094401,-0.0003101446426798077
36047094402,-0.0003222528109739632
36047094600,-0.0004312766270938911
36047095000,-0.00018774589178276654
36047095400,-0.008096815610219417
36047095600,-0.002997294833428342
36047095800,-0.0003625480095707577
36047096000,-3.1774682420268776e-05
36047096200,-0.003136899205441246
36047096400,-0.00018046514591415255
36047096600,-0.0024905321180212717
36047096800,-0.0004358219517715641
36047097000,-0.016431928120145118
36047097400,0.00024215568829096603
36047098200,-0.002309718466068033
36047098400,-0.023140401626375914
36047098600,-0.023899778733621757
36047098800,0.00010640203626762199
36047099000,-0.013875581450910161
36047099200,-0.0004255120793884119
36047099400,-0.0007918759634630857
36047099600,-0.022572133047827046
36047099800,-0.025959721337889884
36047100400,-0.07137739841866236
36047100600,-0.040883173792730744
36047100800,-0.02973695749502501
36047101000,0.00018091030805726974
36047101200,-0.013121728521324209
36047101400,-0.0007425722581475306
36047101600,-0.03729286743337365
36047101800,0.00025460941090327293
36047102000,-0.009085347275556472
36047102200,-0.00035370387488945973
36047102400,-0.0008677283610979829
36047102600,-0.02476032425480769
36047102801,-0.05226745565966845
36047102802,0.00010821684087702037
36047103401,0.00022633243509761277
36047103402,-1.000304197960992
36047105801,0.00014265139258753059
36047105804,-1.0568393091866825e-05
36047107001,0.00010737894621310747
36047107002,-0.999779746414406
36047107003,-0.9997606119135038
36047107800,-0.0003886825168841778
36047109800,3.8287295282331783e-05
36047110400,-0.004788169327258533
36047110600,-6.0944639857515914e-05
36047111000,-0.0002261225807927983
36047111600,8.056042509822801e-05
36047111800,-0.0002405979404533977
36047112000,-0.010645277209424887
36047112200,-0.00875277658213236
36047112400,-0.004260346655521011
36047112600,-0.021347001901328922
36047112800,-0.05555652465936703
36047113000,-0.04239513477043187
36047113200,-0.0003128185470884132
36047113400,-4.9167505429558156e-05
36047114201,-3.4405490006375163e-05
36047114202,0.00017423157088317453
36047114400,2.6605624430065987e-05
36047114600,0.00017423217230313985
36047115000,-0.00021143347267884953
36047115200,-0.00024589809375107015
36047115600,0.00026332625115472704
36047115800,-0.00022781768846386833
36047116000,0.00018574434245737862
36047116200,-0.03413588027093961
36047116400,-0.0004535506785919937
36047116600,-0.00014571106195823374
36047116800,-0.006597613404806125
36047117000,-0.005361039818700507
36047117201,-0.0002759577304056469
36047117202,-0.00023885289429978427
36047117400,-0.007466581350008409
36047117601,-2.4844383065484815e-06
36047117602,-0.0002736350470954739
36047117800,-0.00039718124659732034
36047118000,4.970969340943889e-05
36047118201,0.00021561257012366394
36047118202,0.00018090928557412027
36047118400,9.784372537580713e-05
36047118600,0.00013797238771287928
36047118800,9.314586477739737e-06
36047119000,-0.00036342908512271657
36047119200,-0.0003927178224879054
36047119400,-0.029436681901989035
36047119600,-3.8053357390048988e-06
36047119800,6.478215100035353e-05
36047120000,-0.0003707038521676047
36047120200,1.3443724238572591e-05
36047120801,-0.010975980113014585
36047120802,-0.0002629474086760641
36047120803,0.0002703437847474544
36047121000,0.0001411984851470822
36047121400,-0.0031270381564105403
36047122000,-0.00020446703089181033
36047123700,-4.576366124430291e-07
36047150200,0.00012366747016095172
36047152200,5.81743806435695e-05
36047990100,-1.043013626949723
36049950101,-1.0077270771985913
36049950200,-1.0219308418678135
36049950301,-1.0086107008427774
36049950302,-1.039532806820503
36049950401,-1.0116781437631062
36049950500,-1.0315895058643234
36049950601,-1.0102362686800164
36049950700,-1.0217726371463005
36049950800,-1.060585124695261
36051030100,-0.9998386710767898
36051030201,-0.7622128855105917
36051030203,-0.5476084649283399
36051030204,-0.9998493744098054
36051030300,-0.9999154637751463
36051030400,-0.02846860747560894
36051030500,4.7517960814501094e-05
36051030600,-0.9998412841389466
36051030701,-0.8146770928416195
36051030702,-0.28324860155073395
36051030800,-0.9723633154273033
36051030900,-0.9997283092789706
36051031000,-1.0002743935448501
36051031101,-1.0075763968707239
36051031102,-0.8688304663175397
36051031200,-1.0047581458398374
36051031300,-0.8944115345377258
36051031400,-0.01985152222534999
36053030101,-0.01721797559747886
36053030102,-0.03826918525720046
36053030103,-0.5606054415085219
36053030200,-0.6287531827640087
36053030300,-0.052236069214010215
36053030401,-0.05584092044783276
36053030402,-0.8995269350331733
36053030403,-0.8941656616264357
36053030404,-0.6615733577221561
36053030501,-1.0000023640074047
36053030502,-0.9999432349200558
36053030601,-1.0026873466084494
36053030602,-1.0034934045078558
36053030701,-0.9997708553840338
36053030702,-1.0003947883508013
36053030800,-1.0087105552377391
36053030900,-1.000124144295687
36053031000,-0.9999017570839525
36053031100,-1.0101096919482362
36055000200,-2.4993754750602612e-05
36055000700,2.379764143892311e-07
36055001000,6.049431396273944e-06
36055001300,7.760626814922765e-05
36055001600,2.5664224802164185e-06
36055001800,1.036933666125146e-05
36055001900,9.138576154232797e-06
36055002000,2.1138477273599494e-05
36055002100,2.302586321453243e-05
36055002200,-4.853001037499657e-05
36055002300,-1.9251015201537202e-05
36055002400,3.2972907800831564e-06
36055002700,-0.00013450330347554017
36055002900,-3.143414022483085e-05
36055003000,0.00020252577711129792
36055003101,-7.290180564066526e-05
36055003102,-6.862325169325024e-05
36055003200,0.00013202546106170677
36055003300,0.00011359731625740079
36055003400,-2.8825368786407776e-05
36055003500,0.00014063100102617315
36055003600,3.101643499416254e-05
36055003700,-2.0481513792377993e-05
36055003806,5.476484119342412e-05
36055003807,1.774371081843967e-05
36055003900,-4.575011214774328e-05
36055004000,-2.5072592625201543e-05
36055004100,0.00011586891002424808
36055004602,3.53155867397282e-05
36055004701,-1.7870967339408228e-05
36055004702,-2.9420183572297804e-05
36055004800,-6.236297094390378e-05
36055004900,0.00019091137226016574
36055005000,1.1795824077253083e-05
36055005100,-1.8573116834973503e-05
36055005200,1.1178164611793545e-05
36055005400,8.12289922109772e-06
36055005500,-4.259164259518388e-05
36055005600,-3.555333604212421e-05
36055005700,8.430437288647122e-05
36055005800,-2.240773920501998e-05
36055005900,-2.4902608892315477e-05
36055006000,0.0001029627882407399
36055006100,-3.70314110911832e-06
36055006200,1.1277681309220955e-05
36055006300,-4.8996566197665775e-05
36055006400,-2.2118606526890914e-05
36055006500,5.249133458464103e-05
36055006600,4.907597319143517e-06
36055006700,-5.882075580538693e-06
36055006800,-5.137669205235256e-06
36055006900,-2.913312755628699e-05
36055007000,8.171400651631353e-06
36055007100,3.352063238636647e-05
36055007500,-3.8635456594583525e-05
36055007600,-1.5038146434958356e-05
36055007700,-1.4327640711933565e-05
36055007801,-2.2982276372087438e-05
36055007802,2.9717299305550876e-06
36055007900,2.1567698004601167e-06
36055008000,-5.391518003957794e-05
36055008100,-4.927868580583169e-06
36055008200,-4.134766159085802e-05
36055008301,-1.1043728311419624e-05
36055008400,-3.598012987552932e-05
36055008500,8.734372210305523e-05
36055008600,7.438775194831957e-05
36055008702,-6.387913842450195e-06
36055008801,4.177167155197064e-06
36055009200,2.524091207370616e-05
36055009301,-2.8958275255895545e-06
36055009302,-3.684891139668677e-05
36055009401,-3.2436636779405e-05
36055009402,-5.736235550739657e-05
36055009403,-0.00015210547506800325
36055009404,-5.136443150341325e-05
36055009500,-1.6477559877489976e-06
36055009601,6.07184445511265e-05
36055009602,-3.054207822153051e-05
36055009605,6.423020195975605e-06
36055010100,0.00022306336369500918
36055010200,3.085101622679236e-05
36055010300,1.771779368492917e-05
36055010400,2.7857321455105282e-05
36055010500,-0.0017731309720067925
36055010601,7.048227651615541e-05
36055010602,2.666483560416396e-05
36055010700,0.00019358392029303597
36055010800,-1.060776543134242e-05
36055010901,-3.630087846226879e-06
36055010902,3.19083507759326e-05
36055011000,7.668160921597692e-05
36055011100,1.5117461439645055e-06
36055011201,0.00019377798214557557
36055011203,1.1393549383596025e-05
36055011205,2.772357407050606e-05
36055011207,0.000222107712117897
36055011209,0.00022344681076339078
36055011210,1.4328925934834219e-05
36055011302,9.609746450491436e-05
36055011303,-0.3750335009350873
36055011304,0.00016737728057797686
36055011401,-0.10139951319918233
36055011402,-0.00489547637356626
36055011403,0.00025033169953148294
36055011503,8.732109425622876e-05
36055011504,-0.02814756816230961
36055011505,-0.3176536129561012
36055011506,-0.14192984184041452
36055011507,1.558429957653279e-05
36055011601,8.51022134469156e-05
36055011603,0.0001144371745225279
36055011604,5.0801993726238e-05
36055011605,4.0132869691187374e-05
36055011705,2.567204915716385e-06
36055011707,9.272605875468824e-05
36055011708,-0.30571856366943967
36055011709,-0.30834945763138777
36055011710,-0.026062620981649173
36055011711,-7.814988049558244e-07
36055011712,2.3503639369012136e-05
36055011800,1.1186370051976237e-05
36055011901,0.0001811334139798972
36055011903,1.1055471865099674e-05
36055011904,3.101632023614269e-05
36055012000,6.146025645662567e-05
36055012100,-1.253890538662028e-06
36055012201,-5.30534822437947e-06
36055012202,-2.710942779798598e-07
36055012301,2.4018707820166922e-05
36055012304,1.790436494746873e-05
36055012305,-0.1462956000960194
36055012307,-0.278784802758628
36055012308,1.518562718940847e-05
36055012401,-1.0000935142476313
36055012402,-0.9999498914249775
36055012500,2.5108412205196436e-05
36055012600,3.668082341186569e-05
36055012700,1.6684919140140149e-06
36055012800,5.639364463634233e-05
36055012900,2.6678118844663146e-05
36055013003,1.0400606910321983e-05
36055013004,2.0920070535328656e-05
36055013005,8.000649511793892e-06
36055013006,1.2511696039037502e-05
36055013101,2.287542216261339e-05
36055013103,2.591550973797897e-05
36055013104,2.3212316127566342e-05
36055013203,0.0001573202319776285
36055013205,-2.2958046763244684e-05
36055013206,-0.04941078294137631
36055013207,-0.09523308149864501
36055013208,-0.006806904998832805
36055013300,-0.9998711031603188
36055013401,3.088551126548188e-05
36055013402,-0.17817720880895976
36055013503,-0.13444828787538432
36055013505,8.439358905671992e-05
36055013507,0.00011352098972777647
36055013508,-0.048730998590066535
36055013509,0.00010698084384086877
36055013510,0.00012777142434839152
36055013511,-0.025654025983231302
36055013601,6.958978711752911e-05
36055013603,7.6237597353823e-05
36055013604,9.807998217370827e-05
36055013701,5.4738659346534256e-05
36055013702,9.025994514785332e-05
36055013800,3.0305570189090142e-05
36055013901,1.648064671292324e-05
36055013902,-7.553986836575559e-06
36055014001,0.00021520215004710867
36055014003,8.027772298537939e-05
36055014004,8.643052410740914e-06
36055014102,6.306135728438847e-05
36055014103,-0.004063611079647893
36055014104,-0.09283150183717974
36055014202,2.6233497136822544e-05
36055014204,0.00014305869909416176
36055014205,7.230342761609304e-05
36055014206,8.39095327512555e-05
36055014301,3.0768811207763066e-05
36055014302,4.38069218527461e-06
36055014400,2.998542130069727e-05
36055014501,2.246007119789587e-05
36055014503,4.482439206209894e-05
36055014504,1.6568602207621797e-05
36055014505,0.00013556082104304075
36055014601,-0.15079139059480734
36055014602,-0.30148811427610367
36055014700,-0.427927981039946
36055014802,-0.813787095874965
36055014803,-0.7136065366125071
36055014805,-0.07478057704324761
36055014806,-0.051986374306113914
36055014901,-0.061886162172152565
36055014903,-0.7407835866527557
36055014905,4.470224096530616e-05
36055014906,-0.24186161282829016
36055015000,-0.9713786086971488
36055015101,-1.000021062201321
36055015102,-0.9999227165626652
36055015200,-0.5174310095314019
36055015301,4.097608639788824e-05
36055015303,3.0084749218026827e-05
36055015304,-0.009055386002442206
36055015400,-0.8617947798509943
36055980000,-1.0002969211925632
36055980100,-1.000261381873816
36055980200,-1.1241398820915047e-05
36055990000,-1.0510101339249107
36057070200,-0.014298588515898863
36057070300,5.435980398167653e-05
36057070400,7.74795094970559e-05
36057070500,-0.0031387844498710735
36057070600,0.00017614823452166437
36057070700,0.00027059980300133096
36057070800,9.02285125325657e-06
36057070900,9.383349796338562e-05
36057072100,-0.43957435793118727
36057072200,-0.8848229134242477
36057072300,-0.6035291874684802
36057072400,-1.000454972462345
36057072500,-0.5285092052473789
36057072600,-0.43984734463813924
36057072700,-1.0057529396580716
36057072800,-0.9961627555041308
36059300100,2.7746741738237246e-05
36059300300,4.048380367059185e-05
36059300400,5.938226227062213e-05
36059300500,4.467152656229686e-05
36059300600,1.3570630132707875e-05
36059300700,3.001888322577555e-05
36059300800,4.114206048750095e-06
36059300901,-2.4986023630271558e-06
36059300902,2.2187442766677776e-05
36059301000,-0.018346502514115997
36059301101,0.00027529761193730213
36059301102,0.00017551907200296233
36059301200,0.0003006767301841691
36059301300,2.810834211635623e-05
36059301400,8.491829040066019e-06
36059301500,6.601771346686273e-05
36059301600,2.5843167571111568e-05
36059301700,5.089903616624585e-05
36059301800,2.289497810313081e-05
36059301900,-6.23858143348377e-06
36059302000,0.00016454694103624356
36059302101,6.140050363661534e-06
36059302102,1.0921724904884001e-05
36059302200,-2.1438157244158737e-06
36059302300,1.386495576577237e-05
36059302400,-8.645333249775448e-06
36059302501,-3.750434264034998e-07
36059302502,-0.2502023589784603
36059302600,-2.8738703749372215e-05
36059302700,9.903659512681939e-06
36059302800,-1.83357477004855e-05
36059302900,2.1389113314208565e-06
36059303000,-2.4121207979675774e-05
36059303101,-5.2668922620839965e-06
36059303102,-1.8354308367628206e-05
36059303203,-2.3112915960484314e-05
36059303204,-8.291011861800154e-06
36059303301,-3.425256042298448e-05
36059303302,1.7900734465689699e-06
36059303400,5.032403393847797e-07
36059303500,-9.592812141812428e-06
36059303600,-3.5885879735846763e-07
36059303700,-2.8607224092454065e-05
36059303800,9.651302338347442e-06
36059303900,1.4963154029369895e-05
36059304001,-3.725456830643852e-05
36059304002,-2.0030122964693798e-06
36059304100,1.688086655330118e-05
36059304202,2.23306590555352e-06
36059304203,1.76536367904429e-05
36059304204,-2.8557711715284978e-05
36059404300,-2.2314842389630002e-05
36059404400,2.707883986080125e-06
36059404500,1.2168075398888982e-05
36059404600,-1.4961839119030758e-05
36059404700,-1.7185409593551024e-05
